inchi_key,exp2,cp_full,cp_nosider,cp_strict,rf_atompair,rf_avalon,rf_tt,da_rf_atompair,cb_atompair_da,cb_atompair_base,cb_tt_base,proba_final
YEABPXBNCMTIRY-UHFFFAOYSA-N,0.0599110013328957,0.42733014,0.37447596000000005,0.42675169999999996,0.2421728582501316,0.3051809947746911,0.2934544087388506,0.2356375906064564,0.1841949588087452,0.2247214397503702,0.317837774524566,0.2846597086716232
LFWZZQPSOXKGTL-UHFFFAOYSA-N,0.0510379300657988,0.47944339999999996,0.44160557,0.50061885,0.1568280897819897,0.1993600279707357,0.2888137467730683,0.1437230130865531,0.0538335077628351,0.1485109927439154,0.2188064789612575,0.29450624235994144
GZMNVGLLXJLTLY-UHFFFAOYSA-N,0.041436305064826,0.40689087,0.3811917,0.43561095000000005,0.1320063833630793,0.2126432473601483,0.347229951218621,0.1434551377636289,0.0277722327949861,0.0545171981630031,0.4474167280268658,0.2938918780143683
UFGZPCVLDNZWSV-UHFFFAOYSA-N,0.0491714971905106,0.49761010000000006,0.4704421,0.51394635,0.1671805817028655,0.2147877273245871,0.2673129353820538,0.1349406044642789,0.1457223473341218,0.1117254802865271,0.2922828606572635,0.3180257440722299
CKYGMFLSYPZZTI-UHFFFAOYSA-N,0.064329479781333,0.4408991,0.3619875,0.51007757,0.2051391062443377,0.2210107437680533,0.2959280948012248,0.1955807989453362,0.1436163374847612,0.1213601819565002,0.3302733691476452,0.286923268219728
OHQUGGLLIHIBJO-UHFFFAOYSA-N,0.0443133230092277,0.48989624,0.38760406000000003,0.4729242,0.1925883352307903,0.2919591075537083,0.2621844376541436,0.1847040815296415,0.0805430338338959,0.149021051434853,0.1524305010681686,0.27122039289572447
WRPWWVNUCXQDQV-UHFFFAOYSA-N,0.0327491455304235,0.6130926,0.57629672,0.5871497999999999,0.1452814307905817,0.0875411432458664,0.1272665573370805,0.1413883113752802,0.1181412883712017,0.1258494856996391,0.1783763903241278,0.35020110224470785
BLQFHJKRTDIZLX-UHFFFAOYSA-N,0.0582904101689783,0.62395543,0.58291388,0.58750838,0.2341658417250216,0.1968094279378034,0.2511196515754597,0.1991584352164201,0.2883607568008896,0.3051491543011122,0.2546979320296696,0.3780481325691085
XBTOSRUBOXQWBO-UHFFFAOYSA-N,0.1568044238608894,0.6762490999999999,0.57176596,0.54238233,0.2201608122073221,0.134817963813785,0.1895262136152354,0.2132313209246978,0.3663124248388621,0.3526386390840517,0.19005756681491,0.4049092743568166
GQBILNROHLXYEW-GTPJNBDFSA-N,0.4851141471820709,0.37924329999999995,0.6388017500000001,0.9997106655,0.5521884518806366,0.5291362097174853,0.4690089586476028,0.5497463379190627,0.6431095450578058,0.6590924545082001,0.5794516797205584,0.5159082557587732
KAIWQAZASNVPLR-LAZQRJDOSA-N,0.8878618495494601,0.50892782,0.65890488,0.9986560679,0.7332116494686585,0.7665869523313129,0.7184602144748578,0.7241144375798519,0.8309181492795461,0.8382890034411472,0.8430066232193671,0.7183134389357472
VBJGXQIHVLKHCT-UHFFFAOYSA-N,0.1016987101458764,0.58130533,0.4522151,0.59518296,0.2799727341280257,0.2598582707117018,0.2698173881039243,0.256633217880632,0.3261294356321059,0.3140964334881245,0.1749028551137094,0.33395711772437664
QYDNZUNQDSSNPX-UHFFFAOYSA-N,0.2029314317064866,0.4114835,0.34510470000000004,0.46948710000000005,0.310401099580847,0.2524364369846508,0.3345853808842859,0.3110631055981215,0.4173777694701191,0.5351154306793585,0.2199448145826772,0.30033338132654563
SSSRLBHGILGLTG-UHFFFAOYSA-N,0.733981533406089,0.2931578,0.17918809999999996,0.34673639999999994,0.4204200884476283,0.5937262571700314,0.4176036174260387,0.4064558525402647,0.7944757211640084,0.8594533497231851,0.7412427397406456,0.4649418087589361
PYYZTZRTNNOLCD-UHFFFAOYSA-N,0.0945126679893142,0.35935103999999995,0.34041727,0.5499602,0.345937622593044,0.3645246319458321,0.4404147788684271,0.3950729571246472,0.4564079323364192,0.2918385808022728,0.5020400729048966,0.30237921095233267
MRNFJGKBVOEKRP-CFRMEGHHSA-N,0.1372258308280695,0.52808732,0.6003305299999999,0.4557116,0.2610026633749219,0.2506212169303893,0.3249267516385798,0.245808798375559,0.3322944756396095,0.2019439943782503,0.3014030136769502,0.38984467872614675
NNBCQHRLAFXAIQ-XDZNSFMLSA-N,0.0981796682661266,0.44514050000000005,0.6164102,0.974517325,0.2325512057707408,0.2087232593008747,0.2071550968479831,0.2510062264417769,0.2429870499040223,0.1537248831762229,0.0847990875248743,0.325435431482868
BKVPVENZQLBBSA-FMQUCBEESA-N,0.0745606292258863,0.5639418700000001,0.40358170000000004,0.58192652,0.2686402746489783,0.2425284524045195,0.3561451907212298,0.2866552291252194,0.1978549583953026,0.190741839206662,0.3165005224743897,0.3321690827657464
OHHCIRJUIDNYFH-IZZNHLLZSA-N,0.2431109961799819,0.60709122,0.66148326,0.6806064000000001,0.2477702851355939,0.2754132332931845,0.3281673020859033,0.2487071184273574,0.2542035063946848,0.1810851770426107,0.1459042061810175,0.4307238231274154
ATVBDXTZABMEPI-XEHFDHBKSA-N,0.0801050741668648,0.66251057,0.68481857,0.7427162199999999,0.2402183529728118,0.3388913191207202,0.3467778378897195,0.2923313721069973,0.1474601210668554,0.1374215729437108,0.2044898614206092,0.41391895899882303
ARKDMGOZSZHDCD-HYDWVTRASA-M,0.090734292729868,0.6544672,0.6858439700000001,0.91072268,0.2602990738575097,0.2082829629102503,0.2551052722770007,0.2558475803743402,0.1083277033445891,0.3193773754232362,0.0597993947593637,0.39177614379286246
VOVDTTBOHKOABC-UHFFFAOYSA-N,0.0826668564690986,0.57800427,0.48842204,0.5153695,0.2119032706230545,0.2056211818190402,0.2900137484076803,0.1816347698704455,0.243652656412774,0.1837666991634065,0.1125541724283478,0.325412230376287
FPAMWJFOROLHQH-UHFFFAOYSA-N,0.0552736450957312,0.55159903,0.5674572,0.5023420000000001,0.1460484746617468,0.1221363790759513,0.2011926886722903,0.1170664866953371,0.0428814062276812,0.0271523156257117,0.0923875670693141,0.32572540458288674
YRSTYYUBSVOIMN-UHFFFAOYSA-N,0.0503959370961355,0.54610643,0.5771318999999999,0.57292208,0.1682337777422067,0.1090583454861494,0.2801810020878381,0.1442076102908913,0.087392453777249,0.0479206958042233,0.1935487010015437,0.3431180606116435
NGOMNLMIXONWQJ-UHFFFAOYSA-N,0.0859958907345719,0.5505198499999999,0.5259327300000001,0.5427317,0.1871433073826843,0.1207712608536573,0.19612191827549,0.1955535941158267,0.1010782414712558,0.0926229825679012,0.0941092418387239,0.32470547176915193
JSAQBOQCZJHWMA-XMMPIXPASA-N,0.0585385386772607,0.45653087000000003,0.55529913,0.45803034,0.2055290219794275,0.2776789803194032,0.280601261957801,0.1955852961128333,0.0785474920528014,0.0342578541885637,0.1908522407273741,0.3177781683204822
GADOQTNZNVQUEX-UHFFFAOYSA-N,0.1740518415724583,0.44594085000000006,0.68559307,0.6812095,0.2568780261094664,0.2626842963544429,0.3713789325953068,0.2240928320762228,0.040340832663712,0.0198914019349219,0.3765627508471625,0.4143862018707207
WGQWRCAZEPAXRA-GZTJUZNOSA-N,0.106681588071617,0.6812856199999999,0.68030453,0.54279345,0.2206590421591313,0.1491876943115422,0.2215792408889574,0.2223047242382947,0.1434947041978693,0.1629088532643419,0.2153490310957836,0.4249465543683455
LXUOJZKROYWPPV-UHFFFAOYSA-N,0.0994669028087202,0.5184072,0.54638577,0.61304742,0.2386145587321292,0.2462384124572071,0.244955803175791,0.2174417803817076,0.0544335256615986,0.090239973048222,0.1694858453765261,0.3399139690657456
YPWXPSNTZOGYSJ-JVMLLWQNSA-N,0.081926374107674,0.46008813000000004,0.66186512,0.90519446,0.2410499724271307,0.2759947094898366,0.2759591118939705,0.2622814406981492,0.1062890666126407,0.0324676063535966,0.0503078876105734,0.33198775193154095
YTZMIZNUZNUPNR-UHFFFAOYSA-N,0.2047763884512005,0.48833819999999994,0.40652597,0.42923100000000003,0.2125145910284783,0.250846386048667,0.4366372487317135,0.2421298151059188,0.1322294267925007,0.0881550155999398,0.3912812176395099,0.36183042537097676
NIVPCXURXHMJGN-CIEKVUGRSA-N,0.0454125810967178,0.7384343,0.75258175,0.77973107,0.1934186663731712,0.2800551066265445,0.316895601854105,0.2060839922420515,0.1160365058678419,0.1485267129367385,0.2971565081987201,0.4542040074805597
XFPTZPCTBFZTJN-UHFFFAOYSA-N,0.1523469285541278,0.41466546000000004,0.36814420000000003,0.508609,0.2506945328458342,0.2493053942040078,0.3934946425568424,0.2495662960855333,0.0348649536776599,0.0438990706622902,0.3357090377944743,0.31010427377177235
ZOAXAKJUBSMZJB-UHFFFAOYSA-N,0.1304221722905521,0.4570389,0.45623684,0.4568189,0.1812674693655308,0.2184822276556409,0.3498807025550449,0.1984752180858213,0.0400968278606775,0.043387107130122,0.2220473141196121,0.3170912595408459
DBIHOPLBOZBNBM-CTCWLUDLSA-N,0.0737225340064281,0.55150303,0.5832624399999999,0.65538943,0.2230169584436851,0.217917649878796,0.2736294453996664,0.2150616830797346,0.0936473153867146,0.098877978165602,0.1733193886861933,0.35109636047047077
NUWQUNGNRRPJEQ-UHFFFAOYSA-N,0.6499345141693235,0.22646206999999996,0.15965070000000003,0.36403452999999997,0.2744828670522981,0.3116124844768913,0.400416912751571,0.3215986851937386,0.3429581858960032,0.3406994941388632,0.5619937321273057,0.3858109916777926
MVSHGLCACIWIQM-UHFFFAOYSA-N,0.0801998895082814,0.43324333000000004,0.37237244999999997,0.5243372,0.2149953246342692,0.223864063985109,0.2921199225808016,0.2388028943560521,0.141121490013684,0.1951191551158053,0.3562342487245767,0.29665006541754724
HUKZWONRCAQCTA-PYISVRNKSA-N,0.3615679641392834,0.42776597000000005,0.66673374,0.99977082227,0.5739936392781795,0.5173341265492609,0.5113989501081866,0.5561322046163548,0.5625952263256543,0.7298745399809128,0.315144980209895,0.45927101857267066
ZHPWSEYCGYZOHT-VPZKMCAASA-N,0.2323589175590279,0.40686274,0.66650155,0.999881206895,0.5855137941500894,0.5128141891724844,0.4832623953659222,0.5851471779951025,0.6378895696859439,0.7027473647119644,0.3236363856413385,0.41870545470818
GYHCTFXIZSNGJT-UHFFFAOYSA-N,0.3425498998017779,0.35741913000000003,0.32411270000000003,0.40735220000000005,0.1939833174978133,0.2987762584448853,0.3074071503084839,0.2295733973540227,0.2745732869488772,0.1340563734796572,0.3414616471374517,0.3363818037658998
GGOOYOFDSPJDBT-UHFFFAOYSA-N,0.1473544229673469,0.40369049999999995,0.30971570000000004,0.51179767,0.2286451159586447,0.3386548772457093,0.3801188641587207,0.2006574512192392,0.0283794537733666,0.0574796511351192,0.5333705572342095,0.32131060682094553
JNHPASKPQFAGPP-UHFFFAOYSA-N,0.1898538305092061,0.4256118,0.4086472,0.44048010000000004,0.2573170671407589,0.2423410711250415,0.3130244100118928,0.2478468423179022,0.3034042867108355,0.262978930360252,0.3241255234684097,0.33177195544298466
PKKVQHSSLZVNAS-UHFFFAOYSA-N,0.0878028681797863,0.6298748599999999,0.4853786,0.44266190000000005,0.237273762931282,0.2237280011609603,0.315762798402388,0.1757775157085626,0.1028893265987187,0.1508848439146294,0.2925590158558536,0.36896399424798326
IHQDEVNEHAXQSH-UHFFFAOYSA-N,0.0909996530102865,0.58509097,0.47017336,0.4647869,0.2622432228807022,0.2185783958613608,0.2027518133745768,0.2202357893241277,0.0663060513050126,0.1314007855849009,0.0851746392110871,0.32107928344420744
ZFGIVIZXCYOWBK-CMDGGOBGSA-N,0.0758969693339874,0.73967218,0.7165877199999999,0.52587742,0.1275471019204063,0.0925291278230473,0.1468992498425426,0.1309430992225723,0.0907386520321607,0.1752207732488536,0.267512001143121,0.4452890022576956
RRSJHXGJAMBCDJ-UHFFFAOYSA-N,0.0897375681998722,0.4665686,0.45300627000000004,0.48206740000000003,0.2290471345342785,0.1888473812451378,0.1896328881990922,0.2270423699454852,0.0955208345405941,0.2247657637879943,0.0965576347495435,0.28695886783511004
VGJZVOUZZFXQBK-UHFFFAOYSA-N,0.2618108737947086,0.29011659999999995,0.23523210000000006,0.40961634999999996,0.2482471439516397,0.2681377729332064,0.312588815686781,0.2009700720030278,0.2147419050120473,0.1964547419723311,0.4414655281152385,0.2907430630755962
DNBUKFHVIMCUQB-UHFFFAOYSA-N,0.4886840569293327,0.39748930000000005,0.34067464000000003,0.38349336,0.3002483698474874,0.3344295112771226,0.4508148198766874,0.2683627443342928,0.3914302656208424,0.3403991635484516,0.4691802596177213,0.4173846994068147
WQSAZRPEGPROCC-KRWDZBQOSA-N,0.09205819756562,0.6112696200000001,0.56263217,0.6141116,0.276273455314408,0.2723988611260906,0.3540168020958731,0.2419912121080169,0.1502733311588173,0.1444977038792317,0.4157574332673649,0.4071091857562884
PNWJJULLNCIIMB-UHFFFAOYSA-N,0.1477698456323798,0.40594399999999997,0.29638224999999996,0.54615837,0.2408173837048525,0.2703400409592847,0.2829168391382411,0.2427794063698143,0.1818848994279546,0.1248853655146342,0.3235534880215943,0.28437252342331687
BUEXWHUMUYQITQ-UHFFFAOYSA-N,0.3320147591092757,0.2153404,0.13821830000000002,0.35161096000000003,0.2441502504064974,0.2933219303916977,0.3381664331831781,0.2342405727214703,0.0802866395404116,0.0366612681894101,0.114997326014519,0.21412843758889183
IQDDCWYNBRRRQG-UHFFFAOYSA-N,0.0547541311795116,0.46044529999999995,0.30433005,0.58763385,0.2413382487416191,0.2360446500561832,0.3169613198406957,0.2291674045607247,0.2973157601346243,0.3286689159677185,0.2314597965716595,0.2594430279485198
HVYNCNZJQZOKFM-UHFFFAOYSA-N,0.1532492841881487,0.5136966000000001,0.43350756,0.45165515,0.3668312008814149,0.245813650167673,0.3109613431005043,0.2848633152942398,0.3103710921566168,0.2619314445699065,0.2089575460140164,0.33508852393809585
SLVDFWRJWQJSRW-UHFFFAOYSA-N,0.0730780960636132,0.50751272,0.54748577,0.49742980000000003,0.2707146216994575,0.2324733705642367,0.2707327752530403,0.1972975541901202,0.0784366834011914,0.133663279510907,0.1275920243325089,0.3244964497996229
LEFKFKCAMVAURB-UHFFFAOYSA-N,0.1627177373160327,0.44003194999999995,0.32643163,0.57871446,0.2748953364591289,0.2185118745134702,0.2977038333540139,0.2679400376198227,0.2268142751364442,0.1943170508345557,0.1539468388010355,0.2792081410400675
DSELNKYPNSPLEU-UHFFFAOYSA-N,0.0667415507200767,0.4503484,0.4710326,0.49736345000000004,0.2026487690384528,0.2324238929841409,0.2925802321250818,0.2297425104232398,0.0833009757749268,0.1485940611916661,0.4163411471070338,0.33240413486433495
MZIJBZJSXSVRKO-UHFFFAOYSA-N,0.0578433735961853,0.3924464,0.36379969999999995,0.46713454,0.2354969031470607,0.3134611329300852,0.3930353356397751,0.2218022947578572,0.0304553059418641,0.1405482902852509,0.4522793856237669,0.29470042390134743
BPRUTWSXZJFFDR-UHFFFAOYSA-N,0.1177284509720034,0.5931099,0.41160417000000005,0.51499707,0.2521466004076128,0.178815746603336,0.247068230158824,0.2338300035178417,0.2963875562562694,0.363326921096634,0.3384023183029042,0.3558485539261095
WUZPMXBCFREYEO-UHFFFAOYSA-N,0.0662070280928234,0.58610597,0.7056074,0.56215876,0.1845896227000282,0.1826474648813359,0.2400672228984645,0.2067568353285787,0.0891741458557194,0.0410883343351317,0.1102553185877587,0.37838033939759635
WBFSPPPOPIJCLF-DHFPXDALSA-N,0.0525757416571114,0.7202649,0.693155,0.66153377,0.2249698741521862,0.2648003606388211,0.2893859041922804,0.2318932643288527,0.2646982032524076,0.1500502702398985,0.3570696781430683,0.4462608071426417
OBLNWSCLAYSJJR-UHFFFAOYSA-N,0.2320169025798664,0.44791159999999997,0.2898444,0.41081049999999997,0.2536103253016427,0.2417431357971609,0.2643458201914043,0.25303066549106,0.4893755924934778,0.6022949034376294,0.4492297464031127,0.33745806693086744
SVPKNMBRVBMTLB-UHFFFAOYSA-N,0.1815169444057196,0.42492043999999995,0.25226134,0.3594937,0.3025794739548597,0.1899063367538034,0.3026511278127735,0.2849168156453944,0.615036094186245,0.7029083631771645,0.4862902166927017,0.31520412681049614
JKWDTWJMTFDQHA-UHFFFAOYSA-N,0.7638445112507708,0.09367400000000004,0.05399007,0.2377783,0.3106686814751878,0.2861791383970236,0.4899411161590236,0.3075784290246939,0.3522087539185344,0.3902044419667205,0.7350123074809001,0.3863906481560499
NZFPWVYBYPMCFI-UHFFFAOYSA-N,0.8468799534828193,0.0958926,0.05473410000000001,0.2581297,0.3088880958144326,0.278884007415534,0.4357792588592781,0.3609760727714642,0.2766722132348665,0.387382302798424,0.6264637685752904,0.3927817917340049
COYJCBXJGPKMHX-UHFFFAOYSA-N,0.564141873317009,0.09117602999999996,0.0498904,0.22744169999999997,0.2928870814019632,0.2740241531453277,0.4976625865469864,0.3168172145565072,0.3914489941159457,0.54463491110834,0.7768196652990479,0.3342183656093534
CZYVPYRMFNSVDO-UHFFFAOYSA-N,0.7177445999252976,0.08915099999999998,0.04640113999999995,0.21989139999999996,0.3187507914426082,0.2870037683537494,0.5163737559623343,0.3217392181049257,0.3812660600479328,0.3831609212446892,0.7257376131366771,0.36918250653699364
VUALIAFQBJAQQC-UHFFFAOYSA-N,0.7957908264528292,0.09616009999999997,0.05390214999999998,0.26534015,0.2859027564057909,0.2779129677677744,0.4990320679379553,0.3496122967086513,0.4453744779162396,0.3082148683843021,0.7812851660108165,0.4027891669152335
NFWAITKLWZRIGK-DMXDCXNVSA-N,0.0730039712063802,0.6648444499999999,0.71004504,0.88839205,0.2474685230561155,0.3252936246454219,0.3185956366406932,0.2667855184776694,0.1148294206379614,0.2335957895071136,0.1939195412071218,0.41740710611565135
XWGKIGRJGLAOJC-AMVAKXGBSA-N,0.133388922669285,0.6315477199999999,0.6641813,0.96294065,0.2724409923485319,0.3117498816063049,0.3255216742523009,0.256638229376307,0.3985069851931761,0.2143553682107018,0.2802617532767431,0.428681886217427
FAZBBJPZVSGANF-JVWAILMASA-N,0.1160359158623562,0.56268352,0.57292566,0.5706218000000001,0.2398828492648583,0.2234678796613619,0.1804312693613868,0.2380023437190273,0.2840402202759717,0.2095019381657613,0.0459474534767574,0.342456875093044
ARXQHWQZSIQLPK-UHFFFAOYSA-N,0.0776423506411454,0.51854596,0.4303163,0.41200970000000003,0.1980697332235023,0.1973130060127142,0.2954057107147804,0.1651483017672889,0.048117255604405,0.0575956391700837,0.3221871778972628,0.3268038508234432
VARHXCYGZKSOOO-UHFFFAOYSA-N,0.1838267103444396,0.6382165799999999,0.48942680000000005,0.5113016,0.2743183057222663,0.1605867387016603,0.267124033705906,0.250448577649398,0.457784164011203,0.451408535755936,0.4616803587449622,0.42709769123316216
PZKGSVYNVAEKGQ-UHFFFAOYSA-N,0.1450308929611634,0.51314282,0.5260786,0.53702927,0.2010783988316953,0.2743396601163992,0.2374327274596555,0.2241240887417824,0.0882963837065595,0.1433716315042278,0.2241679226037306,0.3536831606842195
IIWSKSOUOHOUAY-LVWSLPETSA-N,0.1578607749938244,0.51908523,0.76090744,0.72085276,0.2631349805833374,0.3270561709717444,0.3443942081454398,0.2111737520005662,0.0517947985206655,0.1304810946156425,0.4885153240816659,0.4659474512466806
SNHJAZWMZSZXFM-XJKSQIOZSA-N,0.0486993241300007,0.5993158199999999,0.63630047,0.91152771,0.2361345355203255,0.1949048805382184,0.2440463298643079,0.2268440563309812,0.1809910943510823,0.2252616026425482,0.1767107647805681,0.37070954277067114
MSIINHRFNXEONI-UHFFFAOYSA-N,0.1327571218697045,0.60704905,0.46452649999999995,0.48111147,0.2308533205301324,0.2859169056089751,0.3556987831703789,0.256968821649924,0.3222229400105475,0.1820546454179148,0.409718379325804,0.3893815861391707
FCEKBGGBXQNSAH-KNLLAKKMSA-N,0.1518907244993774,0.49383855,0.6440389200000001,0.9922194714,0.3957750011795337,0.216644837281349,0.3923006014066544,0.4294962362605948,0.5700112750080027,0.5854336907825346,0.3534288923604841,0.4099797581291467
YNAHCBRGGPSNDZ-UHFFFAOYSA-N,0.0620646133976604,0.46184455999999996,0.45869170000000004,0.5044571,0.2195564203228816,0.2043214828145504,0.2623395192973459,0.2500314242908286,0.3012701136875618,0.267786562672937,0.3683100399261463,0.3232712471123148
JMNQFYWMYKSSSA-NTEUORMPSA-N,0.5556700198432635,0.5440155,0.5771032300000001,0.40790063,0.2132703013976346,0.3172309026173279,0.3902741890760627,0.2358739442464903,0.147118388164048,0.1657468678919139,0.4284943455481804,0.5259796888045914
QVQLUTLQWGEXFG-HNNXBMFYSA-N,0.0623505479744679,0.69474524,0.70454377,0.7275878499999999,0.203333743383561,0.2535494241584321,0.2100751079709026,0.1755973785868299,0.0803772071802942,0.1092398545739454,0.2463297907660233,0.42646804031549623
