inchi_key,canonical_smiles,name,label,vivo_confidence,vivo_n_sources
LGANPTNILMNMES-TVNHODDRSA-N,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)C(C)C,Sor-c13,0,med,2
BJDCWCLMFKKGEE-ISOSDAIHSA-N,C[C@H]1[C@@H](O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,artenimol,0,med,2
IBUPHWYGVDAASU-UHFFFAOYSA-N,Brc1cnn2c(NCc3cncnc3)cc(-c3ccccc3)cc12,"3-bromo-5-phenyl-N-(pyrimidin-5-ylmethyl)pyrazolo(1,5-a)pyridin-7-amine",0,med,2
JBDOSUUXMYMWQH-UHFFFAOYSA-N,S=C=Nc1cccc2ccccc12,1-naphthylisothiocyanate,1,med,2
VUWFJUJWAWMRQN-HXUWFJFHSA-N,O=C(c1ccc(OC[C@H]2CCCN2)cc1)c1ccc(-c2ccsc2)cc1,{4-[(2R)-pyrrolidin-2-ylmethoxy]phenyl}(4-thiophen-3-ylphenyl)methanone,0,med,2
XHLKOHSAWQPOFO-UHFFFAOYSA-N,c1ccc(-c2cnc[nH]2)cc1,4-Phenylimidazole,0,med,2
RFLOFHKRBGKCOB-AWEZNQCLSA-N,COc1ccc([C@H](Cc2cc([N+](=O)[O-])ccc2OC)c2cnc(N)[nH]2)cc1F,4-((1S)-1-(3-fluoro-4-methoxyphenyl)-2-(2-methoxy-5-nitrophenyl)ethyl)-1H-imidazol-2-amine,0,med,2
RWHUEXWOYVBUCI-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,Drug 745,0,med,1
FOGRQMPFHUHIGU-XVFCMESISA-N,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]2O)c(=O)[nH]1,3'-Uridylic acid,0,med,2
BIRSGZKFKXLSJQ-QTBDOELSSA-N,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)COP(=O)(O)O,L-gulonic acid 6-phosphate,0,med,2
YTLQFZVCLXFFRK-UHFFFAOYSA-N,c1ccc(Cc2nc3ccccc3[nH]2)cc1,bendazol,0,med,2
AOMXURITGZJPKB-ZETCQYMHSA-N,CCCN=C(N)NCCC[C@H](N)C(=O)O,N-omega-Propyl-L-arginine,0,med,2
WACJCHFWJNNBPR-SSDOTTSWSA-N,Cc1ncc(COP(=O)(O)O)c(CN[C@H](C)C(=O)O)c1O,N-(5'-Phosphopyridoxyl)-D-Alanine,0,med,2
MNYDVPDMLAJJPB-UHFFFAOYSA-N,CC(C)(C)c1ccc(Sc2cccc3nc(N)nc(N)c23)cc1,"5-(4-Tert-Butylphenylsulfanyl)-2,4-Quinazolinediamine",0,med,2
UREBDLICKHMUKA-DVTGEIKXSA-N,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,BETAMETHASONE,0,high,3
DUNFIZRDIMDMIH-UHFFFAOYSA-N,CCOP(=O)(O)N(CC)CC,Ethyl hydrogen diethylamidophosphate,0,med,2
MUTNCGKQJGXKEM-UHFFFAOYSA-N,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,TAMIBAROTENE,0,med,2
QIIVJLHCZUTGSD-CUBQBAPOSA-N,O=C(Nc1ncc(SCCN2CCCC2)s1)[C@]1(c2ccc(S(=O)(=O)C3CC3)cc2)C[C@H]1C1CCCCC1,Ly-2608204,0,med,2
BTBHLEZXCOBLCY-QGZVFWFLSA-N,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,FINERENONE,0,high,2
NMAOJFAMEOVURT-RTKIROINSA-N,CCCCCC[C@H]1CCC(O)[C@@H]1CCCCCCC(=O)O,rosaprostol,0,med,2
XMIIGOLPHOKFCH-UHFFFAOYSA-N,O=C(O)CCc1ccccc1,Benzenepropanoic acid,0,med,2
WHCJUIFHMJFEFZ-YQXRAVKXSA-N,CC(=O)N[C@@H]1[C@@H](O)[C@@H](OS(=O)(=O)O)[C@@H](CO)O[C@@H]1O,2-(acetylamino)-2-deoxy-4-O-sulfo-alpha-D-galactopyranose,0,med,2
UOCJDOLVGGIYIQ-PBFPGSCMSA-N,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,cefatrizine,0,med,2
NEQZWEXWOFPKOT-QHSZRYGNSA-N,COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@@H](C)OC2=O,"(3R,5Z,8S,9S,11E)-8,9,16-Trihydroxy-14-methoxy-3-methyl-3,4,9,10-tetrahydro-1H-2-benzoxacyclotetradecine-1,7(8H)-dione",0,med,2
LRBQNJMCXXYXIU-YIILYMKVSA-N,O=C(OC[C@H]1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,"D-Glucopyranose, pentakis[3,4-dihydroxy-5-[(3,4,5-trihydroxybenzoyl)oxy]benzoate]",0,med,2
NOIIUHRQUVNIDD-UHFFFAOYSA-N,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,Nialamide,1,high,3
UCLGCTLOEZZSLA-UHFFFAOYSA-N,COc1c(O)ccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,"9-Hydroxy-8-Methoxy-6-Nitro-Phenanthrol(3,4-D)(1,3)Dioxole-5-Carboxylic Acid",0,med,2
JTEGQNOMFQHVDC-NKWVEPMBSA-N,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,Drug 345,0,med,1
SNAJPQVDGYDQSW-DYCFWDQMSA-N,C[C@@H](O)[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N1)C(N)=O,Tt-232,0,med,2
LNQWELVSNCYKDU-UHFFFAOYSA-N,CC(C)(NC(=O)c1ccc2c(C3CCCCC3)c3n(c2c1)CCOc1ccccc1-3)C(=O)O,"N-[(13-Cyclohexyl-6,7-dihydroindolo[1,2-D][1,4]benzoxazepin-10-YL)carbonyl]-2-methyl-L-alanine",0,med,2
ZPEIMTDSQAKGNT-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,Chlorpromazine hydrochloride,1,high,6
FABPRXSRWADJSP-UHFFFAOYSA-N,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Moxifloxacin hydrochloride,1,high,6
SFVACKBZMIZHCK-ZWNOBZJWSA-N,CC1=C(C(=O)O)N[C@@H]([C@@H](C=O)NC(=O)Cc2cccs2)SC1,Degraded Cephaloridine,0,med,2
UKCFUFHREWUXJJ-UHFFFAOYSA-N,COC(=O)C1CCN(C(=O)c2ccc(N(C)Cc3cnc4nc(N)nc(N)c4n3)cc2)CC1,"Methyl 1-(4-(((2,4-diaminopteridin-6-yl)methyl)(methyl)amino)benzoyl)piperidine-4-carboxylate",0,med,2
HYIMSNHJOBLJNT-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Nifedipine,1,high,4
IWWWBRIIGAXLCJ-UHFFFAOYSA-N,CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,"Ethyl 2-(6-(ethylamino)-3-(ethylimino)-2,7-dimethyl-3H-xanthen-9-yl)benzoate hydrochloride (1:1)",0,med,2
KUWPCJHYPSUOFW-YBXAARCKSA-N,O=[N+]([O-])c1ccccc1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,Nitrophenylgalactosides,0,med,2
RTGDFNSFWBGLEC-UHFFFAOYSA-N,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,Mycophenolate mofetil,1,high,5
FRPJXPJMRWBBIH-UHFFFAOYSA-N,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,estramustine,1,med,4
MJNIWUJSIGSWKK-BBANNHEPSA-N,CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,Hibon,0,med,2
ZVJPMCWYCLEWPG-RFZPGFLSSA-N,C[C@@H]1C=CN[C@H]1C(=O)O,"(2R,3R)-3-methyl-2,3-dihydro-1H-pyrrole-2-carboxylic acid",0,med,2
FNQQBFNIYODEMB-UHFFFAOYSA-N,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,meticrane,0,med,2
VACCAVUAMIDAGB-UHFFFAOYSA-N,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,Sulfamethizole,1,high,4
HSXLMAFNWCSZGP-UHFFFAOYSA-N,Cc1cccc(-c2ccc3c(c2)c(C(=O)C(=O)O)cn3Cc2ccc(C(C)(C)C)cc2)c1,Aleplasinin,0,med,2
ZFEAMMNVDPDEGE-LGRGJMMZSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(C)=O)[C@@H](C)CC)[C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,Tifuvirtide,0,med,2
GTXSRFUZSLTDFX-HRCADAONSA-N,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](S)CCN1C(=O)N(C)C(C)(C)C1=O)C(C)(C)C,Rebimastat,0,med,2
GBONBLHJMVUBSJ-FAUHKOHMSA-N,CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CO)[C@@H](C)CC)[C@@H](C)O)C(C)C)[C@@H](C)CC)C(N)=O,corticorelin,0,med,2
ATHGHQPFGPMSJY-UHFFFAOYSA-N,NCCCCNCCCN,Spermidine,0,med,2
AEFLONBTGZFSGQ-VKHMYHEASA-N,NC(=O)[C@@H](N)CCC(=O)O,Isoglutamine,0,med,2
PZJBWSQQDMRZHY-UHFFFAOYSA-N,CC1NC(C2CC2)CC1c1ccc(Cl)cc1,picilorex,0,med,2
DIKSYHCCYVYKRO-UHFFFAOYSA-N,CCc1cccc2c1c(O)c(C(=O)N(CC)c1ccccc1)c(=O)n2C,Paquinimod,0,med,2
UKVVEWLDHJDSNJ-UHFFFAOYSA-N,COc1ccc(OCCCCCCn2ccnc2)c(Cl)c1,1-[6-(2-Chloro-4-methyxyphenoxy)-hexyl]-imidazole,0,med,2
YEXIXVLEDGNAKM-UHFFFAOYSA-N,O=C(O)c1cccnc1Nc1ccc(Cl)cc1,2-(4-Chloro-phenylamino)-nicotinic acid,0,med,2
BTFHLQRNAMSNLC-UHFFFAOYSA-N,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,Clorgyline,0,med,2
GKJWXEORYGBJFS-QGZVFWFLSA-N,CC[C@H](CO)NC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,2-[1-(4-chlorobenzoyl)-5-methoxy-2-methyl-1H-indol-3-yl]-n-[(1R)-1-(hydroxymethyl)propyl]acetamide,0,med,2
WSMYVTOQOOLQHP-UHFFFAOYSA-N,O=CCC=O,Malonaldehyde,0,med,2
MTTYXGPMZKRTCI-UHFFFAOYSA-N,C#CC(OC(N)=O)c1ccccc1,carfimate,0,med,2
OFSFQGSFEXXHNH-UHFFFAOYSA-O,C[P+](=O)O,Methyl-phosphinic acid,0,med,2
OELFLUMRDSZNSF-BRWVUGGUSA-N,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,NATEGLINIDE,0,high,3
HDJXTRKZEHHECC-UHFFFAOYSA-N,C[N+]1([O-])CCC([Si](C)(C)c2ccccc2)CC1,trans-4-[Dimethyl(phenyl)silyl]-1-methylpiperidine 1-oxide,0,med,2
IISYZEMBGRNYTH-UHFFFAOYSA-N,Oc1cc(O)c2c(O)cc(O)c(O)c2c1,"Naphthalene-1,2,4,5,7-pentol",0,med,2
MLYYVTUWGNIJIB-BXKDBHETSA-N,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,Drug 1040,0,med,1
VPOGRVWIIVMWRI-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(Nc2cc(NC3CCCCC3)nc3ncnn23)cc1,"4-((5-(Cyclohexylamino)(1,2,4)triazolo(1,5-A)pyrimidin-7-YL)amino)benzenesulfonamide",0,med,2
DXUJQXZHHGJMFM-UHFFFAOYSA-N,Cc1ccccc1-c1cc(NCc2ccc[n+]([O-])c2)n2ncc(Br)c2n1,"3-((3-Bromo-5-o-tolylpyrazolo(1,5-a)pyrimidin-7-ylamino)methyl)pyridine 1-oxide",0,med,2
WWSAYKJWUZJLRT-UHFFFAOYSA-N,N#CC1(N2CCCCC2)CCCCC1,1-Piperidinocyclohexanecarbonitrile,0,med,2
GLCKXJLCYIJMRB-UPRLRBBYSA-N,CCCOc1ccc2c(c1)[C@@H](c1ccc(OC)cc1OCCO)[C@H](C(=O)O)[C@H]2c1ccc2c(c1)OCO2,Enrasentan,0,med,2
CIWBSHSKHKDKBQ-UHFFFAOYSA-N,O=C1OC(C(O)CO)C(O)=C1O,Vitamin C,0,high,1
VDTNNGKXZGSZIP-UHFFFAOYSA-N,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,carbutamide,0,med,2
YLRNESBGEGGQBK-UHFFFAOYSA-N,CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1,cyclomethycaine,0,med,2
WAVIZOVSJOXCKT-XHSDSOJGSA-N,CCCCCCP(=O)(O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,(1S)-menthyl hexyl phosphonate group,0,med,2
RMWVENXKUQXLPW-UHFFFAOYSA-N,O=C(O)C(=O)CC(=O)c1cccc(N(Cc2ccccc2)Cc2ccccc2)c1,"4-(3-(Dibenzylamino)phenyl)-2,4-dioxobutanoic acid",0,med,2
DWTTZBARDOXEAM-GXTWGEPZSA-N,C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,zeranol,0,med,2
ZGJHIFYEQJEUKA-UHFFFAOYSA-N,CCCCNC(=O)c1ccc(Cl)cc1O,buclosamide,0,med,2
DNVVZWSVACQWJE-UHFFFAOYSA-N,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,PHENYL AMINOSALICYLATE,0,high,3
YBROOZNJUDHTGE-QINSGFPZSA-N,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,cetotiamine,0,med,2
WZMQMKNCWDCCMT-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,Fanapanel,0,med,2
LPLLVINFLBSFRP-UHFFFAOYSA-N,CNC(C)C(=O)c1ccccc1,Monomethylpropion,0,med,2
DIIBXMIIOQXTHW-UHFFFAOYSA-N,COc1cc(C(=O)OCc2cccc(COC(=O)c3cc(OC)c(OC)c(OC)c3)n2)cc(OC)c1OC,pirozadil,0,med,2
ZMWJGXGSWZFZPJ-KQYNXXCUSA-N,CN1CN([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,7N-Methyl-8-hydroguanosine-5'-monophosphate,0,med,2
GUTLYIVDDKVIGB-OUBTZVSYSA-N,[60Co],Cobalt-60,0,med,2
CIWBQSYVNNPZIQ-PKWREOPISA-N,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,dexamethasone dipropionate,0,med,2
ZQRBOBGLJZHCAN-UHFFFAOYSA-N,Cc1nnc(SC=C2CSC3C(NC(=O)Cn4cnnn4)C(=O)N3C2C(=O)O)s1,,1,med,2
LRPHIAJXODIASX-UHFFFAOYSA-N,COc1cccc(OC)c1-c1cc2cnc(N)nc2nc1N,"6-(2,6-Dimethoxyphenyl)pyrido(2,3-d)pyrimidine-2,7-diamine",0,med,2
NYKCGQQJNVPOLU-ONTIZHBOSA-N,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,Spiradoline,0,med,2
NBAIGNUEKZLOMI-UHFFFAOYSA-N,O=CN(O)CCP(=O)(O)O,(2(Formyl-Hydroxy-Amino)-Ethyl)-Phosphonic Acid,0,med,2
UGJMXCAKCUNAIE-UHFFFAOYSA-N,NCC1(CC(=O)O)CCCCC1,Gabapentin,1,high,6
RJXOEUFRQATKAB-RYUDHWBXSA-N,CC(=O)N[C@@H](Cc1ccc(Cl)cc1)[B-](O)(O)OC[C@H](N)C(=O)O,((1R)-1-acetamido-2-(4-chlorophenyl)ethyl)-((2S)-2-amino-3-hydroxy-3-oxo-propoxy)-dihydroxy-boron,0,med,2
PYGWGZALEOIKDF-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,Etravirine,1,high,6
KUEUWHJGRZKESU-UHFFFAOYSA-N,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,niceritrol,0,med,2
GROSWUGUHPUYIU-UHFFFAOYSA-N,CCCCCC(CCCCC)Sc1n[nH]nc1C(=O)O,"4-Carboxy-5-(1-Pentyl)Hexylsulfanyl-1,2,3-Triazole",0,med,2
JAYAGJDXJIDEKI-PTGWOZRBSA-N,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Lanatoside C,0,med,2
FLZDFFKRJPLFGS-ZETCQYMHSA-N,N[C@H](C(=O)O)c1ccc(O)c(Cl)c1,(2S)-2-amino-2-(3-chloro-4-hydroxyphenyl)acetic acid,0,med,2
OENHQHLEOONYIE-JLTXGRSLSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,BETA CAROTENE,0,high,3
VBJKVZXRYLCYGQ-XNIJJKJLSA-N,Nc1ncnc2c1nc(NCc1ccc(Cl)c(Cl)c1)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"(2R,3R,4S,5R)-2-(6-amino-8-((3,4-dichlorophenyl)methylamino)purin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",0,med,2
MCTXSDCWFQAGFS-UEXNTNOUSA-N,Cc1c(/C=C2\C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)N(C[C@H](O)CN1CCOCC1)CCC2,Henatinib,0,med,2
NWXMGUDVXFXRIG-WESIUVDSSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,Tetracycline,0,med,2
WUILNKCFCLNXOK-CFBAGHHKSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)O,Salirasib,0,med,2
MRNZSTMRDWRNNR-UHFFFAOYSA-N,NCCCCCCNCCCCCCN,"N-(6-Aminohexyl)-1,6-hexanediamine",0,med,2
ARGGXLVXBNBKMN-UHFFFAOYSA-N,O=[P+]([O-])OCCCO,3-{[Oxido(oxo)phosphino]oxy}propan-1-olate,0,med,2
BLFLLBZGZJTVJG-UHFFFAOYSA-N,CCOC(=O)c1ccc(N)cc1,benzocaine,0,med,2
RUBMHAHMIJSMHA-LBWFYSSPSA-N,CCCC[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)O)[C@@H](C)CC,Aclerastide,0,med,2
HUDPLKWXRLNSPC-UHFFFAOYSA-N,Nc1ccc2c(=O)[nH][nH]c(=O)c2c1,Isoluminol,0,med,2
ZKLGQYGPVBFAQQ-BYPYZUCNSA-N,N[C@@H](Cc1co[nH]c1=O)C(=O)O,(S)-Des-ME-ampa,0,med,2
QMWOUSYSNFCKAZ-UHFFFAOYSA-N,O=C(O)c1cc2cc(O)ccc2cc1O,"3,7-Dihydroxy-2-naphthoic Acid",0,med,2
MJMLUICFHWSBQZ-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)O)cc1N,4-(Acetylamino)-3-aminobenzoic acid,0,med,2
QJBZDBLBQWFTPZ-UHFFFAOYSA-N,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,pyrrolnitrin,0,med,2
VMMKGHQPQIEGSQ-UHFFFAOYSA-N,O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,MINODRONIC ACID,0,med,2
VZCCETWTMQHEPK-QNEBEIHSSA-N,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,gamolenic acid,0,med,2
OQDQIFQRNZIEEJ-UHFFFAOYSA-N,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Lanifibranor,0,med,2
KPVIXBKIJXZQJX-FCEONZPQSA-N,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,LEFAMULIN,0,med,2
SCEVFJUWLLRELN-UHFFFAOYSA-N,O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,Imidocarb,0,med,2
QQBDLJCYGRGAKP-FOCLMDBBSA-N,O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,Drug 149,0,med,1
MDJRZSNPHZEMJH-MTMZYOSNSA-N,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,artisone acetate,0,med,2
BFCRRLMMHNLSCP-UHFFFAOYSA-N,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Br,brodimoprim,0,med,2
GQYIWUVLTXOXAJ-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NC1CCCCC1,Lomustine,1,high,6
YEZNLOUZAIOMLT-UHFFFAOYSA-N,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,tolfenamic acid,0,med,2
SGRUZFCHLOFYHZ-MWLCHTKSSA-N,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,azidamfenicol,0,med,2
GKAPYWCOOQBBHV-KXSYMAMXSA-N,Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@H]3O[C@H](P(=O)(O)O)O[C@H]32)c(=O)[nH]1,"Guanosine-2',3'-O-methylidenephosphonate",0,med,2
XPIJWUTXQAGSLK-UHFFFAOYSA-N,CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,OZENOXACIN,0,med,2
