inchi_key,canonical_smiles,name,label,vivo_confidence,vivo_n_sources
HTQBXNHDCUEHJF-XWLPCZSASA-N,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,exenatide,0,med,2
GUCVJGMIXFAOAE-UHFFFAOYSA-N,[Nb],Niobium,0,med,2
MORSAEFGQPDBKM-UHFFFAOYSA-N,CCN(C)C(C)C=C(c1cccs1)c1cccs1,ethylmethylthiambutene,0,med,2
PYVUMAGVCSQCBD-UHFFFAOYSA-N,CC(c1ccccc1)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,bemetizide,0,med,2
GTZCVFVGUGFEME-IWQZZHSRSA-N,O=C(O)/C=C(/CC(=O)O)C(=O)O,Aconitate Ion,0,med,2
JVDDTUQPPBUQDD-DZGCQCFKSA-N,N[C@@]1(Cc2ccccc2)CCN2CC[C@@H](C=O)N2C1=O,"3-Amino-3-benzyl-9-carboxamide[4.3.0]bicyclo-1,6-diazanonan-2-one",0,med,2
BRJCLSQFZSHLRL-UHFFFAOYSA-N,O=C(O)c1ccc(-c2c3cc(F)c(=O)cc-3oc3cc(O)c(F)cc23)c(C(=O)O)c1,Oregon green 488 carboxylate,0,med,2
YHTGPUXGIBWHPN-IKQMYLSPSA-N,OC1C(NCC[C@H]2CCCCN2)=NC[C@H](Cl)N1CCNCc1csc2ccc(Cl)cc12,"(3Z,6S)-6-Chloro-1-(2-{[(5-chloro-1-benzothiophen-3-yl)methyl]amino}ethyl)-3-({2-[(2R)-2-piperidinyl]ethyl}imino)-2-piperazinol",0,med,2
YVGGHNCTFXOJCH-UHFFFAOYSA-N,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,clofenotane,0,med,2
RFMMMVDNIPUKGG-YFKPBYRVSA-N,CC(=O)N[C@@H](CCC(=O)O)C(=O)O,N-Acetyl-L-glutamic acid,0,med,2
PGYJBAGGGAUHGV-HSUXUTPPSA-N,C[C@@H]1C[C@@H](N(C)O)N[C@H]1C(=O)O,5-(Hydroxy-methyl-amino)-3-methyl-pyrrolidine-2-carboxylic acid,0,med,2
ANTSCNMPPGJYLG-UHFFFAOYSA-N,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,Drug 1413,0,med,1
OMWQUXGVXQELIX-UHFFFAOYSA-N,S=C=Nc1ccc(N=C=S)cc1,bitoscanate,0,med,2
XFJAMQQAAMJFGB-ZQGJOIPISA-N,CCc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)OCCO2,Licogliflozin,0,med,2
LNXBEIZREVRNTF-UHFFFAOYSA-N,CC(C)(C)c1ccc(CCC(O)COc2ccc(C(=O)O)cc2)cc1,Lifibrol,0,med,2
VJYKVCURWJGLPG-IQZGDKDPSA-N,CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,Omadacycline,0,med,2
VMWNQDUVQKEIOC-CYBMUJFWSA-N,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,APOMORPHINE,0,high,3
GTVPOLSIJWJJNY-UHFFFAOYSA-N,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,Olomoucine,0,med,2
AIBKIFHSQQYXLG-UHFFFAOYSA-N,Oc1ccc(CCNc2nc(SCCCc3ccc(Cl)cc3)nc(N3CCNCC3)n2)cc1,"4-(2-{[4-{[3-(4-Chlorophenyl)Propyl]Sulfanyl}-6-(1-Piperazinyl)-1,3,5-Triazin-2-Yl]Amino}Ethyl)Phenol",0,med,2
NDAUXUAQIAJITI-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,ALBUTEROL,0,low,5
XTWYTFMLZFPYCI-PERBPWGJSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@@H]1O,"[(2S,3S,4S,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphono hydrogen phosphate;dioxovanadium",0,med,2
IZWQBQLGLAKRMN-UHFFFAOYSA-N,Cc1ncc(COP(=O)(O)O)c(CNC(C(=O)O)C(C)O)c1O,N-Pyridoxyl-threonine-5-monophosphate,0,med,2
YRCRRHNVYVFNTM-UHFFFAOYSA-N,CCOC(C)C(=O)C(O)O,ketoxal,0,med,2
CQQNNQTXUGLUEV-UHFFFAOYSA-N,Nc1nc2c(c(=O)[nH]1)N=C(CO)CN2,"6-Hydroxymethyl-7,8-Dihydropterin",0,med,2
FHRSHSOEWXUORL-HDJSIYSDSA-N,NC[C@H]1CC[C@H](C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,cetraxate,0,med,2
DOMHWKQEPDYUQX-LJAQBGIBSA-N,C[C@H]1O[C@@H](O[C@H]2[C@@H](OC=O)C[C@H](O[C@H]3[C@@H](OC=O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](OC=O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](OC=O)[C@@H]1OC=O,Gitoformate,0,med,2
WCMLXBUNHNAMNH-UIOOFZCWSA-N,CC(=O)N[C@@H](Cc1ccc(P(=O)(O)O)c(P(=O)(O)O)c1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,RU83876,0,med,2
AMEROGPZOLAFBN-UHFFFAOYSA-N,CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,Fimasartan,0,med,2
MYKJVLTXPNIGOV-KTKRTIGZSA-N,CCN(C/C=C\c1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1,SR-31747,0,med,2
ZUBDXGHKAAMAAA-RFXJPFPRSA-N,C[C@]12CCC(OC3CCCC3)=CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,penmesterol,0,med,2
CHQOEHPMXSHGCL-UHFFFAOYSA-N,O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,TRIMETHAPHAN CAMSYLATE,0,high,3
KNLLRZNGRRRPEW-UHFFFAOYSA-N,Nc1nc2nn(-c3cccc(C(=O)O)c3)nc2c(=O)[nH]1,"3-(5-Amino-7-hydroxy-(1,2,3)triazolo(4,5-d)pyrimidin-2-yl)benzoic acid",0,med,2
PMMURAAUARKVCB-ARQDHWQXSA-N,OC[C@H]1O[C@H](O)C[C@@H](O)[C@H]1O,2-Deoxy-alpha-D-lyxo-hexopyranose,0,med,2
SHEIQJGQDUYUBE-GOSISDBHSA-N,CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(C)c1,"(2R)-N-{4-[Ethyl(phenyl)sulfamoyl]-2-methylphenyl}-3,3,3-trifluoro-2-hydroxy-2-methylpropanamide",0,med,2
FVTCRASFADXXNN-UHFFFAOYSA-N,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)(O)O)c2cc1C,Riboflavin 5'-phosphate,0,high,1
UWGRWFCLGQWKPR-GSTUPEFVSA-N,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,Diflucortolone Pivalate,0,med,2
LDMOEFOXLIZJOW-UHFFFAOYSA-N,CCCCCCCCCCCCS(=O)(=O)O,Dodecanesulfonate ion,0,med,2
SKKLOUVUUNMCJE-FQSMHNGLSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,bekanamycin,0,med,2
GYHCTFXIZSNGJT-UHFFFAOYSA-N,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,Tolvaptan,1,high,7
DCDFLGVJWQIRGH-UHFFFAOYSA-N,Cc1ccc(N2CCNCC2)c(S(=O)(=O)O)c1,Caldaret,0,med,2
RFDAIACWWDREDC-UHFFFAOYSA-N,CC(CCC(O)=NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,"Platinum(2+) [(3,7,12-trihydroxy-24-oxidocholan-24-ylidene)amino]acetate--ammonia--hydrogen chloride (1/1/2/1)",0,med,2
KJKJUXGEMYCCJN-UHFFFAOYSA-N,c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,parathiazine,0,med,2
LDTZSTJLVYBEKB-UHFFFAOYSA-N,O=C(O)CC(C(=O)O)C(P(=O)(O)O)P(=O)(O)O,butedronic acid,0,med,2
AURFZBICLPNKBZ-SYBPFIFISA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,BREXANOLONE,0,med,2
WSEQXVZVJXJVFP-FQEVSTJZSA-N,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,ESCITALOPRAM,0,high,3
KILNVBDSWZSGLL-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,Drug 1247,0,med,1
FASLTMSUPQDLIB-MHZLTWQESA-N,Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)cc(C)c1-c1ccc(C(C)(C)C)cc1,Adomeglivant,0,med,2
YTRMTPPVNRALON-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Cinchophen,1,high,3
GFIJNRVAKGFPGQ-LIJARHBVSA-N,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,Drug 1307,0,med,1
RKWGIWYCVPQPMF-UHFFFAOYSA-N,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,Chlorpropamide,1,high,6
FHFYDNQZQSQIAI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,pefloxacin,0,med,2
NAUWTFJOPJWYOT-UHFFFAOYSA-N,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,Vanoxerine,0,med,2
CSMVOZKEWSOFER-UHFFFAOYSA-N,CN(C)C1(c2ccccc2)CCC2(CC1)OCCc1c2[nH]c2ccc(F)cc12,Cebranopadol,0,med,2
JDXMIYHOSFNZKO-SCSAIBSYSA-N,CC(C)[C@@H](NC(N)=O)C(=O)O,(2R)-2-(carbamoylamino)-3-methylbutanoic acid,0,med,2
FXFBVZOJVHCEDO-IBISWUOJSA-N,O[C@@H]1[C@@H](O)[C@H](O)[C@]2(O)CC[C@H]1N2,Calystegine B2,0,med,2
UGNGRKKDUVKQDF-IHOMMZCZSA-N,CC[C@@H](C)[C@@H]1NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CCSCC[C@@H](C(=O)N(C)[C@H](CO)CCCN)NC(=O)[C@H](CC(N)=O)NC1=O,Barusiban,0,med,2
HNDXPZPJZGTJLJ-UEJFNEDBSA-N,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2CCCCC2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CN1CCCCC1,Tildipirosin,0,med,2
QERUYFVNIOLCHV-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc2nonc12,Darodipine,0,med,2
ZVSBKYYVBCKDBO-OAHLLOKOSA-N,CN(C)C[C@@H](O)COc1ccc(Nc2cc(Nc3c(F)cccc3F)ncn2)cc1,"(2R)-1-(4-((6-((2,6-Difluorophenyl)amino)-4-pyrimidinyl)amino)phenoxy)-3-(dimethylamino)-2-propanol",0,med,2
HHZIURLSWUIHRB-UHFFFAOYSA-N,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,Nilotinib hydrochloride,1,high,5
DAYLJWODMCOQEW-WYOJIJJFSA-O,NC(=O)c1ccc[n+]([C@@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c1,"[(2S,3R,4R,5R)-5-(3-carbamoylpyridin-1-ium-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate",0,med,2
KECBLXVYTIVCTG-SECBINFHSA-N,COC(=O)c1cncn1[C@H](C)c1ccc(I)cc1,"Iodometomidate i-123, R-",0,med,2
HITMFLNAOQIZSN-QGZVFWFLSA-N,c1ccc(CNc2ccc(OC[C@H]3CCCN3)cc2)cc1,N-benzyl-4-[(2R)-pyrrolidin-2-ylmethoxy]aniline,0,med,2
VSWBSWWIRNCQIJ-UHFFFAOYSA-N,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,ASENAPINE,1,med,3
QPKUEBLEGWBRHC-BFHYXJOUSA-N,CNc1ccccc1C(=O)O[C@H]1C[C@H](n2cnc3c(N)ncnc32)O[C@@H]1COP(=O)(O)OP(=O)(O)O,2'(3')-O-N-Methylanthraniloyl-adenosine-5'-diphosphate,0,med,2
DRHKJLXJIQTDTD-UHFFFAOYSA-N,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,Tamsulosin hydrochloride,1,high,4
HBYVUUWMCCSRBI-MRVPVSSYSA-N,O=C1NC(=S)S[C@@H]1Cc1ccc(C(F)(F)F)cc1,"(5R)-2-sulfanyl-5-(4-(trifluoromethyl)benzyl)-1,3-thiazol-4(5H)-one",0,med,2
PAWOPJKHTZCKMT-QFIPXVFZSA-N,CCO[C@@H](Cc1ccc2c(ccn2Cc2nc(-c3ccccc3Cl)oc2C)c1)C(=O)O,"(2S)-3-(1-{[2-(2-chlorophenyl)-5-methyl-1,3-oxazol-4-yl]methyl}-1H-indol-5-yl)-2-ethoxypropanoic acid",0,med,2
ZMCJFJZOSKEMOM-DNKZPPIMSA-N,CCO[C@@H]1Cc2cc(C(F)(F)F)ccc2[C@H]1N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,Incb-9471,0,med,2
UFSKUSARDNFIRC-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,LUMACAFTOR,0,med,2
NDTYTMIUWGWIMO-SNVBAGLBSA-N,C=C(C)[C@@H]1CC=C(CO)CC1,Perilla alcohol,0,med,2
LTXREWYXXSTFRX-UHFFFAOYSA-N,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,Linagliptin,1,high,3
WEXGHQDVDVWOIU-UHFFFAOYSA-N,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,"4-(((4-cyanophenyl)(4H-1,2,4-triazol-4-yl)amino)methyl)phenyl sulfamate",0,med,2
RKLNONIVDFXQRX-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,bromperidol,0,med,2
PMBLXLOXUGVTGB-UHFFFAOYSA-N,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,Zanapezil,0,med,2
OQJFBUOFGHPMSR-UHFFFAOYSA-N,O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,Ocinaplon,0,med,2
KRZHNRULRHECRF-JQCUSGDOSA-N,O=C(O)[C@@H]1C[C@]2(C(=O)O)C=C[C@@H](O)[C@@H](C2)O1,"8-Hydroxy-2-oxa-bicyclo[3.3.1]non-6-ene-3,5-dicarboxylic acid",0,med,2
JWJOTENAMICLJG-QWBYCMEYSA-N,C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,DUTASTERIDE,0,low,3
RMSWBHUVFNFNIZ-ZETCQYMHSA-N,NCCNC[C@@H](N)CCCN=C(N)N[N+](=O)[O-],N-((4S)-4-Amino-5-((2-aminoethyl)amino)pentyl)-N'-nitroguanidine,0,med,2
KATZUZNTRINHDT-HALMFYTRSA-N,CCCC[C@H](NC(=O)[C@@H](CCCCNC(N)=O)NC(=O)[C@H](Cc1ccc(O)cc1)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Ozarelix,0,med,2
LFAXYIHYMGEIHW-UHFFFAOYSA-N,Cc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1C,xyloylsulfamine,0,med,2
OVBPIULPVIDEAO-UHFFFAOYSA-N,Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,Folic acid,0,low,3
BQXQGZPYHWWCEB-ZDUSSCGKSA-N,CC(C)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12,(S)-carazolol,0,med,2
CJCSPKMFHVPWAR-JTQLQIEISA-N,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,Drug 443,0,med,1
BUCORZSTKDOEKQ-UHFFFAOYSA-N,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,"7-Chloro-2-(methylimino)-5-phenyl-2,3-dihydro-4H-1,4-benzodiazepin-4-ol",1,high,7
BHNMMFGOJRIAEZ-LRDDRELGSA-N,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)C1=O,5-Chloro-N-{(3S)-1-[(2S)-1-(4-morpholinyl)-1-oxo-2-propanyl]-2-oxo-3-pyrrolidinyl}-1H-indole-2-sulfonamide,0,med,2
PDMMFKSKQVNJMI-UHFFFAOYSA-N,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"(10,13-Dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl) propanoate",1,med,2
RYABQRLJLIHDIP-KSSFIOAISA-N,C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)OCc1ccccc1)C(=O)CF,Cbz-Tyr-Ala-CH2F,0,med,2
UKWLGCFJAVEFPE-DVKNGEFBSA-N,NC(=O)[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Alpha-D-Glucopyranosyl-2-Carboxylic Acid Amide,0,med,2
USZAGAREISWJDP-UHFFFAOYSA-N,N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,CRISABOROLE,0,med,2
JJDRRZFRTKZLFT-UHFFFAOYSA-N,Cc1nc(C)c(-c2ccnc(Nc3cccc(O)c3)n2)s1,"3-(4-(2,4-Dimethyl-Thiazol-5-Yl)-Pyrimidin-2-Ylamino)-Phenol",0,med,2
GUBGYTABKSRVRQ-XLOQQCSPSA-N,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,lactose,0,med,2
GTFUITFQDGVJSK-XGXHKTLJSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,gestonorone,0,med,2
IKMDFBPHZNJCSN-UHFFFAOYSA-N,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,Myricetin,0,med,2
COMPKRGNHXOXMN-GVDBMIGSSA-N,O=c1[nH]c(NCc2cccc3ccccc23)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,2'-deoxy-N-(naphthalen-1-ylmethyl)guanosine 5'-(dihydrogen phosphate),0,med,2
VGYXXQRDIVRILX-UHFFFAOYSA-N,COc1cc(CS(C)(=O)=O)ccc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1,C.I. Pigment Yellow 115,0,med,2
RTXOFQZKPXMALH-PRHODGIISA-N,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NO)c3csc(N)n3)[C@H]2SC1,"(6R,7R)-7-[[2-(2-amino-4-thiazolyl)-2-hydroxyimino-1-oxoethyl]amino]-3-ethenyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",1,med,2
UWJBYNLLMAPJMM-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(OP(=O)(O)O)c2)oc2cc(O)cc(O)c12,Quercetin-3'-o-phosphate,0,med,2
STZYTFJPGGDRJD-NHUWBDDWSA-N,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,RETAPAMULIN,0,med,2
DKYWVDODHFEZIM-UHFFFAOYSA-N,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,Ketoprofen,1,high,7
PIPAJLPNWZMYQA-RYTJFDOTSA-N,C[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,Methylatropine,0,med,2
KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,Amitriptyline hydrochloride,1,high,8
HWXVIOGONBBTBY-UHFFFAOYSA-N,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,Pacritinib,0,high,1
XNCOSPRUTUOJCJ-UHFFFAOYSA-N,N=C(N)N=C(N)N,Biguanide,0,med,2
NBMBIEOUVBHEBM-UHFFFAOYSA-N,CCN(Cc1ccccc1)C(=O)Cn1c(=O)n(C)c2cnc(-c3ccccc3)nc21,Emapunil,0,med,2
XJLXINKUBYWONI-NNYOXOHSSA-N,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,Nadp,0,med,2
GNJCUHZOSOYIEC-GAROZEBRSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5,Morphine 6-glucuronide,0,med,2
RGWHQCVHVJXOKC-SHYZEUOFSA-N,Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)n1,dCTP,0,med,2
AZXGXVQWEUFULR-UHFFFAOYSA-N,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,Eosin,0,med,2
QTNUWEKKZHSUQO-UHFFFAOYSA-N,O=C(O)c1ccc(-c2cc3cccnc3c(-c3cccc([N+](=O)[O-])c3)n2)cc1,"4-(8-(3-Nitrophenyl)-(1,7)naphthyridin-6-yl)benzoic acid",0,med,2
IWWWBRIIGAXLCJ-UHFFFAOYSA-N,CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,"Ethyl 2-(6-(ethylamino)-3-(ethylimino)-2,7-dimethyl-3H-xanthen-9-yl)benzoate hydrochloride (1:1)",0,med,2
NAQMVNRVTILPCV-UHFFFAOYSA-N,NCCCCCCN,Hexamethylenediamine,0,med,2
ZXBCLVSLRUWISJ-UHFFFAOYSA-N,Cc1nc2c(N)nc3cccnc3c2n1CC(C)C,Sotirimod,0,med,2
XUHXFSYUBXNTHU-UHFFFAOYSA-N,CN(C(=O)CC(=O)N(C)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I,IOTROLAN,1,med,5
HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,Mefenamic acid,1,high,6
FMQGUMRNTBJHEA-UHFFFAOYSA-N,CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,"1-Methyl ethyl 1-chloro-5-(((5,6dihydro-2-methyl-1,4-oxathiin-3-YL)carbonyl)amino)benzoate",0,med,2
QKXJWFOKVQWEDZ-UHFFFAOYSA-N,CCOc1ccc2c(c1)C1(CCC(OCCN3CCOCC3)CC1)C(=O)N2S(=O)(=O)c1ccc(C(=O)NC(C)(C)C)cc1OC,Satavaptan,0,med,2
AYKUIRSGEMLIFT-UHFFFAOYSA-N,CC(C)Oc1cccc(NC(=O)c2cc(Cl)c(OCCN)c(Cl)c2)c1,"4-(2-Aminoethoxy)-3,5-dichloro-N-[3-(1-methylethoxy)phenyl]benzamide",0,med,2
GPMXAXPYECUHBI-WQCQAICBSA-N,C=Cc1c2[nH]c(c1C)/C=c1\[nH]/c(c(C)c1C=C)=C\c1[nH]c(c(CCC(=O)OC)c1C)/C=c1\[nH]/c(c(C)c1CCC(=O)OC)=C\2,Dimethyl Propionate Ester Heme,0,med,2
