inchi_key,canonical_smiles,name,label,vivo_label,vitro_label,label_source
XJLXINKUBYWONI-NNYOXOHSSA-N,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,Nadp,0,0.0,,vivo
KBZOIRJILGZLEJ-UHFFFAOYSA-N,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,Pituitrin,0,0.0,,vivo
HGGAKXAHAYOLDJ-FHZUQPTBSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,faropenem,0,0.0,1.0,vivo
PZUSGRHVYDQLHR-UHFFFAOYSA-N,N#Cc1nc2c(nc1C#N)-c1cc(F)c(F)cc1C2=O,CHEMBL4573425,0,,0.0,vitro_only
BHTRKEVKTKCXOH-BJLOMENOSA-N,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Taurochenodeoxycholic Acid,0,0.0,,vivo
UVSDNCAZVSQJQA-UHFFFAOYSA-N,CCc1cccc2c(CCO)c[nH]c12,,0,,0.0,vitro_only
MOZDKDIOPSPTBH-UHFFFAOYSA-N,O=C(OCc1ccccc1)c1ccc(O)cc1,Benzyl 4-Hydroxybenzoate,0,0.0,1.0,vivo
KGBXLFKZBHKPEV-UHFFFAOYSA-N,OB(O)O,boric acid,0,0.0,0.0,vivo
ZCCUUQDIBDJBTK-UHFFFAOYSA-N,O=c1ccc2cc3ccoc3cc2o1,Psoralen,1,1.0,,vivo
RGWHQCVHVJXOKC-SHYZEUOFSA-N,Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)n1,dCTP,0,0.0,,vivo
LFWZZQPSOXKGTL-UHFFFAOYSA-N,O=C(CNS(=O)(=O)c1ccccc1C(=O)NCc1ccc([N+](=O)[O-])cc1)Nc1ccc(O)cc1,CHEMBL4759895,0,,0.0,vitro_only
NBYCDVVSYOMFMS-VMPREFPWSA-N,COc1cc(C(F)(F)C(=O)N2CCCC[C@H]2C(=O)O[C@@H](CCCc2ccccc2)CCCc2cccnc2)cc(OC)c1OC,Fkb-001,0,0.0,,vivo
VMWNQDUVQKEIOC-CYBMUJFWSA-N,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,APOMORPHINE,0,0.0,1.0,vivo
LTVXPVBFJBTNIJ-TYHXJLICSA-N,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(O)cc1,"Coenzyme A, S-(4-hydroxybenzoate)",0,0.0,,vivo
ZDINGUUTWDGGFF-UHFFFAOYSA-N,[Sb+5],Antimony cation (5+),0,0.0,,vivo
FCNQMDSJHADDFT-WNSKOXEYSA-N,COc1cccc([C@@H](Oc2ccc3c(cnn3-c3ccc(F)cc3)c2)[C@H](C)NC(=O)C(F)(F)F)c1,"2,2,2-trifluoro-N-((1S,2R)-2-((1-(4-fluorophenyl)-1H-indazol-5-yl)oxy)-2-(3-methoxyphenyl)-1-methylethyl)acetamide",0,0.0,,vivo
XAGMUUZPGZWTRP-ZETCQYMHSA-N,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,pazufloxacin,0,0.0,1.0,vivo
PKWRMUKBEYJEIX-DXXQBUJASA-N,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c(-c2[nH]c3cc(F)ccc3c2C[C@@H]2C[C@H](O)CN2C(=O)[C@H](CC)NC(=O)[C@H](C)NC)[nH]c2cc(F)ccc12,Birinapant,0,0.0,,vivo
WPDCHTSXOPUOII-UHFFFAOYSA-N,COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,Isopropyl 4-((5-methoxy-6-((2-methyl-6-(methylsulfonyl)pyridin-3-yl)amino)pyrimidin-4-yl)oxy)piperidine-1-carboxylate,0,0.0,,vivo
JFAXVZXNIGIDDA-KDWXAGHCSA-N,CCC(=O)O[C@@H]1C=C2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H](OC(=O)CC)CC[C@@H]34)[C@H]2CC1,bolandiol dipropionate,0,0.0,,vivo
KRZHNRULRHECRF-JQCUSGDOSA-N,O=C(O)[C@@H]1C[C@]2(C(=O)O)C=C[C@@H](O)[C@@H](C2)O1,"8-Hydroxy-2-oxa-bicyclo[3.3.1]non-6-ene-3,5-dicarboxylic acid",0,0.0,,vivo
HNXNKTMIVROLTK-UHFFFAOYSA-N,CCCCCCCCCC(=O)N(C)C,,0,,0.0,vitro_only
BPHQIXJDBIHMLT-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,0,,0.0,vitro_only
FCSHDIVRCWTZOX-DVTGEIKXSA-N,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,Clobetasol,0,0.0,,vivo
YVNKGXXVZIQNIV-RKMXGKDGSA-N,CO/N=C(\C(=O)N[C@H](C=O)[C@@H]1N[C@@H](C(=O)O)C(C)(C)S1)c1csc(N)n1,"(2R,4S)-2-((1R)-1-(((2Z)-2-(2-Amino-1,3-thiazol-4-yl)-2-(methoxyimino)acetyl)amino)-2-oxoethyl)-5,5-dimethyl-1,3-thiazolidine-4-carboxylic acid",0,0.0,,vivo
DPSPPJIUMHPXMA-UHFFFAOYSA-N,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,flumequine,0,0.0,1.0,vivo
PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Nc1ccccc1,Aniline,0,0.0,0.0,vivo
BSHWLCACYCVCJE-UHFFFAOYSA-N,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,eprazinone,0,0.0,1.0,vivo
BVURVTVDNWSNFN-UHFFFAOYSA-N,CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,1-(-2-Phenethyl)-4-phenyl-4-acetoxypiperidine,0,0.0,0.0,vivo
FAKRSMQSSFJEIM-BQBZGAKWSA-N,C[C@@H](CS)C(=O)N1CCC[C@H]1C(=O)O,Epicaptopril,0,0.0,,vivo
LDRYOEIGQCIMEK-UHFFFAOYSA-N,CC(Oc1cc(Cl)ccc1Cl)C(=O)O,,0,,0.0,vitro_only
IGYLPKLXFDOQGM-KQYNXXCUSA-N,O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H]1O,Inosine 5'-sulfate,0,0.0,,vivo
FWLORMQUOWCQPO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,,1,,1.0,vitro_only
GBBJCSTXCAQSSJ-JVZYCSMKSA-N,Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c(=O)[nH]c1=O,,0,,0.0,vitro_only
ZWDQTNWLXALTOV-QYZOEREBSA-N,O=C(NCC(=O)N1[C@@H](c2ccccc2)CC[C@H]1C(=O)O)[C@@H](S)Cc1ccccc1,RB106,0,0.0,,vivo
BULFTXGJKXVMER-LNFKQOIKSA-N,CCN(CC)C(=O)[C@@H]1O[C@@H](C(=O)O)C[C@H](N)[C@H]1NC(C)=O,"(2R,4S,5R,6R)-5-Acetamido-4-amino-6-(diethylcarbamoyl)oxane-2-carboxylic acid",0,0.0,,vivo
KVCSJPATKXABRQ-UHFFFAOYSA-N,CCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,Piboserod,0,0.0,,vivo
LGXVIGDEPROXKC-UHFFFAOYSA-N,C=C(Cl)Cl,,0,,0.0,vitro_only
OLCWFLWEHWLBTO-HSZRJFAPSA-N,N#Cc1ccc2c(c1)CN(S(=O)(=O)c1cccs1)[C@H](Cc1ccccc1)CN2Cc1cnc[nH]1,Bms-214662,0,0.0,,vivo
ULTHEAFYOOPTTB-UHFFFAOYSA-N,BrCCCCBr,,1,,1.0,vitro_only
MQHPMJMCBRFLML-GGZDVPIDSA-N,CC1N[C@@H](N)CCC1CNCCN1C(Cl)=CNC(=NCC(F)(F)c2ccccn2)C1O,"4-[2-[[(6R)-6-amino-2-methylpiperidin-3-yl]methylamino]ethyl]-5-chloro-2-(2,2-difluoro-2-pyridin-2-ylethyl)imino-1,3-dihydropyrazin-3-ol",0,0.0,,vivo
UMMYTDJYDSTEMB-UHFFFAOYSA-N,COc1ccccc1-n1c(CSc2ncnc3nc[nH]c23)nc2cccc(Cl)c2c1=O,2-((9H-Purin-6-ylthio)methyl)-5-chloro-3-(2-methoxyphenyl)quinazolin-4(3H)-one,0,0.0,,vivo
GCAXGCSCRRVVLF-UHFFFAOYSA-N,O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,,1,,1.0,vitro_only
WWZKQHOCKIZLMA-UHFFFAOYSA-N,CCCCCCCC(=O)O,octanoic acid,0,0.0,0.0,vivo
KVJXBPDAXMEYOA-CXANFOAXSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,TRILOSTANE,0,0.0,1.0,vivo
YXVZOBVWVRFPTE-UHFFFAOYSA-N,CNC1Cc2ccccc2N(C)c2ccccc21,metapramine,0,0.0,1.0,vivo
RWLALWYNXFYRGW-UHFFFAOYSA-N,CCCC(O)C(CC)CO,etohexadiol,0,0.0,0.0,vivo
SBNFWQZLDJGRLK-UHFFFAOYSA-N,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,,0,,0.0,vitro_only
BTMVHUNTONAYDX-UHFFFAOYSA-N,CCCCOC(=O)CC,,0,,0.0,vitro_only
OIGNJSKKLXVSLS-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,Prednisolone,1,1.0,,vivo
VOCBWIIFXDYGNZ-IXKNJLPQSA-N,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Drug 1229,0,0.0,,vivo
WHPKSASOSKNDPY-PKOBYXMFSA-N,CC(C)C[C@H](NC(=O)c1ccco1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)P(=O)(O)O,N-[(Furan-2-Yl)Carbonyl]-(S)-Leucyl-(R)-[1-Amino-2(1h-Indol-3-Yl)Ethyl]-Phosphonic Acid,0,0.0,,vivo
WWGZXRYELYWJBD-UHFFFAOYSA-N,CCCCN(CCN(CC)CC)C(=O)c1cccc2ccccc12,bunaftine,0,0.0,,vivo
YADISKICBOYXFS-UHFFFAOYSA-N,CCC(CO)(CO)[N+](=O)[O-],,0,,0.0,vitro_only
BXFFHSIDQOFMLE-UHFFFAOYSA-N,O=S(=O)(O)Oc1c[nH]c2ccccc12,Indoxyl Sulfate,0,0.0,,vivo
IGZBSJAMZHNHKE-UHFFFAOYSA-N,c1cc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,,1,,1.0,vitro_only
LXEJRKJRKIFVNY-UHFFFAOYSA-N,O=C(Cl)c1ccc(C(=O)Cl)cc1,,0,,0.0,vitro_only
CYKCUAPYWQDIKR-UHFFFAOYSA-N,Oc1ccc(-n2ccnc2)cc1,1-(p-Hydroxyphenyl)imidazole,0,0.0,,vivo
BJJXHLWLUDYTGC-ANULTFPQSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,gestrinone,0,0.0,1.0,vivo
QTBSBXVTEAMEQO-UHFFFAOYSA-N,CC(=O)O,ACETIC ACID,0,0.0,1.0,vivo
MDYOLVRUBBJPFM-UHFFFAOYSA-N,O=c1cccccc1O,,0,,0.0,vitro_only
DYLGFOYVTXJFJP-MYYYXRDXSA-N,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,LUMEFANTRINE,0,0.0,1.0,vivo
MIHADVKEHAFNPG-UHFFFAOYSA-N,Nc1ncc([N+](=O)[O-])s1,,1,,1.0,vitro_only
RNRHMQWZFJXKLZ-JCKWVBRZSA-N,Cc1cc(O)c([C@H]2C[C@@H]3CC[C@@]2(C)C3(C)C)cc1C,Xibornol,0,0.0,,vivo
GBLDYRVJENYQNH-AGLOJYHOSA-N,O=P(O)(O)C(F)(F)c1ccc(C[C@](C/C=C/c2ccccc2)(c2nc3ccccc3s2)n2nnc3ccccc32)cc1,"{4-[(2s,4e)-2-(1,3-Benzothiazol-2-Yl)-2-(1h-1,2,3-Benzotriazol-1-Yl)-5-Phenylpent-4-Enyl]Phenyl}(Difluoro)Methylphosphonic Acid",0,0.0,,vivo
LOTKRQAVGJMPNV-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,,1,,1.0,vitro_only
QTWBKNVNGVYTNZ-UHFFFAOYSA-N,NCCCC(=O)Nc1ccc(OCc2ccccc2)cc1,4-amino-N-[4-(benzyloxy)phenyl]butanamide,0,0.0,,vivo
JNELGWHKGNBSMD-UHFFFAOYSA-N,O=c1c2ccccc2oc2ccccc12,,0,,0.0,vitro_only
IWYJYHUNXVAVAA-OAHLLOKOSA-N,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,TRELAGLIPTIN,0,0.0,,vivo
HDHDTKMUACZDAA-PHNIDTBTSA-N,CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](C)NC1=O,setmelanotide,0,0.0,,vivo
BLUJRJMLDHEMRX-BMNRKXRESA-N,Cc1nnnn1/N=C/c1ccc(O)c(C(c2ccc(O)cc2)c2cc(/C=N/n3nnnc3C)ccc2O)c1,2-[[2-hydroxy-5-[(E)-(5-methyltetrazol-1-yl)iminomethyl]phenyl]-(4-hydroxyphenyl)methyl]-4-[(E)-(5-methyltetrazol-1-yl)iminomethyl]phenol,0,0.0,,vivo
OOAHNJDZICJECC-BHWPLRMJSA-N,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](C)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,CHEMBL2104498,1,,1.0,vitro_only
XUWPJKDMEZSVTP-UOSCCXBLSA-N,C[C@@H]1O[C@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(O)cccc1C2=O,Nanaomycin D,0,0.0,,vivo
FCDJKFJACUMSOZ-AXFHLTTASA-N,N=C(N)CCCC[C@@H](C=O)[C@H]1CCC[C@@H]1O,6-(2-Hydroxy-cyclopentyl)-7-oxo-heptanamidine,0,0.0,,vivo
GWFOVSGRNGAGDL-FSDSQADBSA-N,Nc1nc2c(ncn2[C@@H]2C[C@H](CO)[C@H]2CO)c(=O)[nH]1,Lobucavir,0,0.0,,vivo
REQCZEXYDRLIBE-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1ccc(N)cc1,Procainamide hydrochloride,1,1.0,0.0,vivo
BADPXOSJBUEVTR-WCRBZPEASA-N,C[N+]1(C)[C@@H]2CC[C@H]1CC(OC1c3ccccc3CCc3ccccc31)C2,"(3-Exo)-3-(10,11-dihydro-5H-dibenzo(A,D)(7)annulen-5-yloxy)-8,8-dimethyl-8-azoniabicyclo(3.2.1)octane",0,0.0,,vivo
XVLMXAUKCDSMMW-YXLARRHKSA-N,CC[C@H](C)c1cc(C(=O)N[C@@H]2CNCCC[C@H]2OC(=O)c2ccc(C(=O)c3cc(OC)ccc3O)cc2)ccc1O,3-((3-Sec-butyl-4-hydroxybenzoyl)amino)azepan-4-yl 4-(2-hydroxy-5-methoxybenzoyl)benzoate,0,0.0,,vivo
VADKRMSMGWJZCF-UHFFFAOYSA-N,Oc1ccccc1Br,2-Bromophenol,0,0.0,1.0,vivo
WJIWWKMTCQJEPQ-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3F)CC1)C2,CHEMBL3943450,0,,0.0,vitro_only
DYDUXGMDSXJQFT-UHFFFAOYSA-N,NCCc1ccc(OS(=O)(=O)O)cc1,Tyramine sulfate,0,0.0,,vivo
VHSHLMUCYSAUQU-UHFFFAOYSA-N,C=C(C)C(=O)OCC(C)O,,0,,0.0,vitro_only
NDTYTMIUWGWIMO-SNVBAGLBSA-N,C=C(C)[C@@H]1CC=C(CO)CC1,Perilla alcohol,0,0.0,,vivo
QLFZZSKTJWDQOS-PKPCRRNFSA-N,CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3C(C)=CC[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=CC=C[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,,1,,1.0,vitro_only
XXYMSQQCBUKFHE-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,,1,,1.0,vitro_only
DOJXGHGHTWFZHK-UHFFFAOYSA-N,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,,0,,0.0,vitro_only
FFWSICBKRCICMR-UHFFFAOYSA-N,CC(=O)CCC(C)C,,0,,0.0,vitro_only
UCFVFUIGNWHAJJ-UHFFFAOYSA-N,O=C(O)CNC(=O)CCCC(=O)NCc1ccc([N+](=O)[O-])cc1,Para-nitrobenzyl glutaryl glycinic acid,0,0.0,,vivo
TVPDHJRNQAAQLR-ZPHPHTNESA-N,CC(C)CCn1c(=O)/c(=C2/Nc3ccc(NS(C)(=O)=O)cc3S(=O)(=O)N2)c(=O)c2cccn21,"N-[(3Z)-3-[1-(3-methylbutyl)-2,4-dioxopyrrolo[1,2-b]pyridazin-3-ylidene]-1,1-dioxo-4H-1lambda6,2,4-benzothiadiazin-7-yl]methanesulfonamide",0,0.0,,vivo
MBBZMMPHUWSWHV-UHFFFAOYSA-N,CNCC(O)C(O)C(O)C(O)CO,Iothalamate meglumine,0,0.0,,vivo
OWQUZNMMYNAXSL-UHFFFAOYSA-N,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,DIPHENYLPYRALINE,0,0.0,0.0,vivo
LOSFVIMHTOMZKT-UHFFFAOYSA-N,NC(=O)Nc1ccc(OC(F)(F)F)cc1,(4-(Trifluoromethoxy)phenyl)urea,0,0.0,,vivo
LTMHDMANZUZIPE-PUGKRICDSA-N,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,DIGOXIN,0,0.0,1.0,vivo
LUCORKWTQSQFFU-UHFFFAOYSA-N,O=C(Nc1cc(C2CC2)[nH]n1)c1ccccc1,N-(5-Cyclopropyl-1h-Pyrazol-3-Yl)Benzamide,0,0.0,,vivo
CBMYJHIOYJEBSB-KHOSGYARSA-N,C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,"5 alpha-Androstane-3 alpha,17 beta-diol",0,0.0,,vivo
MPDGHEJMBKOTSU-YKLVYJNSSA-N,CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,enoxolone,0,0.0,1.0,vivo
GJMNAFGEUJBOCE-MEQIQULJSA-N,COC[C@]1(OC)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(/C=N/O)cc3)C[C@@]21C,Asoprisnil,0,0.0,,vivo
YGNDWDUEMICDLW-UHFFFAOYSA-N,O=S(=O)(O)c1cc(O)c2ccc(Nc3ccccc3)cc2c1,,0,,0.0,vitro_only
VIKNJXKGJWUCNN-JBKQDOAHSA-N,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,CHEMBL4082273,1,,1.0,vitro_only
XAQWBYJKZNCZPL-DBMHWZGKSA-N,OC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)OC[C@H]2O)[C@H](O)[C@H]1O,"Ara-Alpha(1,3)-Xyl",0,0.0,,vivo
RUDNHCHNENLLKM-UHFFFAOYSA-N,CCC(C)C1NC(=O)CNC(=O)C2Cc3c([nH]c4cc(O)ccc34)SCC(NC(=O)CNC1=O)C(=O)NC(CC(=O)O)C(=O)N1CC(O)CC1C(=O)NC(C(C)C(O)CO)C(=O)N2,Amanitins,1,1.0,,vivo
JPOXNPPZZKNXOV-UHFFFAOYSA-N,ClCBr,,0,,0.0,vitro_only
CXHCNOMGODVIKB-VWLOTQADSA-N,COc1ccc(S(=O)(=O)N[C@@H](CNc2nc(C)nc(N3CCC(c4ccc5c(n4)NCCC5)CC3)c2C)C(=O)O)cc1,Glpg-0187,0,0.0,,vivo
MKJAYSJDHSEFRI-PVFLNQBWSA-N,CN(C)C1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)[C@@H]2O1,Allosamizoline,0,0.0,,vivo
PFTAWBLQPZVEMU-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,Catechin,1,1.0,1.0,vivo
DHEQNUGUMHJLBH-UHFFFAOYSA-N,COc1ccc(C(=O)NC(=S)Nc2nc3ccc([N+](=O)[O-])cc3s2)cc1,CHEMBL496549,0,,0.0,vitro_only
HXJKWPGVENNMCC-VIFPVBQESA-N,CCc1cc(OC)c(C[C@H](C)N)cc1OC,,0,,0.0,vitro_only
IINHTEWASPUCMH-UHFFFAOYSA-N,C=CC(=O)c1ccc(CCCCCC)cc1,1-(4-Hexylphenyl)prop-2-en-1-one,0,0.0,,vivo
ARPLCFGLEYFDCN-CDACMRRYSA-N,CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,"(6alpha,11beta,16alpha)-21-(Acetyloxy)-9-chloro-6-fluoro-11-hydroxy-16-methylpregna-1,4-diene-3,20-dione",0,0.0,,vivo
GTVWRXDRKAHEAD-UHFFFAOYSA-N,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,,0,,0.0,vitro_only
MWLSOWXNZPKENC-UHFFFAOYSA-N,CC(c1cc2ccccc2s1)N(O)C(N)=O,Zileuton,1,1.0,0.0,vivo
SAFPHFWYRLLBFO-NSOVKSMOSA-N,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)c(C=O)c1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,RU84687,0,0.0,,vivo
UPHQQDZIRIHPHU-UHFFFAOYSA-O,C[n+]1c(N)cc[nH]c1=O,"6-Amino-1-methyl-2-oxo-2,3-dihydropyrimidin-1-ium",0,0.0,,vivo
LDMOEFOXLIZJOW-UHFFFAOYSA-N,CCCCCCCCCCCCS(=O)(=O)O,Dodecanesulfonate ion,0,0.0,,vivo
WMCMJIGLYZDKRN-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O,theodrenaline,0,0.0,,vivo
IYRMWMYZSQPJKC-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,Kaempferol,0,0.0,1.0,vivo
YEKQSSHBERGOJK-UHFFFAOYSA-N,CNC(=O)OCc1cccc(COC(=O)NC)n1,pyricarbate,1,1.0,0.0,vivo
UGWLHSPOMCORRH-UHFFFAOYSA-N,O=C(CCS)N1CCc2c([nH]c3ccccc23)C1,"3-Mercapto-1-(1,3,4,9-Tetrahydro-B-Carbolin-2-Yl)-Propan-1-One",0,0.0,,vivo
KLGMSAOQDHLCOS-UHFFFAOYSA-N,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,,1,,1.0,vitro_only
GTVPOLSIJWJJNY-UHFFFAOYSA-N,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,Olomoucine,0,0.0,,vivo
PFOYFBYIHCVQGB-XCCFGPONSA-N,O=C(O)[C@@H]1O[Sb](=O)(O[Sb]2(=O)O[C@H]([C@H](O)CO)[C@H](O)[C@H](C(=O)O)O2)O[C@H]([C@H](O)CO)[C@@H]1O,sodium stibogluconate,0,0.0,,vivo
YIVWQNVQRXFZJB-UHFFFAOYSA-N,O=C(O)CCC(=O)c1ccccc1C(=O)O,2-Carboxy-gamma-oxobenzenebutanoic acid,0,0.0,,vivo
NGXUUAFYUCOICP-UHFFFAOYSA-N,C=CCn1c(N)cc(=O)n(CC)c1=O,aminometradine,0,0.0,,vivo
URQYPXQXSVUVRG-UHFFFAOYSA-N,COc1cc(OC)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl,"1-(5-Chloro-2,4-dimethoxyphenyl)-3-(5-cyanopyrazin-2-YL)urea",0,0.0,,vivo
QPFYXYFORQJZEC-FOCLMDBBSA-N,Nc1ccc(/N=N/c2ccccc2)c(N)n1,Drug 246,0,0.0,1.0,vivo
MUXOBHXGJLMRAB-UHFFFAOYSA-N,COC(=O)CCC(=O)OC,,0,,0.0,vitro_only
CDAISMWEOUEBRE-GPIVLXJGSA-N,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,inositol,0,0.0,0.0,vivo
XPYBSIWDXQFNMH-UYFOZJQFSA-N,O=C(COP(=O)(O)O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,Fosfructose,0,0.0,,vivo
VWQVUPCCIRVNHF-OUBTZVSYSA-N,[90Y],Yttrium-90,0,0.0,,vivo
WLHQHAUOOXYABV-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,lornoxicam,0,0.0,,vivo
CDXJPGDTQSCRGD-BAMMHMRTSA-N,O=C(O)C(O)C(O)C(O)C(O)C(O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"hydrogen peroxide;iron;2,3,4,5,6-pentahydroxy-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyheptanoate",0,0.0,,vivo
