inchi_key,canonical_smiles,name,vivo_dilirank,vivo_livertox,vivo_dailymed,vivo_pubmed,vivo_ctd,vivo_faers,vivo_chembl,vivo_marketed_clean_neg,manual_label,source,reason
URWAJWIAIPFPJE-YFMIWBNJSA-N,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,sisomicin,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
MEXUTNIFSHFQRG-UHFFFAOYSA-N,O=C1NCc2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,K-252C,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
UOWZUVNAGUAEQC-UHFFFAOYSA-N,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,tiratricol,unknown,,,,medium,,,1.0,1.0,verified_pos,WebSearch verified
FWYSMLBETOMXAG-UHFFFAOYSA-N,COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,Letermovir,vLess-DILI-Concern,E,,,,,,,1.0,DILIrank_pos,FDA vLess-DILI-Concern
BJJXHLWLUDYTGC-ANULTFPQSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,gestrinone,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
SYELZBGXAIXKHU-UHFFFAOYSA-N,CCCCCCCCCCCC[N+](C)(C)[O-],Dodecyldimethylamine oxide,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
RYQOGSFEJBUZBX-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,dimetacrine,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
KEJCWVGMRLCZQQ-YJBYXUATSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,CEFUROXIME AXETIL,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
YZFWTZACSRHJQD-UHFFFAOYSA-N,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,Ciglitazone,unknown,,,,medium,,1.0,1.0,1.0,verified_pos,WebSearch verified
RFDAIACWWDREDC-UHFFFAOYSA-N,CC(CCC(O)=NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,"Platinum(2+) [(3,7,12-trihydroxy-24-oxidocholan-24-ylidene)amino]acetate--ammonia--hydrogen chloride (1/1/2/1)",unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
NASXCEITKQITLD-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,fluindione,unknown,,,medium,strong,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
MXUNKHLAEDCYJL-UHFFFAOYSA-N,Cc1cccc(N2CC(CO)OC2=O)c1,TOLOXATONE,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
ISAKRJDGNUQOIC-UHFFFAOYSA-N,O=c1cc[nH]c(=O)[nH]1,Uracil,unknown,,,medium,,,,1.0,,non_drug,industrial/lab chemical
JCQLYHFGKNRPGE-UHFFFAOYSA-N,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,Lactulose,vNo-DILI-Concern,,,,medium,weak,,,0.0,DILIrank_neg,FDA vNo
ZOAMBXDOGPRZLP-UHFFFAOYSA-N,NC(=O)Cc1c[nH]c2ccccc12,Indole-3-acetamide,unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
FEDYMSUPMFCVOD-UHFFFAOYSA-N,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5C=C)C(C)=C4CCC(=O)O)c(CCC(=O)O)c3C,zinc-protoporphyrin IX,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
VEPKQEUBKLEPRA-UHFFFAOYSA-N,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,"5-(2,6-Dichlorophenyl)-2-((2,4-difluorophenyl)thio)-6H-pyrimido(1,6-b)pyridazin-6-one",unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
ARAIBEBZBOPLMB-UHFFFAOYSA-N,CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO,Zanamivir,,E,,,weak,,,,0.0,LiverTox_neg,NIH LiverTox=E
VBGLYOIFKLUMQG-UHFFFAOYSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,Cannabinol,unknown,,,,medium,,,1.0,0.0,verified_neg,WebSearch verified
NJRXVEJTAYWCQJ-UHFFFAOYSA-N,O=C(O)CC(S)C(=O)O,Gold Sodium Thiomalate,unknown,,,medium,weak,,,1.0,,non_drug,industrial/lab chemical
NWIUTZDMDHAVTP-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,BETAXOLOL,Ambiguous-DILI-Concern,E,,,weak,,1.0,0.0,0.0,LiverTox_neg,NIH LiverTox=E
DXVUYOAEDJXBPY-NFFDBFGFSA-N,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,HETACILLIN,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
XNWFRZJHXBZDAG-UHFFFAOYSA-N,COCCO,2-Methoxyethanol,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
XEFQLINVKFYRCS-UHFFFAOYSA-N,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,TRICLOSAN,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
KWGRBVOPPLSCSI-UHFFFAOYSA-N,CNC(C)C(O)c1ccccc1,Ephedrine sulfate,vNo-DILI-Concern,,,weak,strong,strong,,,0.0,DILIrank_neg,FDA vNo
HJLSLZFTEKNLFI-UHFFFAOYSA-N,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,Tinidazole,vLess-DILI-Concern,E,,,,,1.0,,1.0,DILIrank_pos,FDA vLess-DILI-Concern
KCXVZYZYPLLWCC-UHFFFAOYSA-N,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,EDETATE DISODIUM ANHYDROUS,Ambiguous-DILI-Concern,,,,medium,,1.0,1.0,,non_drug,industrial/lab chemical
SCKYRAXSEDYPSA-UHFFFAOYSA-N,Cc1cc(C2CCCCC2)n(O)c(=O)c1,CICLOPIROX,unknown,,,,weak,,,1.0,0.0,verified_neg,WebSearch verified
SEQDDYPDSLOBDC-UHFFFAOYSA-N,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,TEMAZEPAM,Ambiguous-DILI-Concern,E,,,strong,,,1.0,0.0,LiverTox_neg,NIH LiverTox=E
MGSKVZWGBWPBTF-UHFFFAOYSA-N,NCCc1ccc(S(=O)(=O)F)cc1,4-(2-Aminoethyl)Benzenesulfonyl Fluoride,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
IVYPNXXAYMYVSP-UHFFFAOYSA-N,OCc1c[nH]c2ccccc12,Indole-3-Carbinol,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
VYFYYTLLBUKUHU-UHFFFAOYSA-N,NCCc1ccc(O)c(O)c1,DOPAMINE,vNo-DILI-Concern,,,,medium,,,1.0,0.0,DILIrank_neg,FDA vNo
FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(O)c1ccc(O)cc1,4-Hydroxybenzoic Acid,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
WKEMJKQOLOHJLZ-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,ALMOTRIPTAN,vNo-DILI-Concern,,,,weak,,,1.0,0.0,DILIrank_neg,FDA vNo
ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,Daidzein,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
WDCYWAQPCXBPJA-UHFFFAOYSA-N,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,"1,3-Dinitrobenzene",unknown,,,,medium,,1.0,1.0,,non_drug,industrial/lab chemical
ZVNYJIZDIRKMBF-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,vesnarinone,unknown,,,,weak,,,1.0,,verified_exclude,WebSearch: insufficient evidence
WSMYVTOQOOLQHP-UHFFFAOYSA-N,O=CCC=O,Malonaldehyde,unknown,,,weak,strong,,,1.0,,non_drug,industrial/lab chemical
XUIMIQQOPSSXEZ-UHFFFAOYSA-N,[Si],Silicon,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
DYKFCLLONBREIL-KVUCHLLUSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,MINOCYCLINE,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
NGVDGCNFYWLIFO-UHFFFAOYSA-N,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,pyridoxal phosphate,unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
NOYPYLRCIDNJJB-UHFFFAOYSA-N,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,TRIMETREXATE,Ambiguous-DILI-Concern,E,,,,,1.0,1.0,0.0,LiverTox_neg,NIH LiverTox=E
UCFGDBYHRUNTLO-UHFFFAOYSA-N,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,Topotecan hydrochloride,vNo-DILI-Concern,,,,strong,,,,0.0,DILIrank_neg,FDA vNo
QZAYGJVTTNCVMB-UHFFFAOYSA-N,NCCc1c[nH]c2ccc(O)cc12,Serotonin,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
MECHNRXZTMCUDQ-UHFFFAOYSA-N,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,Ergocalciferol,vNo-DILI-Concern,,,,,strong,,,0.0,DILIrank_neg,FDA vNo
JZRWCGZRTZMZEH-UHFFFAOYSA-N,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,THIAMINE ION,vNo-DILI-Concern,,,,medium,,,1.0,0.0,DILIrank_neg,FDA vNo
OGGXGZAMXPVRFZ-UHFFFAOYSA-N,C[As](C)(=O)O,cacodylic acid,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
LSNNMFCWUKXFEE-UHFFFAOYSA-N,O=S(O)O,Sodium Bisulfite,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
VEXZGXHMUGYJMC-UHFFFAOYSA-N,Cl,SODIUM CHLORIDE,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
QPCDCPDFJACHGM-UHFFFAOYSA-N,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,PENTETIC ACID,vNo-DILI-Concern,,,,weak,,,1.0,0.0,DILIrank_neg,FDA vNo
BGDKAVGWHJFAGW-UHFFFAOYSA-N,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,TROPICAMIDE,unknown,,,,weak,,,1.0,,verified_exclude,WebSearch: insufficient evidence
KYLIZBIRMBGUOP-UHFFFAOYSA-N,COc1ccc(-c2cc(=S)ss2)cc1,anethole trithione,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
FBOUYBDGKBSUES-VXKWHMMOSA-N,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,SOLIFENACIN,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
VVJKKWFAADXIJK-UHFFFAOYSA-N,C=CCN,2-(Chloromethyl)oxirane; prop-2-en-1-amine,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
PHTQWCKDNZKARW-UHFFFAOYSA-N,CC(C)CCO,Isoamyl Alcohol,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
ULFRLSNUDGIQQP-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,RIZATRIPTAN,vLess-DILI-Concern,,,,weak,,,1.0,1.0,DILIrank_pos,FDA vLess-DILI-Concern
CIUUIPMOFZIWIZ-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1,bropirimine,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
SKTFQHRVFFOHTQ-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,Pamabrom,vNo-DILI-Concern,,,,weak,,,1.0,0.0,DILIrank_neg,FDA vNo
UQLLWWBDSUHNEB-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,CEPHAPIRIN,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
JAPHQRWPEGVNBT-UTUOFQBUSA-N,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,LORACARBEF ANHYDROUS,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
NRJAVPSFFCBXDT-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,Distearoylphosphatidylcholine,unknown,,,,weak,,,1.0,,verified_exclude,WebSearch: insufficient evidence
DHHVAGZRUROJKS-UHFFFAOYSA-N,CC(C)(N)Cc1ccccc1,Phentermine,,E,,,,,1.0,,0.0,LiverTox_neg,NIH LiverTox=E
WZRCQWQRFZITDX-UHFFFAOYSA-N,Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1,Higenamine,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
FIHJKUPKCHIPAT-UHFFFAOYSA-N,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,Artesunate,Ambiguous-DILI-Concern,E,,weak,,,,,0.0,LiverTox_neg,NIH LiverTox=E
IPWKIXLWTCNBKN-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,ornidazole,unknown,,,medium,,,1.0,1.0,1.0,verified_pos,WebSearch verified
UQVKZNNCIHJZLS-UHFFFAOYSA-N,Cn1c(N)nc2ncc(-c3ccccc3)cc21,"2-Amino-1-Methyl-6-Phenylimidazo(4,5-b)Pyridine",unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
NPWPEPVYKMPDKK-UHFFFAOYSA-N,[O-][Cl+]O,Tetrachlorodecaoxide,unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
VADKRMSMGWJZCF-UHFFFAOYSA-N,Oc1ccccc1Br,2-Bromophenol,unknown,,,,,,1.0,1.0,,non_drug,industrial/lab chemical
WSPOMRSOLSGNFJ-AUWJEWJLSA-N,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,CHLORPROTHIXENE,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
XMVJITFPVVRMHC-UHFFFAOYSA-N,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,Roxarsone,unknown,,,,medium,,,1.0,1.0,verified_pos,WebSearch verified
XUJNEKJLAYXESH-REOHCLBHSA-N,N[C@@H](CS)C(=O)O,CYSTEINE,unknown,,,,,,1.0,1.0,,non_drug,industrial/lab chemical
TVURRHSHRRELCG-UHFFFAOYSA-N,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,FENOLDOPAM,vNo-DILI-Concern,,,,medium,,,1.0,0.0,DILIrank_neg,FDA vNo
PGSWEKYNAOWQDF-UHFFFAOYSA-N,Cc1cccc(O)c1O,3-Methylcatechol,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
KANJSNBRCNMZMV-UHFFFAOYSA-N,COC1OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(COS(=O)(=O)O)C(OC4OC(C(=O)O)C(OC5OC(COS(=O)(=O)O)C(O)C(O)C5NS(=O)(=O)O)C(O)C4O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C(O)C1NS(=O)(=O)O,Fondaparinux sodium,vLess-DILI-Concern,E,,,,,,,1.0,DILIrank_pos,FDA vLess-DILI-Concern
PXKHGMGELZGJQE-ILBGXUMGSA-N,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,chloramphenicol palmitate,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
JSDXOWVAHXDYCU-VXSYNFHWSA-N,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,cefminox,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
SECKRCOLJRRGGV-UHFFFAOYSA-N,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,vardenafil,Ambiguous-DILI-Concern,E,,,,,1.0,0.0,0.0,LiverTox_neg,NIH LiverTox=E
UIRKNQLZZXALBI-MSVGPLKSSA-N,CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,Squalamine,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
VYPSYNLAJGMNEJ-UHFFFAOYSA-N,O=[Si]=O,TALC,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
JLQNHALFVCURHW-UHFFFAOYSA-N,S1SSSSSSS1,SULFUR,unknown,,,weak,,,,1.0,,non_drug,industrial/lab chemical
SNIOPGDIGTZGOP-UHFFFAOYSA-N,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],NITROGLYCERIN,vNo-DILI-Concern,,,,strong,,,1.0,0.0,DILIrank_neg,FDA vNo
PNUZDKCDAWUEGK-CYZMBNFOSA-N,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,sitafloxacin,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
JBIWCJUYHHGXTC-AKNGSSGZSA-N,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,DOXYCYCLINE ANHYDROUS,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
QJMCKEPOKRERLN-UHFFFAOYSA-N,O=C(NO)c1ccc(O)c(O)c1,"N,3,4-Trihydroxybenzamide",unknown,,,,medium,,1.0,1.0,,non_drug,industrial/lab chemical
OEYIOHPDSNJKLS-UHFFFAOYSA-N,C[N+](C)(C)CCO,CHOLINE CHLORIDE,vNo-DILI-Concern,A,,,strong,,,1.0,0.0,DILIrank_neg,FDA vNo
SNBUBQHDYVFSQF-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,CEFMETAZOLE SODIUM,unknown,,,,,,1.0,1.0,,non_drug,industrial/lab chemical
PXQPEWDEAKTCGB-UHFFFAOYSA-N,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,orotic acid,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
NTYJJOPFIAHURM-UHFFFAOYSA-N,NCCc1c[nH]cn1,HISTAMINE,vNo-DILI-Concern,,,,strong,,,1.0,0.0,DILIrank_neg,FDA vNo
KSUUMAWCGDNLFK-UHFFFAOYSA-N,C=CCC(C(=O)NC(N)=O)C(C)C,apronal,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
KVGGQNNGLOIZSK-UHFFFAOYSA-N,Nc1cc([As]=O)ccc1O,oxophenarsine,unknown,,,,strong,,,1.0,1.0,verified_pos,WebSearch verified
JMZOMFYRADAWOG-UHFFFAOYSA-N,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,"7,7'-dimethoxy-(4,4'-bi-1,3-benzodioxole)-5,5'-dicarboxylic acid dimethyl ester",,,,,weak,,0.0,,,non_drug,industrial/lab chemical
BXNJHAXVSOCGBA-UHFFFAOYSA-N,COc1ccc2c(c1)[nH]c1c(C)nccc12,Harmine,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
AFNXATANNDIXLG-UHFFFAOYSA-N,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,SULCONAZOLE,unknown,,,,medium,,,1.0,,verified_exclude,WebSearch: insufficient evidence
WBXPDJSOTKVWSJ-ZDUSSCGKSA-N,Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,PEMETREXED TROMETHAMINE,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
SLFGIOIONGJGRT-UHFFFAOYSA-N,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,cyamemazine,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
BSJMWHQBCZFXBR-UHFFFAOYSA-N,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,"3-(4-(4-Chlorophenyl)cyclohexyl)-4-hydroxynaphthalene-1,2-dione",Ambiguous-DILI-Concern,D,warning_hepatotox,,strong,,,1.0,1.0,LiverTox_pos,NIH LiverTox=D
RFFLAFLAYFXFSW-UHFFFAOYSA-N,Clc1ccccc1Cl,"1,2-Dichlorobenzene",unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
MHSVUSZEHNVFKW-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(OP(=O)(O)Oc2ccc([N+](=O)[O-])cc2)cc1,Bis(p-nitrophenyl) phosphate,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
YQUVCSBJEUQKSH-UHFFFAOYSA-N,O=C(O)c1ccc(O)c(O)c1,Protocatechuic Acid,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
DXGLGDHPHMLXJC-UHFFFAOYSA-N,COc1ccc(C(=O)c2ccccc2)c(O)c1,OXYBENZONE,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
IBYCYJFUEJQSMK-UHFFFAOYSA-N,CCN=C1Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1,Etifoxine,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
JMEVHYCNAPFOAB-UHFFFAOYSA-N,O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,Indigotindisulfonic acid,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
ZBMZVLHSJCTVON-UHFFFAOYSA-N,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,SOTALOL,Ambiguous-DILI-Concern,E,,,medium,,,0.0,0.0,LiverTox_neg,NIH LiverTox=E
DERZBLKQOCDDDZ-JLHYYAGUSA-N,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,cinnarizine,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
VLTRZXGMWDSKGL-UHFFFAOYSA-N,[O-][Cl+3]([O-])([O-])O,POTASSIUM PERCHLORATE,unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
ORYDPOVDJJZGHQ-UHFFFAOYSA-N,Nc1n[n+]([O-])c2ccccc2[n+]1[O-],Tirapazamine,unknown,,,,weak,,,1.0,1.0,verified_pos,WebSearch verified
XMGQYMWWDOXHJM-JTQLQIEISA-N,C=C(C)[C@H]1CC=C(C)CC1,(+)-Limonene,unknown,,,,,,1.0,1.0,,non_drug,industrial/lab chemical
NCEXYHBECQHGNR-UHFFFAOYSA-N,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,Sulfasalazine,vMost-DILI-Concern,A,warning_hepatotox,strong,strong,strong,,1.0,1.0,DILIrank_pos,FDA vMost-DILI-Concern
DXSUDONPFZKWOO-UHFFFAOYSA-N,O=C1OC(CCN2CCCCC2)OC1(c1ccccc1)c1ccccc1,pipoxolan,unknown,,,,medium,,,1.0,,verified_exclude,WebSearch: insufficient evidence
HHLFWLYXYJOTON-UHFFFAOYSA-N,O=CC(=O)O,Glyoxylic Acid,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
QXAITBQSYVNQDR-UHFFFAOYSA-N,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,Amitraz,unknown,,,,medium,,,1.0,1.0,verified_pos,WebSearch verified
VRQVVMDWGGWHTJ-CQSZACIVSA-N,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,LEVOMEPROMAZINE,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
OTBXOEAOVRKTNQ-UHFFFAOYSA-N,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,ANAGRELIDE,Ambiguous-DILI-Concern,E,,,,,1.0,0.0,0.0,LiverTox_neg,NIH LiverTox=E
ZBNZXTGUTAYRHI-UHFFFAOYSA-N,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,DASATINIB ANHYDROUS,vLess-DILI-Concern,D,warning_hepatotox,weak,,weak,1.0,1.0,1.0,DILIrank_pos,FDA vLess-DILI-Concern
MUTNCGKQJGXKEM-UHFFFAOYSA-N,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,TAMIBAROTENE,unknown,,,,medium,,,1.0,1.0,verified_pos,WebSearch verified
ROBVIMPUHSLWNV-UHFFFAOYSA-N,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,AMINOGLUTETHIMIDE,unknown,,,,weak,,,1.0,,verified_exclude,WebSearch: insufficient evidence
BSSIRFLGSWHWDE-UHFFFAOYSA-N,CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(=O)NC(CCNCS(=O)(=O)O)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)O)NC1=O)C(C)O,Colistin methanesulfonic acid,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
KXGVEGMKQFWNSR-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,Deoxycholic acid,vNo-DILI-Concern,,,,strong,,,,0.0,DILIrank_neg,FDA vNo
