inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
UXCAQJAQSWSNPQ-XLPZGREQSA-N,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,3'-Fluorothymidine,1,high,2.0
FDSDTBUPSURDBL-CBTGWOMLSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,,0,med,1.0
LQOUTUIIYXYBQW-UHFFFAOYSA-N,CC(=O)SCc1ccco1,,1,med,1.0
OATDVDIMNNZTEY-XWALJWNASA-N,C[N+]1(CCF)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,,0,med,1.0
MBWXNTAXLNYFJB-NKFFZRIASA-N,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,PHYTONADIONE,0,med,1.0
POQDXIFVWVZVML-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,N-(1-Benzyl-4-piperidyl)-N-phenylpropanamide,0,med,1.0
ZCVAOQKBXKSDMS-PVAVHDDUSA-N,C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,bioallethrin,0,med,1.0
GOVWOKSKFSBNGD-UHFFFAOYSA-N,CCOc1cc(NC(C)=O)ccc1C(=O)OC,,0,med,1.0
NNBZCPXTIHJBJL-UHFFFAOYSA-N,C1CCC2CCCCC2C1,,0,med,1.0
YGCZTXZTJXYWCO-UHFFFAOYSA-N,O=CCCc1ccccc1,,0,med,1.0
XDZKBRJLTGRPSS-BGZQYGJUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,cefodizime,1,high,2.0
KXGVEGMKQFWNSR-LLQZFEROSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,DEOXYCHOLIC ACID,0,med,1.0
JQMCLLAJJLVYOC-UHFFFAOYSA-N,CCCCNc1ccc(C(=O)OCCN(CC)CC)cc1,,1,med,1.0
KHPXUQMNIQBQEV-UHFFFAOYSA-N,O=C(O)CC(=O)C(=O)O,Oxaloacetate Ion,0,med,1.0
JGFDZZLUDWMUQH-UHFFFAOYSA-N,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,Didecyldimethylammonium,0,med,1.0
BFIMMTCNYPIMRN-UHFFFAOYSA-N,Cc1cc(C)c(C)c(C)c1,,0,med,1.0
YTOPFCCWCSOHFV-UHFFFAOYSA-N,CCCCCCCCCCCCCN1CC(C)OC(C)C1,,0,med,1.0
ONJQDTZCDSESIW-UHFFFAOYSA-N,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,Nonaethylene Glycol Monododecyl Ether,1,med,1.0
DQKWXTIYGWPGOO-UHFFFAOYSA-N,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,,1,med,1.0
NCSVCMFDHINRJE-UHFFFAOYSA-N,Cc1ccc(C(C)c2ccc(C)c(C)c2)cc1C,,0,med,1.0
SBOSGIJGEHWBKV-UHFFFAOYSA-L,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,,1,med,1.0
BZNDWPRGXNILMS-VQHVLOKHSA-N,CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,,1,med,1.0
YBGZDTIWKVFICR-UHFFFAOYSA-N,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,OCTINOXATE,1,high,2.0
VYUUPUMKBLIKJV-NRFANRHFSA-N,CC[C@H](NC(=O)c1cc(F)ccc1NS(=O)(=O)c1cccc2cccnc12)c1ccccc1,,1,med,1.0
SSZWWUDQMAHNAQ-UHFFFAOYSA-N,OCC(O)CCl,,0,med,1.0
DMZCCFMMPHJWQY-BKWLFHPQSA-N,CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,,0,med,1.0
KVFPRLVRGPLMDH-UHFFFAOYSA-N,O=C1C(I)=CC(=C(c2cc(I)c(O)c(I)c2)c2ccccc2C(=O)O)C=C1I,,1,med,1.0
XSVMFMHYUFZWBK-NSHDSACASA-N,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,Drug 1281,1,high,2.0
SKQDKFOTIPJUSV-UHFFFAOYSA-N,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,,0,med,1.0
QGSRKGWCQSATCL-UHFFFAOYSA-N,O=c1ssc(Cl)c1Cl,,1,med,1.0
BSAIUMLZVGUGKX-BQYQJAHWSA-N,CCCCCC/C=C/C=O,,0,med,1.0
OENHQHLEOONYIE-JLTXGRSLSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,BETA CAROTENE,1,med,1.0
JUUFBMODXQKSTD-UHFFFAOYSA-N,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,flupirtine,1,high,2.0
KXSFECAJUBPPFE-UHFFFAOYSA-N,c1csc(-c2ccc(-c3cccs3)s2)c1,,1,med,1.0
YOKPRDAUBGOISU-UHFFFAOYSA-N,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,,0,med,1.0
RZVCEPSDYHAHLX-UHFFFAOYSA-N,N=C1NC(=N)c2ccccc21,,1,med,1.0
XKGDWZQXVZSXAO-ADYSOMBNSA-N,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,,0,med,1.0
CXOFVDLJLONNDW-UHFFFAOYSA-N,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,Phenytoin,0,med,1.0
NCKMMSIFQUPKCK-UHFFFAOYSA-N,Oc1ccc(Cl)cc1Cc1ccccc1,,1,med,1.0
PFTAWBLQPZVEMU-UKRRQHHQSA-N,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,Epicatechin,0,med,1.0
DTFCUDRZEBVWKC-UHFFFAOYSA-N,CN1CCCCC1CCN1c2ccc(Br)cc2[Se]c2cc(Br)ccc21,CHEMBL4778666,0,med,1.0
TXCDCPKCNAJMEE-UHFFFAOYSA-N,c1ccc2c(c1)oc1ccccc12,,0,med,1.0
CTGSQPRDMHCIMM-UHFFFAOYSA-N,CCNc1cc(O)ccc1C,,1,med,1.0
NWVVVBRKAWDGAB-UHFFFAOYSA-N,COc1ccc(O)cc1,MEQUINOL,0,med,1.0
FVHAWXWFPBPFOS-UHFFFAOYSA-N,Cc1cccc([N+](=O)[O-])c1C,,0,med,1.0
HDVRLUFGYQYLFJ-UHFFFAOYSA-N,COc1cc(O)cc(O)c1,,0,med,1.0
XSBSKEQEUFOSDD-UHFFFAOYSA-N,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,PENTOLINIUM,0,med,1.0
RTCOGUMHFFWOJV-UHFFFAOYSA-N,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,,0,med,1.0
RELMFMZEBKVZJC-UHFFFAOYSA-N,Clc1cccc(Cl)c1Cl,,0,med,1.0
WYAFRUSXLQYNMU-UHFFFAOYSA-N,CC(C)Cc1ccc(C(C)c2nnc3sc(-c4ccc(Cl)cc4Cl)nn23)cc1,CHEMBL491844,0,med,1.0
QWZFVMCWPLMLTL-UHFFFAOYSA-N,NP(N)(=O)NC(=O)c1ccc(F)cc1,,0,med,1.0
ONADZNBSLRAJFW-UHFFFAOYSA-N,COc1cc(N)ccc1C,,1,med,1.0
BEZZFPOZAYTVHN-UHFFFAOYSA-N,COC(=O)Nc1nc2ccc([S+]([O-])c3ccccc3)cc2[nH]1,Oxfendazole,1,med,1.0
QPNFUBAIQZJEPO-UHFFFAOYSA-N,CCCCN(CCCC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,,1,med,1.0
XZEUAXYWNKYKPL-WDYNHAJCSA-N,COc1ccc2c(c1)OC(C)(C)[C@@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,Ormeloxifene,0,med,1.0
WMYINDVYGQKYMI-UHFFFAOYSA-N,CCC(CO)(CO)COCC(CC)(CO)CO,,0,med,1.0
ZGQURDGVBSSDNF-UHFFFAOYSA-N,IC(I)=C(I)I,,1,med,1.0
RBTBFTRPCNLSDE-UHFFFAOYSA-N,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,METHYLENE BLUE CATION,1,med,1.0
AXWZZEWIGNYBGA-UHFFFAOYSA-N,C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,,0,med,1.0
HQFWVSGBVLEQGA-UHFFFAOYSA-N,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,butacaine,0,med,1.0
YCOYDOIWSSHVCK-UHFFFAOYSA-N,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,Vatalanib,1,med,1.0
LATVFYDIBMDBSY-QMMMGPOBSA-N,COc1ccc(OC)c(C[C@H](C)N)c1,,0,med,1.0
RAGOYPUPXAKGKH-XAKZXMRKSA-N,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,Drug 1048,1,med,1.0
WLWFNJKHKGIJNW-UHFFFAOYSA-N,CN1C(=O)CC(c2ccccc2)C1=O,PHENSUXIMIDE,0,med,1.0
PNDPGZBMCMUPRI-UHFFFAOYSA-N,II,iodine,0,med,1.0
GVJHHUAWPYXKBD-IEOSBIPESA-N,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,tocofersolan,1,high,2.0
SVYBEBLNQGDRHF-UHFFFAOYSA-N,CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,sulfaethidole,0,med,1.0
IFFPICMESYHZPQ-FQEVSTJZSA-N,C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,,0,med,1.0
SHGAZHPCJJPHSC-JPXMXQIXSA-N,CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,,1,med,1.0
OVRNDRQMDRJTHS-RTRLPJTCSA-N,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,,0,med,1.0
BBNQQADTFFCFGB-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,,1,med,1.0
SUMDYPCJJOFFON-UHFFFAOYSA-N,O=S(=O)(O)CCO,,0,med,1.0
LDRWAWZXDDBHTG-UHFFFAOYSA-N,CC1=CC(O)CC(C)(C)C1,,0,med,1.0
ALMMLSQBERCMRB-UHFFFAOYSA-O,CCNc1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)c2ccccc12,,1,med,1.0
PTFJIKYUEPWBMS-UHFFFAOYSA-N,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],,1,med,1.0
QMVPMAAFGQKVCJ-JTQLQIEISA-N,CC(C)=CCC[C@H](C)CCO,,0,med,1.0
AUHHYELHRWCWEZ-UHFFFAOYSA-N,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,,0,med,1.0
BYKYPZBCMBEEGU-UHFFFAOYSA-N,COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,,0,med,1.0
QHGUCRYDKWKLMG-UHFFFAOYSA-N,NCC(O)c1ccc(O)cc1,octopamine,0,med,1.0
LFWHFZJPXXOYNR-MFOYZWKCSA-N,CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,,1,med,1.0
WHBHBVVOGNECLV-OBQKJFGGSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,,0,med,1.0
VYMDGNCVAMGZFE-UHFFFAOYSA-N,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,Phenylbutazone,1,high,2.0
QXLPXWSKPNOQLE-UHFFFAOYSA-N,C#CC(C)(O)CC,methylpentynol,1,med,1.0
ACFJNTXCEQCDBX-UHFFFAOYSA-N,COc1cc(CC#N)cc(OC)c1OC,,0,med,1.0
AYFVYJQAPQTCCC-GBXIJSLDSA-N,C[C@@H](O)[C@H](N)C(=O)O,threonine,0,med,1.0
DRUKNYVQGHETPO-UHFFFAOYSA-N,COC(=O)CCCCCCCC(=O)OC,,0,med,1.0
UOZODPSAJZTQNH-LSWIJEOBSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,PAROMOMYCIN,0,med,1.0
OMIDXVJKZCPKEI-UHFFFAOYSA-N,O=C1CC2CC1C1CCCC21,,0,med,1.0
NHKIYYMFGJBOTK-UHFFFAOYSA-N,CC1(O)CSC(C)(O)CS1,,0,med,1.0
NJDBZBVQIMZWPP-SFHVURJKSA-N,Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,,0,med,1.0
HEWZVZIVELJPQZ-UHFFFAOYSA-N,COC(C)(C)OC,,0,med,1.0
XNDCPFTULXRWQH-HNENSFHCSA-N,F/C(COc1ccc2c(c1)[nH]c1ccccc12)=C1/CN2CCC1CC2,,1,med,1.0
YSAUAVHXTIETRK-AATRIKPKSA-N,CN1CCCN=C1/C=C/c1cccs1,pyrantel,1,med,1.0
AOGQPLXWSUTHQB-UHFFFAOYSA-N,CCCCCCOC(C)=O,,0,med,1.0
VJYFKVYYMZPMAB-UHFFFAOYSA-N,CCCSP(=O)(OCC)SCCC,,0,med,1.0
LDBTVAXGKYIFHO-UHFFFAOYSA-N,COc1ccc(Cc2cnc(N)nc2N)cc1OC,,0,med,1.0
JUWUWIGZUVEFQB-UHFFFAOYSA-N,CC(=O)OC1C2(C)CCC(C2)C1(C)C,,0,med,1.0
NBAFIBBHADOTMU-UHFFFAOYSA-N,COc1cc(NCCCC(C)N)c2ncccc2c1,,1,med,1.0
VIXRKFBKWOHVBR-UHFFFAOYSA-N,c1ccc2cc(CC3=NCCN3)ccc2c1,,1,med,1.0
RXXCIBALSKQCAE-UHFFFAOYSA-N,CC(C)CCOCc1ccccc1,,0,med,1.0
PXBVEXGRHZFEOF-UHFFFAOYSA-N,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,camazepam,1,med,1.0
TYCNXOAPQGVAQU-UHFFFAOYSA-N,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,,0,med,1.0
LMXFPUVUUSHCMM-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)C(O)(c1ccccc1)c1ccccc1,,0,med,1.0
FITIWKDOCAUBQD-UHFFFAOYSA-N,CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,,1,med,1.0
RDOFJDLLWVCMRU-UHFFFAOYSA-N,CC(C)COC(=O)CCCCC(=O)OCC(C)C,,0,med,1.0
HDOUGSFASVGDCS-UHFFFAOYSA-N,NCc1cccnc1,picolamine,0,med,1.0
CHNUNORXWHYHNE-UHFFFAOYSA-N,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,,1,med,1.0
UGGAILYEBCSZIV-NPVRBOKNSA-N,Cc1cc(O)c2c(c1)O[C@@]1(C)CC[C@H]3C(C)(C)CCCC34CO[C@@H]2[C@H]41,,0,med,1.0
BFNCJMURTMZBTE-UHFFFAOYSA-N,CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,,0,med,1.0
CWERGRDVMFNCDR-UHFFFAOYSA-N,O=C(O)CS,Thioglycolic Acid,0,med,1.0
WDZCUPBHRAEYDL-GZAUEHORSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,RIFAPENTINE,1,med,1.0
INAXVXBDKKUCGI-UHFFFAOYSA-N,CC1=C(O)C(=O)C(C)O1,,0,med,1.0
GBPZSCQLDXUGNO-UHFFFAOYSA-N,CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,acetylpheneturide,0,med,1.0
IPRJXAGUEGOFGG-UHFFFAOYSA-N,CCCCNS(=O)(=O)c1ccccc1,N-Butylbenzenesulfonamide,0,med,1.0
FJLUATLTXUNBOT-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCN,,0,med,1.0
QSKVYHYMQQQAFS-UHFFFAOYSA-N,O=C1N=C2SCCN2C(=O)C1Cc1ccc(Cl)cc1,,0,med,1.0
XSCLFFBWRKTMTE-UHFFFAOYSA-N,O=C=NCC1CCCC(CN=C=O)C1,,0,med,1.0
XACHQDDXHDTRLX-AGKBNNBTSA-N,CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1,,0,med,1.0
KZTCAXCBXSIQSS-UHFFFAOYSA-N,CC(C)CC(C)N(c1ccccc1)c1ccc(N)cc1,,1,med,1.0
TXCGAZHTZHNUAI-UHFFFAOYSA-N,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,clofibric acid,0,med,1.0
OAYXUHPQHDHDDZ-UHFFFAOYSA-N,CCCCOCCOCCO,,0,med,1.0
IMPPGHMHELILKG-UHFFFAOYSA-N,CCOc1ccc(N)cc1,,1,med,1.0
TVZIWRMELPWPPR-UHFFFAOYSA-N,CC(=O)CC(=O)Nc1ccccc1C,,0,med,1.0
HIMXGTXNXJYFGB-UHFFFAOYSA-N,O=C1NC(=O)C(=O)C(=O)N1,,0,med,1.0
LWRBVKNFOYUCNP-UHFFFAOYSA-N,CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,,0,med,1.0
PLUBXMRUUVWRLT-UHFFFAOYSA-N,CCOS(C)(=O)=O,,0,med,1.0
CIHBFWGGJXFNKH-UHFFFAOYSA-N,COc1cc(CCc2ccc(Nc3c4c(nc5cc(Cl)ccc35)CCCC4)cc2)cc(OC)c1,CHEMBL4083174,1,med,1.0
LGYTZKPVOAIUKX-UHFFFAOYSA-N,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,kebuzone,1,med,1.0
MMFCJPPRCYDLLZ-CMDGGOBGSA-N,CCCCCCC/C=C/C=O,,0,med,1.0
ZESRJSPZRDMNHY-YFWFAHHUSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,desoxycortone,0,med,1.0
IULJSGIJJZZUMF-UHFFFAOYSA-N,O=S(=O)(O)c1ccccc1O,,0,med,1.0
MYHGOWDLVRDUFA-UHFFFAOYSA-N,CC(CC=O)c1ccccc1,,0,med,1.0
CBYAZOKPJYBCHE-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(I)c1,,0,med,1.0
MZZGOOYMKKIOOX-VKHMYHEASA-N,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,CHEMBL1095699,1,high,2.0
UHGULLIUJBCTEF-UHFFFAOYSA-N,Nc1nc2ccccc2s1,,1,med,1.0
TZDKUSLJUFFSNB-UHFFFAOYSA-N,O=C(Cn1cc(-c2ccncc2)nn1)Nc1nccs1,CHEMBL4473351,0,med,1.0
PXKHGMGELZGJQE-ILBGXUMGSA-N,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,chloramphenicol palmitate,1,med,1.0
CAWXEEYDBZRFPE-UHFFFAOYSA-N,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,,0,med,1.0
FKENQMMABCRJMK-RITPCOANSA-N,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,SULBACTAM,0,med,1.0
VGVRPFIJEJYOFN-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,,1,med,1.0
URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Quetiapine fumarate,1,high,2.0
FHESUNXRPBHDQM-UHFFFAOYSA-N,O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,,1,med,1.0
KFQYTPMOWPVWEJ-INIZCTEOSA-N,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,ROTIGOTINE,0,med,1.0
VQOXZBDYSJBXMA-DIJMFWDCSA-N,C[C@@H]1[C@H](O)[C@@H](C)C=CC=CCCC=CC=CC=CC=C[C@H](O[C@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@H]2O)CC2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,,0,med,1.0
GUGOEEXESWIERI-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Terfenadine,0,med,1.0
HLBZWYXLQJQBKU-UHFFFAOYSA-N,C1CN(SSN2CCOCC2)CCO1,,1,med,1.0
CYDRXTMLKJDRQH-UHFFFAOYSA-N,CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,benzalkonium,1,med,1.0
TZRHLKRLEZJVIJ-UHFFFAOYSA-N,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,PARECOXIB SODIUM,1,high,2.0
VDHRTASWKDTLER-ARJAWSKDSA-N,CC/C=C\CCCCO,,0,med,1.0
REEQLXCGVXDJSQ-UHFFFAOYSA-N,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,,0,med,1.0
VEIYJWQZNGASMA-UHFFFAOYSA-N,OCC1CC=CCC1,,0,med,1.0
PMXNPOJHBQDJKS-UHFFFAOYSA-N,COC(=O)c1sccc1S(N)(=O)=O,,0,med,1.0
YLQWCDOCJODRMT-UHFFFAOYSA-N,O=C1c2ccccc2-c2ccccc21,,0,med,1.0
ZGNITFSDLCMLGI-UHFFFAOYSA-N,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,,1,med,1.0
ZPUCINDJVBIVPJ-GBJTYRQASA-N,COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@H]1OC(=O)c1ccccc1)N2C,,0,med,1.0
DXYYSGDWQCSKKO-UHFFFAOYSA-N,Cc1nc2ccccc2s1,,0,med,1.0
ZDPIZLCVJAAHHR-UHFFFAOYSA-N,Cc1nc(C)c(Cl)c(O)c1Cl,,0,med,1.0
PXGPLTODNUVGFL-YNNPMVKQSA-N,CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,DINOPROST,1,high,2.0
ADVGKWPZRIDURE-UHFFFAOYSA-N,CC(=O)Nc1ccccc1O,,1,med,1.0
WCTGYFWVYBPRGF-UHFFFAOYSA-N,Cc1ccc(CCn2c3c(c4cc(Cl)ccc42)CN(C)CC3)cn1,,0,med,1.0
FNJSWIPFHMKRAT-UHFFFAOYSA-N,COC(=O)c1ccccc1C(=O)O,,0,med,1.0
LQDARGUHUSPFNL-UHFFFAOYSA-N,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,,1,med,1.0
AMXYRHBJZOVHOL-ODYTWBPASA-N,CC/C=C\CC/C=C/CO,,0,med,1.0
VCCBEIPGXKNHFW-UHFFFAOYSA-N,Oc1ccc(-c2ccc(O)cc2)cc1,,1,med,1.0
SMQYOVYWPWASGU-UHFFFAOYSA-N,CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I,iocarmic acid,0,med,1.0
FZXISNSWEXTPMF-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NC(C)(C)C)n1,,0,med,1.0
VONWPEXRCLHKRJ-UHFFFAOYSA-N,O=C(CCl)Nc1ccccc1,,1,med,1.0
QUXLCYFNVNNRBE-UHFFFAOYSA-N,Cc1cccc(N)n1,,0,med,1.0
QAIPRVGONGVQAS-UHFFFAOYSA-N,O=C(O)C=Cc1ccc(O)c(O)c1,,0,med,1.0
PSGAAPLEWMOORI-PEINSRQWSA-N,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,MEDROXYPROGESTERONE ACETATE,1,med,1.0
OFPXSFXSNFPTHF-UHFFFAOYSA-N,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,Oxaprozin,0,med,1.0
GPTXWRGISTZRIO-UHFFFAOYSA-N,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,chlorquinaldol,1,med,1.0
SVHOVVJFOWGYJO-UHFFFAOYSA-N,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,Pentabromophenol,1,med,1.0
OMFXVFTZEKFJBZ-HJTSIMOOSA-N,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,Corticosterone,1,med,1.0
JAPHQRWPEGVNBT-UTUOFQBUSA-N,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,LORACARBEF ANHYDROUS,1,med,1.0
AADCDMQTJNYOSS-LBPRGKRZSA-N,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,Eticlopride,0,med,1.0
XWALNWXLMVGSFR-HLXURNFRSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,CHEMBL1418176,1,high,2.0
HIGQPQRQIQDZMP-DHZHZOJOSA-N,CC(=O)OC/C=C(\C)CCC=C(C)C,,0,med,1.0
PCWGTDULNUVNBN-UHFFFAOYSA-N,CC(C)CCCO,,0,med,1.0
UCHDWCPVSPXUMX-TZIWLTJVSA-N,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Drug 692,1,med,1.0
KHXBULXCCPIELT-UHFFFAOYSA-N,O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,,1,med,1.0
LVZPKYYPPLUECL-UHFFFAOYSA-N,Clc1ccc(C(Cl)(Cl)Cl)cc1,,0,med,1.0
