inchi_key,canonical_smiles,name,label,vivo_label,vitro_label,label_source
JWQMTWCFNZSLNR-DEOSSOPVSA-N,CC(C)(Cc1ccc(F)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(-c2ccccc2)cc1,Agg-523,0,0.0,,vivo
CXENHBSYCFFKJS-VDQVFBMKSA-N,C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,,1,,1.0,vitro_only
ZGWOKDWPXPPFGS-VAYJURFESA-N,N[C@@H](CS[C@@H](O)C[C@H](N)C(=O)O)C(=O)O,(4s)-4-(((2s)-2-Amino-3-Oxopropyl)Sulfanyl)-L-Homoserinate,0,0.0,,vivo
WNMJYKCGWZFFKR-UHFFFAOYSA-N,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,Alfuzosin hydrochloride,1,1.0,1.0,vivo
CQKMBZHLOYVGHW-QYYRPYCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1N,2'-Amino-2'-deoxyadenosine,0,0.0,,vivo
ZJUKTBDSGOFHSH-WFMPWKQPSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,Adenosylhomocysteine,0,0.0,,vivo
PCZLQMGFNUNVOM-UHFFFAOYSA-N,CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1,,1,,1.0,vitro_only
AFAIELJLZYUNPW-UHFFFAOYSA-N,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,,1,,1.0,vitro_only
MVPPADPHJFYWMZ-UHFFFAOYSA-N,Clc1ccccc1,,0,,0.0,vitro_only
DNPIJKNXFSPNNY-UUOKFMHZSA-N,Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,8-Bromo-Adenosine-5'-Monophosphate,0,0.0,,vivo
GOFXWTVKPWJNGD-UWJYYQICSA-N,Cc1cn2nc([C@@H]3CCCCN3C(=O)c3cc(Cl)ccc3NS(C)(=O)=O)cc2nc1N1CC[C@H](N)C1,Presatovir,0,0.0,,vivo
RALBRZJHHGWNNU-BBBLOLIVSA-N,C[C@@H](NC(=O)[C@@H](C)NC(=O)CCCC[C@H](NC(=O)CN)C(=O)O)C(=O)O,N-((6S)-6-Carboxy-6-(glycylamino)hexanoyl)-D-alanyl-D-alanine,0,0.0,,vivo
VVTJQHCRBOHFTD-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,nitrendipine,1,1.0,,vivo
RANCECPPZPIPNO-UHFFFAOYSA-N,Oc1cc(Cl)ccc1Cl,,1,,1.0,vitro_only
HCGHYQLFMPXSDU-UHFFFAOYSA-N,Cn1cnc2ncnc(N)c21,,0,,0.0,vitro_only
FHNIYFZSHCGBPP-ABBMIVAOSA-N,CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,Methyl beta-lactoside,0,0.0,,vivo
HXXFSFRBOHSIMQ-MDMQIMBFSA-N,O=P(O)(O)O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,alpha-D-Glucose-1-phosphate-6-vanadate,0,0.0,,vivo
SPSXSWRZQFPVTJ-UHFFFAOYSA-N,CSCCC(N)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NC(CC1C=NC=N1)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)O)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)OC(=O)CNC(=O)CNC(=O)C(C)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(N)CCCNC(=N)N)C(C)C)C(C)O)C(C)O)C(C)O,Hepatitis B Vaccines,1,1.0,,vivo
BTAFSOGRDASALR-UHFFFAOYSA-N,CCCCCCCCCCCC[N+](CCO)(CCO)Cc1ccccc1,benzoxonium chloride,0,0.0,,vivo
YTFHCXIPDIHOIA-DHZHZOJOSA-N,CC1(C)CCC(C)(C)c2cc(Cn3cccn3)c(/C=C/c3ccc(C(=O)O)cc3)cc21,PALOVAROTENE,0,0.0,,vivo
DNXHEGUUPJUMQT-CBZIJGRNSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,ESTRONE,1,,1.0,vitro_only
UJCHIZDEQZMODR-BYPYZUCNSA-N,CC(=O)N[C@@H](CS)C(N)=O,N-Acetylcysteine amide,0,0.0,,vivo
BCOXBEHFBZOJJZ-ARJAWSKDSA-N,CC/C=C\CCOC(=O)c1ccccc1,,0,,0.0,vitro_only
OHQUGGLLIHIBJO-UHFFFAOYSA-N,O=C(CNS(=O)(=O)c1ccccc1C(=O)N1CCOCC1)Nc1ccc(O)cc1,CHEMBL4791601,0,,0.0,vitro_only
UOXVFQCRPDLSFN-DGXTUMSLSA-N,CO[C@@H]1C(=O)CC[C@@](C)(O)[C@@]1(O)[C@@]1(C)O[C@@H]1CC=C(C)C,"3,4-Dihydroxy-2-methoxy-4-methyl-3-[2-methyl-3-(3-methyl-but-2-enyl)-oxiranyl]-cyclohexanone",0,0.0,,vivo
XIYPXOFSURQTTJ-UHFFFAOYSA-N,CC(=O)C=Cc1ccc2c(c1)OCO2,,1,,1.0,vitro_only
ADFOJJHRTBFFOF-RBRWEJTLSA-N,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,ESTRAMUSTINE PHOSPHATE,0,0.0,1.0,vivo
MAUCONCHVWBMHK-UHFFFAOYSA-N,CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,Abexinostat,0,0.0,,vivo
QXTWSUQCXCWEHF-JXMROGBWSA-N,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,Afn-1252,0,0.0,,vivo
YYULUYUZVZOOKX-UHFFFAOYSA-N,CC(C)c1ccc2c(C(C)C)cc(C(C)C)c(S(=O)(=O)O)c2c1,,1,,1.0,vitro_only
ZPAKPRAICRBAOD-UHFFFAOYSA-N,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,fenbufen,0,0.0,1.0,vivo
MSIINHRFNXEONI-UHFFFAOYSA-N,Cc1ccc(-n2nc(C(=O)N3CCCCC3)c(=O)n(Cc3ccccc3)c2=O)cc1C,CHEMBL5593199,0,,0.0,vitro_only
AACUJFVOHGRMTR-DPXNYUHVSA-N,C[C@H]1OC[C@]2(c3cc(NC(=O)c4cnc(C(F)F)cn4)ccc3F)N=C(N)SC[C@H]12,Elenbecestat,0,0.0,,vivo
YVPUUUDAZYFFQT-UHFFFAOYSA-N,CN1CCN(c2cccc3[nH]c(=O)oc23)CC1,Pardoprunox,0,0.0,,vivo
YLXDSYKOBKBWJQ-LBPRGKRZSA-N,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,RAMELTEON,0,0.0,,vivo
RFWTZQAOOLFXAY-BZDYCCQFSA-N,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,estradiol enanthate,0,0.0,0.0,vivo
PMOWTIHVNWZYFI-AATRIKPKSA-N,O=C(O)/C=C/c1ccccc1O,O-Coumaric Acid,0,0.0,,vivo
POSWICCRDBKBMH-UHFFFAOYSA-N,CC1CC(=O)CC(C)(C)C1,,0,,0.0,vitro_only
DDOOFTLHJSMHLN-UHFFFAOYSA-N,CC1C(c2ccccc2)CC(NC(=O)c2cnc3c(c2)CC2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,Ubrogepant,0,0.0,,vivo
XQUPVDVFXZDTLT-UHFFFAOYSA-N,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,,1,,1.0,vitro_only
BZFQBRSDORUYAB-IZMWZWCESA-N,CC(=O)N(C)C1CCC([C@H](C)[C@H](N)C(=O)N2CC[C@H](F)C2)CC1,"N-(Trans-4-{(1s,2s)-2-Amino-3-[(3s)-3-Fluoropyrrolidin-1-Yl]-1-Methyl-3-Oxopropyl}cyclohexyl)-N-Methylacetamide",0,0.0,,vivo
LBAKRKFCEDSAKC-UHFFFAOYSA-N,Cc1cc(OCCO)ccc1-c1cccc(CNc2ccc(OCC(=O)O)c(F)c2)c1,CHEMBL4534840,1,,1.0,vitro_only
RBQOQRRFDPXAGN-UHFFFAOYSA-N,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,propentofylline,0,0.0,0.0,vivo
UQHINZSKNAAVOZ-UHFFFAOYSA-N,OCCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,"2-((5,6-Diphenylfuro(2,3-D)pyrimidin-4-YL)amino)ethanol",0,0.0,,vivo
OXUUJYOSVPMNKP-ZANJDRPYSA-N,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNCc1ccc([123I])cc1)C(=O)O)C(=O)O,Iofolastat (123I),0,0.0,,vivo
LSNWBKACGXCGAJ-UHFFFAOYSA-N,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,ampiroxicam,1,1.0,0.0,vivo
KYDURMHFWXCKMW-UHFFFAOYSA-N,CCCNC(=O)c1nnc2c(-c3c(F)cccc3OC)cccc2c1N,Azd-7325,0,0.0,,vivo
HQIRNZOQPUAHHV-UHFFFAOYSA-N,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,bupranolol,0,0.0,0.0,vivo
XFPTZPCTBFZTJN-UHFFFAOYSA-N,Nc1nc(NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nc(NCCc2c[nH]c3ccccc23)n1,CHEMBL5194614,0,,0.0,vitro_only
MYDHDVLPMRNDAZ-UHFFFAOYSA-N,COc1cc(C(=O)c2c(C)oc3c(OP(=O)(O)O)c(OC)ccc23)cc(OC)c1OC,BNC-105p free acid,0,0.0,,vivo
VGYFMXBACGZSIL-RTBURBONSA-N,O=C(O)C[C@H](O)C[C@H](O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,Pitavastatin (NK-104) calcium,1,1.0,,vivo
TWWSEEHCVDRRRI-UHFFFAOYSA-N,CC(S)C(C)S,,0,,0.0,vitro_only
PLUBXMRUUVWRLT-UHFFFAOYSA-N,CCOS(C)(=O)=O,,0,,0.0,vitro_only
PZFAZQUREQIODZ-LJQANCHMSA-N,O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,"(2R)-2-((4-(((3,4-Dihydro-2H-pyrano(2,3-c)pyridin-6-yl)methyl)amino)-1-piperidinyl)methyl)-1,2-dihydro-3H,8H-2a,5,8a-triazaacenaphthylene-3,8-dione",0,0.0,,vivo
SZWKGOZKRMMLAJ-UHFFFAOYSA-N,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,,1,,1.0,vitro_only
UGDPYGKWIHHBMB-UHFFFAOYSA-N,O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,lobenzarit,0,0.0,1.0,vivo
GQNZGCARKRHPOH-GSSUJARLSA-N,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(C)=O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,miocamycin,0,0.0,,vivo
UIHYHADQHHUIOF-UHFFFAOYSA-N,CCN(CCO)c1ccc(N=Nc2ncc([N+](=O)[O-])s2)c(C)c1,"Ethanol, 2-[ethyl[3-methyl-4-[(5-nitro-2-thiazolyl)azo]phenyl]amino]-",0,0.0,,vivo
PMHURSZHKKJGBM-UHFFFAOYSA-N,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,,1,,1.0,vitro_only
QMSJBEPHXPSJPT-UHFFFAOYSA-N,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,,0,,0.0,vitro_only
RSQSQJNRHICNNH-NFMPGMCNSA-N,C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12CC[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,Gibberellin A4,0,0.0,,vivo
POLCUAVZOMRGSN-UHFFFAOYSA-N,CCCOCCC,,0,,0.0,vitro_only
KDULJHFMZBRAHO-UHFFFAOYSA-N,CCC(CCCCC1CCC2CC(=O)CC12)OC,cioteronel,0,0.0,,vivo
KGNVBESWWSSQAN-QEVRMTOFSA-N,CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone acibutate,0,0.0,,vivo
VGEREEWJJVICBM-UHFFFAOYSA-N,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,Phloretin,0,0.0,1.0,vivo
WHIWGRCYMQLLAO-UHFFFAOYSA-N,CC(C)(C)c1ccc(Oc2ccc(N)cn2)cc1,Cb-103,0,0.0,,vivo
URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Quetiapine fumarate,1,1.0,1.0,vivo
CYYCSKFJEOSZTF-CYBMUJFWSA-N,COc1ccc(S(=O)(=O)N2CCCSC(C)(C)[C@H]2C(=O)NO)cc1,"N-Hydroxy-4-((4-Methoxylphenyl)Sulfonyl)-2,2-Dimethyl-Hexahydro-1,4-Thiazepine-3(S)-Carboxamide",0,0.0,,vivo
PEYVWSJAZONVQK-UHFFFAOYSA-N,O=BOO,Perboric acid,0,0.0,,vivo
VEORPZCZECFIRK-UHFFFAOYSA-N,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,,1,,1.0,vitro_only
SMNCEXHPBATBIT-UHFFFAOYSA-N,O=C(O)CCCOc1cccc(CCCCCCOc2cc(-c3ccccc3)cc(-c3ccccc3)c2)c1CCC(=O)O,CHEMBL1099323,1,,1.0,vitro_only
XNSAINXGIQZQOO-UHFFFAOYSA-N,NC(=O)C1CCCN1C(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,Protirelin,0,0.0,,vivo
SQDXXTAOGLOMRP-VOLIQSIHSA-N,CSCC[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](N2C=NC3=C(N)NC=NC32)[C@H](O)[C@@H]1O,5'-O-(L-methionylsulfamoyl)adenosine,0,0.0,,vivo
BSRDNMMLQYNQQD-UHFFFAOYSA-N,N#CCNCC#N,,0,,0.0,vitro_only
BXYVQNNEFZOBOZ-UHFFFAOYSA-N,CN(C)CCCNCCCN(C)C,,0,,0.0,vitro_only
VLTXBOGHSBHSAC-UHFFFAOYSA-N,FC(F)(F)C(C(F)(F)F)(C(F)(F)F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,Oxycyte,0,0.0,,vivo
HPMRFMKYPGXPEP-UHFFFAOYSA-N,c1ccc2c(c1)OCC(C1=NCCN1)O2,Idazoxan,0,0.0,1.0,vivo
RQTOOFIXOKYGAN-UHFFFAOYSA-N,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,NEDOCROMIL,0,0.0,1.0,vivo
DUEWVPTZCSAMNB-UHFFFAOYSA-N,CCc1nc(C2CC2)c(C(N)=O)n1Cc1ccc2oc(-c3ccccc3NS(=O)(=O)C(F)(F)F)c(Br)c2c1,Saprisartan,0,0.0,,vivo
VBIZUNYMJSPHBH-OQLLNIDSSA-N,O=C(N/N=C/c1ccccc1O)c1ccncc1,salinazid,0,0.0,1.0,vivo
VGVRPFIJEJYOFN-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,,1,,1.0,vitro_only
KXRZBTAEDBELFD-UHFFFAOYSA-N,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,sulfalene,0,0.0,0.0,vivo
MWVTWFVJZLCBMC-UHFFFAOYSA-N,c1cc(-c2ccncc2)ccn1,,0,,0.0,vitro_only
JLIDVCMBCGBIEY-UHFFFAOYSA-N,C=CC(=O)CC,,0,,0.0,vitro_only
MNHNIVNAFBSLLX-UHFFFAOYSA-N,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,AMENAMEVIR,1,1.0,,vivo
JORWQECTVIFNQT-UHFFFAOYSA-N,CCP(=O)(OC)c1ccc2oc(-c3ccc(C(F)(F)F)cc3)nc2c1,CHEMBL4640211,1,,1.0,vitro_only
IOLQWLOHKZENDW-JTQLQIEISA-N,CC[C@H](N)Cc1ccccc1,1-Benzyl-(R)-Propylamine,0,0.0,,vivo
AWAKNMKLVLWIIQ-OAHLLOKOSA-N,O=C(C[C@@H](NC(=O)OCc1ccccc1)c1ccccc1)Nc1n[nH]c(=S)s1,"(2-(5-Mercapto-(1,3,4)thiadiazol-2-ylcarbamoyl)-1-phenyl-ethyl)-carbamic acid benzyl ester",0,0.0,,vivo
UQWIHFJXDRNUDP-FMQUCBEESA-N,COc1cc(S(=O)(=O)O)c(C)cc1/N=N/c1c(O)ccc2cc(S(=O)(=O)O)ccc12,,0,,0.0,vitro_only
QTGAJCQTLIRCFL-UHFFFAOYSA-N,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,propacetamol,1,1.0,1.0,vivo
MWHAHELTVGJGFJ-UHFFFAOYSA-N,COc1ccc(OC)c(Cc2nc3nc(F)nc(N)c3[nH]2)c1,"8-(2,5-Dimethoxy-Benzyl)-2-Fluoro-9h-Purin-6-Ylamine",0,0.0,,vivo
FATGTHLOZSXOBC-UHFFFAOYSA-N,Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,OC-000459,0,0.0,,vivo
XUJQPDQURBZEGJ-KXQOOQHDSA-N,CN(C(=O)c1cc2ccccc2cc1C(=O)[C@@H](c1cccc2ccccc12)P(=O)(O)O)C1CCN(C(=O)c2ccc3ccccc3c2)CC1,2-(3-((Methyl(1-(2-Naphthoyl)Piperidin-4-Yl)Amino)Carbonyl)-2-Naphthyl)-1-(1-Naphthyl)-2-Oxoethylphosphonic Acid,0,0.0,,vivo
BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,,0,,0.0,vitro_only
VDYCDKRATGWFDA-UHFFFAOYSA-N,CC(C)c1sc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)nc1C(=O)NCCCN(C)C,"N-[3-(Dimethylamino)propyl]-2-({[4-({[4-(formylamino)-1-methyl-1H-pyrrol-2-YL]carbonyl}amino)-1-methyl-1H-pyrrol-2-YL]carbonyl}amino)-5-isopropyl-1,3-thiazole-4-carboxamide",0,0.0,,vivo
MGBDANYXBKROBW-UHFFFAOYSA-N,Cn1c(N)c(N=O)c(=O)n(C)c1=O,,1,,1.0,vitro_only
USPYDUPOCUYHQL-VEVMSBRDSA-N,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,Hydroxydione,0,0.0,,vivo
WBPYTXDJUQJLPQ-VMXQISHHSA-N,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,Tylosin,0,0.0,,vivo
JENBDJGHNIOHAJ-UHFFFAOYSA-N,c1ccc2c(SC3=NCCN3)c[nH]c2c1,tinazoline,0,0.0,,vivo
XKJMBINCVNINCA-UHFFFAOYSA-N,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,,1,,1.0,vitro_only
QFFCYTLOTYIJMR-XMGTWHOFSA-N,CCC(=O)[C@@]1(C)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3CC[C@@]21C,promegestone,0,0.0,1.0,vivo
RMWVENXKUQXLPW-UHFFFAOYSA-N,O=C(O)C(=O)CC(=O)c1cccc(N(Cc2ccccc2)Cc2ccccc2)c1,"4-(3-(Dibenzylamino)phenyl)-2,4-dioxobutanoic acid",0,0.0,,vivo
QHADVLVFMKEIIP-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,Merestinib,0,0.0,,vivo
XSTXAVWGXDQKEL-UHFFFAOYSA-N,ClC=C(Cl)Cl,trichloroethylene,1,1.0,0.0,vivo
RUBMHAHMIJSMHA-LBWFYSSPSA-N,CCCC[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)O)[C@@H](C)CC,Aclerastide,0,0.0,,vivo
ILTOXASLQDKYJW-UHFFFAOYSA-N,Cc1[nH]ncc1-c1ccc(CCN)cc1,2-[4-(3-Methyl-1H-pyrazol-4-YL)phenyl]ethanamine,0,0.0,,vivo
QYQDKDWGWDOFFU-UHFFFAOYSA-N,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,cefotiam,1,1.0,,vivo
OJSUENRPBJADBN-KJTFKGMVSA-N,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H]([C@@H](C)CC)N(C)C)C(C)C,CHEMBL501233,1,,1.0,vitro_only
HMXHURAGFHWODC-WOUKDFQISA-N,CCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,5'-S-ethyl-5'-thioadenosine,0,0.0,,vivo
JDVLYAYDIMUAAC-UHFFFAOYSA-N,O=C(O)c1cc(Br)ccc1NS(=O)(=O)c1ccc(Cl)cc1,5-Bromo-2-{[(4-chlorophenyl)sulfonyl]amino}benzoic acid,0,0.0,,vivo
HMFHBZSHGGEWLO-MBMOQRBOSA-N,OC[C@H]1O[C@H](O)[C@@H](O)[C@@H]1O,alpha-D-Arabinofuranose,0,0.0,,vivo
UQSQSQZYBQSBJZ-UHFFFAOYSA-N,O=S(=O)(O)F,,0,,0.0,vitro_only
HJJRIJDTIPFROI-NVKITGPLSA-N,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,cefcapene,0,0.0,,vivo
STSCVKRWJPWALQ-UHFFFAOYSA-N,CCOC(=O)C(F)(F)F,,0,,0.0,vitro_only
MJZCELCYTRONIX-UHFFFAOYSA-N,O=P(O)(O)CS,Mercaptomethyl Phosphonate,0,0.0,,vivo
OXYRENDGHPGWKV-UHFFFAOYSA-N,CC(CCO)CCc1ccccc1,,0,,0.0,vitro_only
WEAJZXNPAWBCOA-INIZCTEOSA-N,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,AVANAFIL,0,0.0,,vivo
AZYRZNIYJDKRHO-UHFFFAOYSA-N,CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,,0,,0.0,vitro_only
REPVVNYZORKKPQ-SNVBAGLBSA-N,O=C(O)CC(=O)N[C@@H](CS)Cc1ccccc1,3-(((1r)-1-Benzyl-2-Sulfanylethyl)Amino)-3-Oxopropanoic Acid,0,0.0,,vivo
YCHBTVQJICBXEI-CRCLSJGQSA-N,O=P(O)(O)OC[C@@H](O)[C@@H](O)CCO,Open Form of 2'-Deoxy-Ribofuranose-5'-Phosphate,0,0.0,,vivo
FEPBITJSIHRMRT-UHFFFAOYSA-N,O=S(=O)(O)c1ccc(O)cc1,4-Hydroxybenzenesulfonic acid,0,0.0,0.0,vivo
VYWWNRMSAPEJLS-MDWYKHENSA-N,CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC,rokitamycin,0,0.0,1.0,vivo
GCQQARYPSYGRIN-UHFFFAOYSA-N,O=C(NC(=S)Nc1nc2ccc(Cl)cc2s1)c1ccccc1,CHEMBL495541,0,,0.0,vitro_only
PQDRCVHHJPMGKO-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,,0,,0.0,vitro_only
CCHNWURRBFGQCD-UHFFFAOYSA-N,O=C1CCCCC1Cl,,0,,0.0,vitro_only
PDRGHUMCVRDZLQ-WMZOPIPTSA-N,C[C@]12CCc3c(ccc4cc(O)ccc34)[C@@H]1CCC2=O,Equilenin,0,0.0,,vivo
ZCIXBBSRVLSRJQ-QPJJXVBHSA-N,CN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,(2E)-N-(4-((3-bromophenyl)amino)quinazolin-6-yl)-4-(dimethylamino)but-2-enamide,0,0.0,,vivo
LDLCZOVUSADOIV-UHFFFAOYSA-N,OCCBr,,1,,1.0,vitro_only
BPNUQXPIQBZCMR-IBGZPJMESA-N,Cc1[nH]nc2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,A-674563,0,0.0,,vivo
QFYJAEOZTBVJQM-STQMWFEESA-N,N[C@@H](CCC(=O)N[C@@H](CSCc1ccccc1I)C(=O)NCC(=O)O)C(=O)O,Gamma-Glutamyl(S-(2-Iodobenzyl)Cysteinyl)Glycine,0,0.0,,vivo
ROMXEVFSCNLHAB-UHFFFAOYSA-N,CCCC(C)c1ccccc1O,,1,,1.0,vitro_only
GJSGGHOYGKMUPT-UHFFFAOYSA-N,c1ccc2c(c1)Oc1ccccc1S2,,1,,1.0,vitro_only
DECIPOUIJURFOJ-UHFFFAOYSA-N,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,,1,,1.0,vitro_only
QINNOQKHPLWGBK-UHFFFAOYSA-N,Cc1cc(-c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)on1,6-Chloro-3-(3-methylisoxazol-5-YL)-4-phenylquinolin-2(1H)-one,0,0.0,,vivo
