canonical_smiles,label,prob
COCCO[C@@H]1[C@H](O)[C@@H](COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(=O)(S)O[C@H]2[C@@H](OCCOC)[C@H](n3cnc4c(N)ncnc43)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cnc4c(N)ncnc43)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2CO)O[C@H]1n1cc(C)c(N)nc1=O,0,0.08732769734182291
CCc1cc(-c2[nH]ncc2-c2cnc[nH]2)c(O)cc1O,0,0.22227329487407935
Nc1ccn([C@@H]2CO[C@H](CO)O2)c(=O)n1,0,0.4437592771939012
CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,0,0.20417877602091614
CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1,0,0.37066153175770045
O[C@@H](c1ccncc1)c1ccc(OCCN2CCCC2)cc1,0,0.22124176217527466
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,0,0.22889002252050442
Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2O,0,0.4022942691074617
CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,0,0.2991023403000624
Nc1nc2c(c(=O)[nH]1)N1CN(c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)C[C@H]1CN2,0,0.1802387260672724
Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,0,0.44552548009507287
CC1CNCCc2ccc(Cl)cc21,0,0.5005038019320893
Cc1cc(C)c(CNc2nc(Cl)nc3c2ncn3C2CCCC2)c(=O)[nH]1,0,0.2400481122278526
CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c(-c2[nH]c3cc(F)ccc3c2C[C@@H]2C[C@H](O)CN2C(=O)[C@H](CC)NC(=O)[C@H](C)NC)[nH]c2cc(F)ccc12,0,0.2278168979342442
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,1,0.30651732306898677
CC(C(=O)Nc1cc(-c2ccccc2)nn1-c1ccccc1)N(C)C,1,0.1942356801860913
Oc1ccc(-c2cc3ccc(O)cc3s2)cc1,0,0.3544689936725737
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,1,0.6096442017763988
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0,0.32175481071282175
CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,0,0.26960308081556744
CC(C)=CC(=O)OC1Cc2cc3ccc(=O)oc3cc2OC1(C)C,1,0.63810338719617
Nc1ncc(N=Nc2ccccc2)c(-c2ccc(Cl)cc2Cl)n1,0,0.39831125783059407
CCC(=O)N(c1ccccc1)C1(c2ccccc2)CCN(CCc2ccccc2)CC1,0,0.1578789906916462
Cc1c(-c2cnccn2)ssc1=S,0,0.4340432018237731
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,1,0.20337342205040151
O=S1(=O)Cc2ccc(N=Cc3c(O)[nH]c4ccc(-c5cnco5)cc34)cc2C1,0,0.22189449040008372
CN1Cc2cc(Cl)ccc2-n2c(nnc2C2CCC(Oc3ccccn3)CC2)C1,0,0.3217842404143614
Nc1nc(=O)c2c([nH]1)N[C@@H]1O[C@@H]3COP(=O)(O)O[C@@H]3C(O)(O)[C@@H]1N2,0,0.24970532959805206
CC(C)OC(=O)N[C@H]1Cc2c(n(Cc3ccccn3)c3ccc(C#N)cc23)C1,0,0.23629000847590662
Cc1cc2c(-c3ccccc3F)nc(N3CCNCC3)nc2s1,0,0.27923287328979535
c1ccc2c(CCc3ccncc3)c[nH]c2c1,0,0.47378879587956113
CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,0,0.19030423586793324
CC(C)CCn1c(=O)/c(=C2/Nc3ccc(NS(C)(=O)=O)cc3S(=O)(=O)N2)c(=O)c2cccn21,0,0.22835227543869227
C[C@H](OP(=O)(O)OC[C@@H](O)[C@@H](O)[C@@H](O)Cn1c2cc(=O)ccc-2cc2c(=O)[nH]c(=O)[nH]c21)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,0,0.1234670554396471
O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,1,0.4552776355075174
O=C(O)CCCN=Cc1nc(-c2ccccc2)oc1O,0,0.2543929639667322
CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,1,0.5202106792740036
c1ccc2cc(COC3CCNCC3)ccc2c1,0,0.3691908729187519
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,0,0.21186725116971886
c1ccc([Se][Se]c2ccccc2)cc1,1,0.7818461548653939
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1F,0,0.2089575389609119
O[C@@H]1[C@H](O)Cc2c(ccc3ccc4ccccc4c23)[C@H]1O,0,0.5072628937835406
CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,0,0.2156987760580988
COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,0,0.4429872744860419
c1cc(Nc2cc(C3CC3)[nH]n2)nc(Nc2ccc3nc[nH]c3c2)n1,0,0.14513944979512977
Nc1nc2cc3nc(NCc4cccc5ccccc45)[nH]c3cc2c(=O)[nH]1,0,0.1509527639700752
CCNCCc1ccc(CN(CC)c2cc(OC)ccc2C2CCc3cc(O)ccc3C2)cc1,0,0.34718887413815575
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,0.26391641178257946
Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21,1,0.6577093742797562
COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC,1,0.3940978571023764
CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,0,0.20452429931996868
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0,0.3945510605300538
COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,0,0.23133451657377857
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0,0.38761400202678103
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,0,0.2937842188449643
COC(=O)[C@H]1[C@@H](OP(=O)(O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0,0.18260143498306958
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0,0.3815863817616665
CC(=O)N(C)c1cccc(-c2nnc3ccc(-c4ccccc4)nn23)c1,0,0.22814109464160076
COc1c(N2C[C@H](CNC3CC3)[C@H](F)C2)c(F)cc2c(=O)c(C(=O)O)cn(CCF)c12,0,0.4796626072449867
Nc1ncnc2c1nc(Sc1ccc(Cl)cc1)n2C1OC2COP(=O)(O)OC2C1O,1,0.4173952269215187
COc1ccc(/C(C)=N/OC(N)=O)cc1OC1CCCC1,0,0.38660850947091385
COc1cc(C2c3cc4c(cc3C(O)C(CO)C2C(=O)O)OCO4)cc(OC)c1OC,0,0.6045950785558597
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)Oc3ccccc3)[C@@H](O)[C@H]2O)c(=O)[nH]1,0,0.048931018862574824
CC(C)C[C@@H](N=C(N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(C(=O)O)o4)c(Cl)c3Cl)nn2C)CC1,0,0.20162639870793517
Cc1ccc(Cn2cnc(-c3cccs3)c2)cc1,0,0.3061499775780611
Nc1nc2c(Cc3cccnc3)c[nH]c2c(=O)[nH]1,0,0.1737825367146406
COc1cccc2c1C(=Nc1nc3c(ncn3C3CC(O)C(CO)O3)c(=O)[nH]1)c1[nH]c(O)c3cc4c(c-2c13)OCO4,1,0.30191877742471596
CCC(c1ccccc1)c1noc(CCN(CC)CC)n1,0,0.24784765232381545
c1cncc(C2=NC(CN3CCCCC3)CON2)c1,0,0.22274464743058925
Fc1ccc2scc(-c3ccc(F)c(CNCCCNc4ccnc5cc(Cl)ccc45)c3)c2c1,0,0.25187116025941103
CCOC(=O)C1=C(C)NC(=S)N[C@H]1c1cccc(O)c1,0,0.31811898055526483
O=c1ccc2ccc(F)c3c2n1C[C@H]3CN1CCC(NCc2cc3c(nn2)OCCO3)CC1,0,0.25844659688413857
FC1(F)CCN(c2nc3ccccc3c3c2ccn3Cc2cccc(Cl)c2)CC1,0,0.27809126105856813
CCC(CC)COC(=O)[C@@H]1C[C@H]2C[C@@H](Oc3cccc(Cl)c3-c3nn[nH]n3)CC[C@H]2CN1,0,0.23962473628885123
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.21664207550722697
CCCCOc1nc(NCCN2CCOCC2)c2ncn(Cc3c(F)cccc3F)c2n1,0,0.1824099654102917
CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12,0,0.2885821885669432
Cc1ccc2c(c1)Sc1ccc(C)cc1S2,0,0.700965249356169
O=C(O)c1ccccc1C1c2ccc(O)cc2Oc2cc(O)ccc21,0,0.4587238992119911
CC(C)OC(=O)CNc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)n1,0,0.21965878329673116
CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,0,0.28680541642333784
COc1cc(N(C)Cc2cnc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0,0.20528658412179351
N[C@H](COc1cncc2nc(-c3ccncc3)ccc12)Cc1c[nH]c2ccccc12,0,0.1622591766974006
CC(C)Nc1nc2ccc(-c3ocnc3-c3ccccc3F)cc2s1,0,0.21779976751546765
CCOCCn1nc(C(=O)NS(C)(=O)=O)c2nc(N(C)CC)nc(Nc3cc(C)ccn3)c21,0,0.2680022624214484
Clc1ccc2nsnc2c1NC1=NCCN1,1,0.29281205322181264
c1ccc(-c2ccc(Cn3ccnc3)cc2)cc1,0,0.2980718950034219
Nc1nc2c([nH]c(=O)n2C2CC(O)C(CO)O2)c(=O)[nH]1,1,0.28833998062553673
CC(C)c1cc2[nH]c(=O)n(NS(C)(=O)=O)c(=O)c2cc1-c1ccnn1C,0,0.2215746465005368
COCCO[C@@H]1[C@H](O)[C@@H](COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cnc4c(N)ncnc43)O[C@@H]2COP(=O)(S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cnc4c(N)ncnc43)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3ccc(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3ccc(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cnc4c(N)ncnc43)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cnc4c(N)ncnc43)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3ccc(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cnc4c(N)ncnc43)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cnc4c(N)ncnc43)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2CO)O[C@H]1n1cc(C)c(=O)[nH]c1=O,0,0.08878709510437452
C[C@H](Sc1nc(N)cc(Cl)n1)c1cc2ccoc2cn1,0,0.35238074984839274
Cc1cn([C@@H]2O[C@@]3(CO)CO[C@@H]2[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4cnc5c(=O)[nH]c(N)nc54)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4ccc(N)nc4=O)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4cnc5ncnc(N)c54)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H]([n+]4c[nH]c5nc(N)[nH]c(=O)c54)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4ccc(N)nc4=O)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4ccc(N)nc4=O)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4ccc(N)nc4=O)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H]([n+]4c[nH]c5nc(N)[nH]c(=O)c54)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H]([n+]4c[nH]c5nc(N)[nH]c(=O)c54)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4cnc5ncnc(N)c54)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3O)c(=O)nc1N,1,0.10877584921100278
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1,0,0.2137745555907515
Cc1c(N=C2O[C@@H](C(F)(F)F)[C@@H]3[C@@H](O)CCN23)ccc(C#N)c1Cl,0,0.2585710210188869
C[n+]1cnc2nc[nH]c2c1N,0,0.4468741890556144
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0,0.3503041476646405
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.41552020081646523
CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ncc(OCCCC(=O)O)cn2)C[C@H]1CC,0,0.24528429044295924
CN(C)CC(Oc1ccccc1)Oc1ccccc1,1,0.33503511285298115
CN1CCN2c3ccccc3Cn3cccc3C2C1,0,0.3702546186894526
Nc1nc2nn(-c3cccc(C(=O)O)c3)nc2c(=O)[nH]1,0,0.20581802652452427
c1coc(CNc2[nH]cnc3ncnc2-3)c1,0,0.24319753035651936
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(Cl)cc1)c1ccc(Cl)s1,0,0.31615158549023364
Cc1ccc(O)cc1Nc1ccnc2cc(-c3csc(C=O)n3)ccc12,0,0.29493663806082915
CNC(=O)[C@@H](Cc1ccccc1F)CN1CCC2(CC1)OCCc1cc(F)sc12,0,0.23013878728136478
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,1,0.3717520362649883
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,1,0.33781262817568136
O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,0,0.2643179274244739
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.5582217220230006
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCCC4)nn23)c1,0,0.23447261401155423
O=[N+]([O-])c1ccc(O[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)cc1,0,0.2967956156805981
C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1,0,0.12471067368472152
Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,0,0.21677949101916608
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,0.3163200148996817
OCc1n[nH]nc1-c1ccc2c(-c3cc4cc(CN5CCCCC5)ccc4[nH]3)n[nH]c2c1,0,0.18241565293267364
CCOC(=O)C(Cc1ccc2ccc(C(N)N)cc2c1)c1ccc(OC2CCNC2)cc1,0,0.2998908496971373
N#Cc1ccc(Nc2nc(N)nc(Oc3c(Cl)cccc3Cl)n2)cc1,0,0.4531643574967753
N#Cc1cc(Cl)cc(Oc2c(Cl)ccc3c2cnn3Cc2[nH]nc3ncccc23)c1,0,0.20311578646334244
CCCOc1ccccc1-c1nc2n[nH]nc2c(=O)[nH]1,1,0.2679103691872835
CC(C)(CN1CCN(C2=Nc3ccccc3Oc3ccccc32)CC1)C(=O)O,0,0.3111795149060765
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,1,0.6827682753573003
c1cc(SSc2ccncc2)ccn1,0,0.629141342677598
O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1,0,0.45706611216181803
COc1cc(N)cn[n+]1-c1ccccc1,0,0.46965447947309913
CN(C)CCO[C@]1(c2ccccc2)C[C@H]2CC[C@]1(C)C2(C)C,0,0.343135891630348
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1,0.15712893996119076
CC(Cc1ccccc1)N(C)Cc1ccco1,0,0.2696237602124742
Cc1ccn(-c2ccc3c(c2)NCC3(C)C)c(=O)c1-c1ccc2nc(N)ncc2c1,0,0.27279664825430394
S=C1NCCN1,1,0.6803162050357922
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,1,0.3727896590079642
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,0,0.621241955861119
Clc1ccc(CCCCOCCCN2CCCCC2)cc1,0,0.2931842008459747
C[C@@H]1COCCN1c1cc(C2([S@](C)(=N)=O)CC2)nc(-c2cncc3[nH]ccc23)n1,0,0.18715139878874582
CCn1ncnc1COc1nn2c(-c3ccccc3F)nnc2cc1C(C)(C)C,0,0.2666199607419673
c1ccc2sc(SNC3CCCCC3)nc2c1,0,0.2618301465645496
Cc1cc(CC(=O)O)c(C)n1-c1ccc(Cl)cc1,0,0.4071771775933989
Cc1noc(-c2ccc3c(c2)c2c(n3CCCSc3cc(F)cc(F)c3)CCCC2)n1,0,0.23066872372574596
O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(I)cc1F,0,0.1596123454457821
Clc1c[nH]c2ncnc(N3CCc4nc[nH]c4C3)c12,0,0.2622630112767557
Cn1nc(C(=O)O)c2c1-c1nc(Nc3ccccc3)ncc1CC2,0,0.2424638398111727
Clc1ccc2c(c1Cl)CNCCC2,0,0.4678588654766224
CN1CCCCC1CCN1c2ccc(Br)cc2[Se]c2cc(Br)ccc21,0,0.481556750804744
Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](CO)O[C@H]3n3ccc(=O)[nH]c3=O)[C@@H](O)[C@H]2O)c(=O)[nH]1,0,0.15121937661227944
CCN(CC)c1ccc2c(-c3ccccc3C(=O)NCC(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)c3ccc(=[N+](CC)CC)cc-3oc2c1,1,0.23964712410800526
c1ccc2c(c1)-c1nc-2nc2[nH]c(nc3nc([nH]c4nc(n1)-c1ccccc1-4)-c1ccccc1-3)c1ccccc21,0,0.2937058405727803
CN(C(=S)NN=C(c1ccccn1)c1ccccn1)C1CCCCC1,0,0.30901214893887785
CSc1nc2nnc([N+](=O)[O-])c(=O)n2[nH]1,0,0.33538652248307754
O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,0,0.6160123055518951
OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0.3642707124082455
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1O,1,0.18819795561532518
CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,0,0.1954142187569001
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,1,0.25121850629969794
COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,0,0.18312170774160427
C[C@@H]1[C@@H]2[C@@H](c3ccc(O)cc3)OC[C@@]1(CO)CC[C@@H]2C,0,0.3530305581025922
[18F]c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0,0.530406051633217
Oc1ccc([As+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1O,0,0.5852812025889328
O=C(O)c1ccccc1NC1CCCCC1,0,0.3281251268101081
COC(=O)NC(C(=O)N1CCCC1c1nc2ccc(-c3ccc4c(c3)C(F)(F)c3cc(-c5ccc6[nH]c(C7CCCN7C(=O)C(NC(=O)OC)C(C)C)nc6c5)ccc3-4)cn2n1)C(C)C,1,0.27197349591738784
CN1CCOC(c2ccccc2)c2ccccc2C1,1,0.35568782401686183
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0,0.4800732380228058
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1,0.3719505416553842
Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)n[nH]1,0,0.21563061283312004
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,0,0.2610797970648025
Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,0,0.3393684132314294
ON=Cc1cc[n+](CCC[n+]2ccc(C=NO)cc2)cc1,1,0.4103751890524984
O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,0,0.2764874617608369
CCS(=O)(=O)CCCC12CCC(c3nnc(-c4ccccc4C(F)(F)F)n3C)(CC1)CC2,0,0.3058983544128806
FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3CC3CCCC43)CC2)c1,0,0.2660691642413062
CCc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)OCCO2,0,0.4145445102864681
CC(C)(C)c1ccc(CCC(O)COc2ccc(C(=O)O)cc2)cc1,0,0.3324750502674643
O=c1cccc2n1CC1CNCC2C1,1,0.3624897487517192
Cc1nn(-c2cnc(OCC(C)C)c(Cl)c2)c2ccc(C(=O)NS(C)(=O)=O)cc12,0,0.21936379110380158
O=c1c2c3c(sc2ncn1Cc1nn[nH]n1)CCCC3,0,0.23556466563307532
COc1cc(Nc2ncc3ccn(-c4ccccn4)c3n2)cc(OC)c1OC,0,0.2326099078389357
O=c1[nH]c2c(c3ccccc13)Cc1cc(S(=O)(=O)NCCCN3CCOCC3)ccc1-2,0,0.22272599184473138
CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,0,0.43765342667733875
O=C(O)CC1CCC(c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1,0,0.2279270984900957
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0,0.5355703168765555
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,0,0.30799045645439216
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,1,0.19730676109462678
C[N+]1(CCC(O)(c2ccccc2)c2cccs2)CCOCC1,0,0.25249522595395185
