canonical_smiles,label,prob
CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,0,0.024773957
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0,0.2710067
COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,0,0.033040788
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0,0.0782309
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,0,0.32376063
COC(=O)[C@H]1[C@@H](OP(=O)(O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0,0.066483214
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0,0.1380466
CC(=O)N(C)c1cccc(-c2nnc3ccc(-c4ccccc4)nn23)c1,0,0.101474166
COc1c(N2C[C@H](CNC3CC3)[C@H](F)C2)c(F)cc2c(=O)c(C(=O)O)cn(CCF)c12,0,0.09759958
Nc1ncnc2c1nc(Sc1ccc(Cl)cc1)n2C1OC2COP(=O)(O)OC2C1O,1,0.84287095
COc1ccc(/C(C)=N/OC(N)=O)cc1OC1CCCC1,0,0.110048644
COc1cc(C2c3cc4c(cc3C(O)C(CO)C2C(=O)O)OCO4)cc(OC)c1OC,0,0.57852745
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)Oc3ccccc3)[C@@H](O)[C@H]2O)c(=O)[nH]1,0,0.009824654
CC(C)C[C@@H](N=C(N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(C(=O)O)o4)c(Cl)c3Cl)nn2C)CC1,0,0.013487845
Cc1ccc(Cn2cnc(-c3cccs3)c2)cc1,0,0.10724924
Nc1nc2c(Cc3cccnc3)c[nH]c2c(=O)[nH]1,0,0.08563439
COc1cccc2c1C(=Nc1nc3c(ncn3C3CC(O)C(CO)O3)c(=O)[nH]1)c1[nH]c(O)c3cc4c(c-2c13)OCO4,1,0.52007514
CCC(c1ccccc1)c1noc(CCN(CC)CC)n1,0,0.038266577
c1cncc(C2=NC(CN3CCCCC3)CON2)c1,0,0.051907893
Fc1ccc2scc(-c3ccc(F)c(CNCCCNc4ccnc5cc(Cl)ccc45)c3)c2c1,0,0.12495805
CCOC(=O)C1=C(C)NC(=S)N[C@H]1c1cccc(O)c1,0,0.014167891
O=c1ccc2ccc(F)c3c2n1C[C@H]3CN1CCC(NCc2cc3c(nn2)OCCO3)CC1,0,0.026621627
FC1(F)CCN(c2nc3ccccc3c3c2ccn3Cc2cccc(Cl)c2)CC1,0,0.4547947
CCC(CC)COC(=O)[C@@H]1C[C@H]2C[C@@H](Oc3cccc(Cl)c3-c3nn[nH]n3)CC[C@H]2CN1,0,0.0041310643
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.011684951
CCCCOc1nc(NCCN2CCOCC2)c2ncn(Cc3c(F)cccc3F)c2n1,0,0.13875286
CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12,0,0.1601601
Cc1ccc2c(c1)Sc1ccc(C)cc1S2,0,0.7644271
O=C(O)c1ccccc1C1c2ccc(O)cc2Oc2cc(O)ccc21,0,0.57596153
CC(C)OC(=O)CNc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)n1,0,0.065047465
CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,0,0.018976247
COc1cc(N(C)Cc2cnc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0,0.050992645
N[C@H](COc1cncc2nc(-c3ccncc3)ccc12)Cc1c[nH]c2ccccc12,0,0.03728174
CC(C)Nc1nc2ccc(-c3ocnc3-c3ccccc3F)cc2s1,0,0.19350018
CCOCCn1nc(C(=O)NS(C)(=O)=O)c2nc(N(C)CC)nc(Nc3cc(C)ccn3)c21,0,0.108924866
Clc1ccc2nsnc2c1NC1=NCCN1,1,0.3369768
c1ccc(-c2ccc(Cn3ccnc3)cc2)cc1,0,0.3343708
Nc1nc2c([nH]c(=O)n2C2CC(O)C(CO)O2)c(=O)[nH]1,1,0.8621544
CC(C)c1cc2[nH]c(=O)n(NS(C)(=O)=O)c(=O)c2cc1-c1ccnn1C,0,0.030169003
COCCO[C@@H]1[C@H](O)[C@@H](COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cnc4c(N)ncnc43)O[C@@H]2COP(=O)(S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cnc4c(N)ncnc43)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3ccc(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3ccc(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cnc4c(N)ncnc43)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cnc4c(N)ncnc43)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3ccc(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cnc4c(N)ncnc43)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cnc4c(N)ncnc43)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2CO)O[C@H]1n1cc(C)c(=O)[nH]c1=O,0,0.0023338208
C[C@H](Sc1nc(N)cc(Cl)n1)c1cc2ccoc2cn1,0,0.06596433
Cc1cn([C@@H]2O[C@@]3(CO)CO[C@@H]2[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4cnc5c(=O)[nH]c(N)nc54)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4ccc(N)nc4=O)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4cnc5ncnc(N)c54)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H]([n+]4c[nH]c5nc(N)[nH]c(=O)c54)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4ccc(N)nc4=O)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4ccc(N)nc4=O)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4ccc(N)nc4=O)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H]([n+]4c[nH]c5nc(N)[nH]c(=O)c54)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H]([n+]4c[nH]c5nc(N)[nH]c(=O)c54)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4cnc5ncnc(N)c54)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3O)c(=O)nc1N,1,0.003708857
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1,0,0.60225934
Cc1c(N=C2O[C@@H](C(F)(F)F)[C@@H]3[C@@H](O)CCN23)ccc(C#N)c1Cl,0,0.05948058
C[n+]1cnc2nc[nH]c2c1N,0,0.24474113
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0,0.40017116
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.5550961
CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ncc(OCCCC(=O)O)cn2)C[C@H]1CC,0,0.041001864
CN(C)CC(Oc1ccccc1)Oc1ccccc1,1,0.108211495
CN1CCN2c3ccccc3Cn3cccc3C2C1,0,0.54279584
Nc1nc2nn(-c3cccc(C(=O)O)c3)nc2c(=O)[nH]1,0,0.03584796
c1coc(CNc2[nH]cnc3ncnc2-3)c1,0,0.10891352
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(Cl)cc1)c1ccc(Cl)s1,0,0.12444993
Cc1ccc(O)cc1Nc1ccnc2cc(-c3csc(C=O)n3)ccc12,0,0.108781114
CNC(=O)[C@@H](Cc1ccccc1F)CN1CCC2(CC1)OCCc1cc(F)sc12,0,0.026116252
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,1,0.49882364
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,1,0.3290756
O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,0,0.021457436
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.79315484
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCCC4)nn23)c1,0,0.12927423
O=[N+]([O-])c1ccc(O[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)cc1,0,0.016577967
C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1,0,0.036805846
Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,0,0.03421488
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,0.14551152
OCc1n[nH]nc1-c1ccc2c(-c3cc4cc(CN5CCCCC5)ccc4[nH]3)n[nH]c2c1,0,0.060989022
CCOC(=O)C(Cc1ccc2ccc(C(N)N)cc2c1)c1ccc(OC2CCNC2)cc1,0,0.6980135
N#Cc1ccc(Nc2nc(N)nc(Oc3c(Cl)cccc3Cl)n2)cc1,0,0.14148876
N#Cc1cc(Cl)cc(Oc2c(Cl)ccc3c2cnn3Cc2[nH]nc3ncccc23)c1,0,0.059550345
CCCOc1ccccc1-c1nc2n[nH]nc2c(=O)[nH]1,1,0.03629627
CC(C)(CN1CCN(C2=Nc3ccccc3Oc3ccccc32)CC1)C(=O)O,0,0.5077684
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,1,0.8089003
c1cc(SSc2ccncc2)ccn1,0,0.41729927
O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1,0,0.03234973
COc1cc(N)cn[n+]1-c1ccccc1,0,0.21976835
CN(C)CCO[C@]1(c2ccccc2)C[C@H]2CC[C@]1(C)C2(C)C,0,0.061661784
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1,0.12533514
CC(Cc1ccccc1)N(C)Cc1ccco1,0,0.14889966
Cc1ccn(-c2ccc3c(c2)NCC3(C)C)c(=O)c1-c1ccc2nc(N)ncc2c1,0,0.18029194
S=C1NCCN1,1,0.66555
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,1,0.5379144
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,0,0.6763108
Clc1ccc(CCCCOCCCN2CCCCC2)cc1,0,0.0557333
C[C@@H]1COCCN1c1cc(C2([S@](C)(=N)=O)CC2)nc(-c2cncc3[nH]ccc23)n1,0,0.033779092
CCn1ncnc1COc1nn2c(-c3ccccc3F)nnc2cc1C(C)(C)C,0,0.07957825
c1ccc2sc(SNC3CCCCC3)nc2c1,0,0.2821393
Cc1cc(CC(=O)O)c(C)n1-c1ccc(Cl)cc1,0,0.46061304
Cc1noc(-c2ccc3c(c2)c2c(n3CCCSc3cc(F)cc(F)c3)CCCC2)n1,0,0.35089448
O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(I)cc1F,0,0.037541546
Clc1c[nH]c2ncnc(N3CCc4nc[nH]c4C3)c12,0,0.19363834
Cn1nc(C(=O)O)c2c1-c1nc(Nc3ccccc3)ncc1CC2,0,0.074599266
Clc1ccc2c(c1Cl)CNCCC2,0,0.65601385
CN1CCCCC1CCN1c2ccc(Br)cc2[Se]c2cc(Br)ccc21,0,0.3954056
Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](CO)O[C@H]3n3ccc(=O)[nH]c3=O)[C@@H](O)[C@H]2O)c(=O)[nH]1,0,0.00902303
CCN(CC)c1ccc2c(-c3ccccc3C(=O)NCC(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)c3ccc(=[N+](CC)CC)cc-3oc2c1,1,0.013714971
c1ccc2c(c1)-c1nc-2nc2[nH]c(nc3nc([nH]c4nc(n1)-c1ccccc1-4)-c1ccccc1-3)c1ccccc21,0,0.0683594
CN(C(=S)NN=C(c1ccccn1)c1ccccn1)C1CCCCC1,0,0.13604392
CSc1nc2nnc([N+](=O)[O-])c(=O)n2[nH]1,0,0.23472139
O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,0,0.043132853
OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0.13957614
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1O,1,0.6742422
CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,0,0.08893154
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,1,0.093867205
COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,0,0.045299772
C[C@@H]1[C@@H]2[C@@H](c3ccc(O)cc3)OC[C@@]1(CO)CC[C@@H]2C,0,0.020749012
[18F]c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0,0.24972735
Oc1ccc([As+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1O,0,0.7088794
O=C(O)c1ccccc1NC1CCCCC1,0,0.3787065
COC(=O)NC(C(=O)N1CCCC1c1nc2ccc(-c3ccc4c(c3)C(F)(F)c3cc(-c5ccc6[nH]c(C7CCCN7C(=O)C(NC(=O)OC)C(C)C)nc6c5)ccc3-4)cn2n1)C(C)C,1,0.24147014
CN1CCOC(c2ccccc2)c2ccccc2C1,1,0.16029355
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0,0.7824375
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1,0.3087338
Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)n[nH]1,0,0.08470298
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,0,0.23392414
Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,0,0.061330006
ON=Cc1cc[n+](CCC[n+]2ccc(C=NO)cc2)cc1,1,0.21014543
O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,0,0.2546158
CCS(=O)(=O)CCCC12CCC(c3nnc(-c4ccccc4C(F)(F)F)n3C)(CC1)CC2,0,0.14512251
FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3CC3CCCC43)CC2)c1,0,0.39227036
CCc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)OCCO2,0,0.053590026
CC(C)(C)c1ccc(CCC(O)COc2ccc(C(=O)O)cc2)cc1,0,0.6107906
O=c1cccc2n1CC1CNCC2C1,1,0.3415858
Cc1nn(-c2cnc(OCC(C)C)c(Cl)c2)c2ccc(C(=O)NS(C)(=O)=O)cc12,0,0.046267875
O=c1c2c3c(sc2ncn1Cc1nn[nH]n1)CCCC3,0,0.0056769345
COc1cc(Nc2ncc3ccn(-c4ccccn4)c3n2)cc(OC)c1OC,0,0.06613291
O=c1[nH]c2c(c3ccccc13)Cc1cc(S(=O)(=O)NCCCN3CCOCC3)ccc1-2,0,0.06808794
CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,0,0.06103099
O=C(O)CC1CCC(c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1,0,0.3671724
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0,0.25365573
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,0,0.16459446
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,1,0.08093781
C[N+]1(CCC(O)(c2ccccc2)c2cccs2)CCOCC1,0,0.0142991375
Cc1ccc(C2CC(c3ccc(-c4ccccc4)cc3)=NN2)cc1,0,0.25131097
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0,0.29334718
NCCNc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1,0,0.059397556
Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,0,0.13058712
O=c1cc(-c2ccccc2)c2ccc(O)c(O)c2o1,0,0.5752119
NC(=O)NCc1cccc(-c2cccc(-c3cc4cnccc4[nH]3)c2O)c1,0,0.107266426
CN(C)C(=O)CCn1nc(Nc2ccc3c(c2)OC(F)(F)O3)nc1-c1ccncc1,0,0.08515012
CC(C)(C)NS(=O)(=O)c1ccc(-c2cnc3cccc(Nc4ccccn4)c3c2)cc1,0,0.23771502
Cc1cc2c(cc1S(=O)(=O)N1CCN(C)CC1)S(=O)(=O)N[C@@H](C1CCCC1)N2,0,0.12653945
C[C@@H]1CC[C@H]([C@@H](O)C(F)(F)F)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,0,0.09342963
O=c1[nH]cnc2sc3c(c12)CCCC3,0,0.055858828
Cn1cc(-c2cc3cccnc3[nH]2)c2cc(C(=O)NC(C)(C)CO)ccc21,0,0.12517451
Cc1nc(C)c(-c2ccc(C3CCC(CC(=O)O)CC3)cc2)nc1C(N)=O,0,0.2816408
NC(=O)c1ccc[n+]([C@@H]2C[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,0,0.015228453
O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,1,0.43765932
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)c2nc(CNc3ccccc3)cn21,0,0.053097196
O=c1c2c(O)cc(O)cc2oc2c(O)ccc(OC3OC(CO)C(O)C(O)C3O)c12,1,0.9658444
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,1,0.42077494
CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,0,0.044179182
COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,1,0.19724686
c1ccc2c(c1)Cc1ccc3ccccc3c1-2,1,0.9271086
C=C(F)C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N,0,0.099309444
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,0.23512366
Cc1c(Sc2ccccc2)n(COCCO)c(=O)[nH]c1=O,0,0.15188524
Oc1ccccc1-c1nnco1,0,0.12660794
Cn1c2c3ccccc3nc-2cc2ccccc21,1,0.8188721
Cn1c(=O)c2c(ncn2CCCNCC(O)c2cc(O)cc(O)c2)n(C)c1=O,0,0.16589539
O=[N+]([O-])c1ccc(OC2OC(CO)C(O)C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](S[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)C2O)cc1,0,0.05790125
Cc1cn([C@@H]2O[C@@]3(COP(O)(=S)O[C@@H]4[C@@H](OP(O)(=S)OC[C@H]5O[C@@H](n6cc(C)c(=O)[nH]c6=O)[C@H](O)[C@@H]5OP(O)(=S)OC[C@H]5O[C@@H](n6cnc7c(=O)[nH]c(N)nc76)[C@H](O)[C@@H]5OP(O)(=S)OC[C@H]5O[C@@H](n6cnc7c(=O)[nH]c(N)nc76)[C@H](O)[C@@H]5OP(O)(=S)OC[C@H]5O[C@@H](n6ccc(N)nc6=O)[C@H](O)[C@@H]5OP(O)(=S)OC[C@H]5O[C@@H](n6cc(C)c(=O)[nH]c6=O)[C@H](O)[C@@H]5OP(O)(=S)OC[C@H]5O[C@@H](n6cnc7c(=O)[nH]c(N)nc76)[C@H](O)[C@@H]5OP(O)(=S)OC[C@H]5O[C@@H](n6ccc(N)nc6=O)[C@H](O)[C@@H]5OP(O)(=S)OC[C@H]5O[C@@H](n6cnc7c(N)ncnc76)[C@H](O)[C@@H]5OP(O)(=S)OC[C@H]5O[C@@H](n6cnc7c(=O)[nH]c(N)nc76)[C@H](O)[C@@H]5OP(O)(=S)OC[C@@]56CO[C@@H]([C@H](n7cc(C)c(N)nc7=O)O5)[C@@H]6OP(O)(=S)OC[C@@]56CO[C@@H]([C@H](n7cc(C)c(=O)[nH]c7=O)O5)[C@@H]6O)O[C@@H](n5cnc6c(N)ncnc65)[C@@H]4O)CO[C@@H]2[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3O)c(=O)nc1N,1,0.0077919373
COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,0,0.016667046
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccccc2)cc1,0,0.05389268
CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,0,0.102869846
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc3c(c2)O[C@@H](c2ccccc2)n2c-3cc3cc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)ccc32)c[nH]1)C(C)C,1,0.03204182
COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,0,0.01918719
O=c1oc(-c2ccc(O)c(O)c2)cc2cc(O)cc(O)c12,1,0.61926574
CC(C)Oc1ccc2c(-c3ccc(C#N)cc3)nn3cc(C4CCC(NCCO)C4)cc3c2c1,1,0.34984934
COc1ccc(C(C)(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,0,0.058918722
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)CP(=O)(O)OC[C@H]2O[C@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,0,0.05689261
Oc1ccc([C@@H](O)[C@@H]2CCCCN2)cc1O,0,0.010175297
c1ccc(Nc2ccc(NC3CCCCC3)cc2)cc1,0,0.5100639
NCC[C@@H](O)c1cccc(OCC2CCCCC2)c1,0,0.014403164
C[N+]1([O-])CCC([Si](C)(C)c2ccccc2)CC1,0,0.2947065
CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,0,0.06093896
O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,0,0.27447614
C[n+]1cnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[nH]nc2c1N,0,0.049035903
Cc1nc2c(=O)[nH]c(N)nc2o1,0,0.27196464
Nc1ccc(N=Nc2ccccc2)c(N)n1,1,0.41721916
CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)cc12,0,0.024065912
CN(C)CCNC(=O)COc1c2cccc1Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)C2,0,0.23706357
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0,0.056657054
Nc1[nH]nc2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12,0,0.044165067
Cn1c[n+](C)c2c1[C@H](O)N[C@H](N)N2,0,0.041334786
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0,0.179431
Cc1cc(C)cc(Nc2nccc(-c3nc(C)c(C(=O)N[C@@H](C)CO)s3)n2)c1,0,0.011741038
Cc1cccc(-n2cnc3cc(N)ccc32)c1,0,0.3088513
CS(=O)(=O)n1cc2c(n1)CN(C1COC(c3cc(F)ccc3F)C(N)C1)C2,0,0.6176191
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0,0.07012594
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0,0.0501686
NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc2cc[nH]c12,1,0.049663927
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,0,0.33761445
