inchi_key,vitro_tox21,tox21_pos_count,tox21_total_assays,canonical_smiles,name,vivo_marketed_clean_neg,vivo_dilirank,vivo_livertox,vivo_ctd,ctd_strong,ctd_pmid,vivo_chembl,vivo_pubmed,pubmed_n_papers,vivo_faers,faers_n_reports,vivo_dailymed,vivo_dilist,vivo_gold,vivo_sider_liver,vivo_sider_hepatotox,vivo_tdc_dili,vivo_clintox,vivo_label,vitro_label
NLDGJRWPPOSWLC-UHFFFAOYSA-N,1.0,1.0,5.0,C=CCCCCCCC=C,,,,,,,,,,,,,,,,,,,,,1.0
MCAHMSDENAOJFZ-UHFFFAOYSA-N,,,,COC1C=CC=C(C)C(=O)NC2=CC(=O)C=C(C2=O)C(OC)C(C)CC(OC)C(OC)C(C)C=C(C)C1OC(N)=O,herbimycin,,,,medium,0.0,7.0,,,,,,,,,,,,,1.0,
KHOITXIGCFIULA-UHFFFAOYSA-N,1.0,2.0,5.0,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,BISACODYL,1.0,vNo-DILI-Concern,E,,,,,,,weak,170.0,,,,,,,,0.0,1.0
YQNFBOJPTAXAKV-OMCISZLKSA-N,,,,CN(C)/C=N/c1c(I)cc(I)c(CCC(=O)O)c1I,IPODATE SODIUM,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
LZFZMUMEGBBDTC-UHFFFAOYSA-N,,,,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,Enalaprilat,,Ambiguous-DILI-Concern,,medium,0.0,9.0,,,,,,,,,,,,,,
MCIACXAZCBVDEE-UHFFFAOYSA-N,,,,CCOc1ccc(Cc2cc(C34OCC(CO)(O3)C(O)C(O)C4O)ccc2Cl)cc1,Ertugliflozin,,vNo-DILI-Concern,,,,,,,,,,,,,,,,,0.0,
YLPBXIKWXNRACS-UHFFFAOYSA-N,,,,CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,iobitridol,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
SSMYTAQHMUHRSK-UHFFFAOYSA-N,0.0,0.0,5.0,CCC(=O)Nc1ccc(O)cc1,,,,,,,,,,,,,,,,,,,,,0.0
APTGJECXMIKIET-WOSSHHRXSA-N,1.0,1.0,2.0,C#C[C@]1(OC(=O)CCCCCC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,norethindrone enanthate,1.0,unknown,,,,,,,,,,,,,,,,,0.0,1.0
OGCXIHWGXUQTCQ-UHFFFAOYSA-N,,,,O=c1[nH]cnc2c1N=NC2,"3H-pyrazolo(4,3-d)pyrimidin-7-ol",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
QGXBDMJGAMFCBF-BNSUEQOYSA-N,,,,C[C@]12CC[C@@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Etiocholanolone,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
OJYGBLRPYBAHRT-IPQSZEQASA-N,0.0,0.0,5.0,OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,chloralose,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
ZZZYHIMVKOHVIH-UHFFFAOYSA-N,,,,COC(=O)C12OCC34C(CC5C(C)=C(O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)C=C(C)C)C24,brusatol,,,,medium,0.0,7.0,,,,,,,,,,,,,1.0,
DMUAPQTXSSNEDD-LDWAKBATSA-N,0.0,0.0,3.0,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,,,,,,,,,,,,,,,,,,,,,0.0
PFNFFQXMRSDOHW-UHFFFAOYSA-N,,,,NCCCNCCCCNCCCN,Spermine,1.0,unknown,,weak,0.0,5.0,,,,,,,,,,,,,,
BGRDGMRNKXEXQD-UHFFFAOYSA-N,0.0,0.0,5.0,O=c1ccc(=O)[nH][nH]1,,,,,,,,,,,,,,,,,,,,,0.0
KYVQFVHQVGHNFK-UISBYWKRSA-N,,,,C=CCOC(=O)C1=CS[C@@H]([C@H](C=O)[C@@H](C)OC(C)=O)N1,"Prop-2-En-1-Yl (2s)-2-[(2s,3r)-3-(Acetyloxy)-1-Oxobutan-2-Yl]-2,3-Dihydro-1,3-Thiazole-4-Carboxylate",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
UCUNFLYVYCGDHP-BYPYZUCNSA-N,,,,CS(=O)(=O)CC[C@H](N)C(=O)O,Methionine Sulfone,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
CBGUOGMQLZIXBE-XGQKBEPLSA-N,1.0,2.0,4.0,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CLOBETASOL PROPIONATE,1.0,unknown,,,,,0.0,,,,,,,,,,,,0.0,1.0
XCRGPPUISCEBSY-REOHCLBHSA-N,,,,N[C@@H](CS[Se])C(=O)O,S-selanylcysteine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
CTETYYAZBPJBHE-UHFFFAOYSA-N,0.0,0.0,1.0,Clc1cc(Cl)c(OCC#CI)cc1Cl,HALOPROGIN,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
UPPIBFVZIFKMFO-UHFFFAOYSA-N,0.0,0.0,5.0,CCCCN(CCCC)CCCCCCN(CCCC)CCCC,,,,,,,,,,,,,,,,,,,,,0.0
NCYSTSFUYSFMEO-UHFFFAOYSA-N,,,,CCC=CCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,prostaglandin I3,,,,weak,0.0,2.0,,,,,,,,,,,,,1.0,
LVEXHFZHOIWIIP-UHFFFAOYSA-N,,,,COc1ccccc1OCCNCC(O)c1ccc(C)c(S(N)(=O)=O)c1,amosulalol,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
QUQPHWDTPGMPEX-QJBIFVCTSA-N,0.0,0.0,3.0,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,Hesperidin,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
OSOUNOBYRMOXQQ-UHFFFAOYSA-N,0.0,0.0,5.0,Cc1cccc(Cl)c1,,,,,,,,,,,,,,,,,,,,,0.0
BEZGXBMGGVINBF-UHFFFAOYSA-N,,,,COC(C)C1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C(C)O,CHEMBL3623244,,,,,,,0.0,,,,,,,,,,,,0.0,
LWUDDYHYYNNIQI-ZDUSSCGKSA-N,0.0,0.0,3.0,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,,,,,,,,,,,,,,,,,,,,,0.0
XCCTYIAWTASOJW-XVFCMESISA-N,,,,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,Uridine Diphosphate,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
BJHPYHUDDCVBNG-UHFFFAOYSA-N,,,,O=C(Nc1nccs1)C(=O)NC1CCCC1,N1-Cyclopentyl-N2-(thiazol-2-YL)oxalamide,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
ZSKAJFSSXURRGL-UHFFFAOYSA-N,0.0,0.0,5.0,COC(C=C(C)CCC=C(C)C)OC,,,,,,,,,,,,,,,,,,,,,0.0
OUQGDTNNZRAKIB-UHFFFAOYSA-N,,,,O=C(O)CCCCCCCn1ccnc1,1-carboxyheptylimidazole,,,,weak,0.0,7.0,,,,,,,,,,,,,1.0,
BPIWZDNVMQQBQX-UHFFFAOYSA-N,,,,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cnc(N)nc21,Pf-06273340,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
JEDJMKTVUPSHFW-UHFFFAOYSA-N,,,,CC(Cc1ccc2c(c1)OC(C(=O)O)(C(=O)O)O2)NCC(O)c1cccc(Cl)c1,"disodium (R,R)-5-(2-((2-(3-chlorophenyl)-2-hydroxyethyl)-amino)propyl)-1,3-benzodioxole-2,3-dicarboxylate",,,,medium,0.0,7.0,,,,,,,,,,,,,1.0,
UWHZIFQPPBDJPM-FPLPWBNLSA-N,,,,CCCCCC/C=C\CCCCCCCCCC(=O)O,cis-Vaccenic acid,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
PDMUULPVBYQBBK-UHFFFAOYSA-N,,,,CCCCOc1cc(CC2CNC(=O)N2)ccc1OC,4-(3-Butoxy-4-methoxybenzyl)-2-imidazolidinone,,,,medium,0.0,9.0,,,,,,,,,,,,,1.0,
CMWKITSNTDAEDT-UHFFFAOYSA-N,1.0,1.0,3.0,O=Cc1ccccc1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,1.0
SZCBXWMUOPQSOX-WVJDLNGLSA-N,,,,CC(/C=C/C=C(C)/C=C/[C@@]12O[C@]1(C)C[C@@H](O)CC2(C)C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\[C@@]12O[C@]1(C)C[C@@H](O)CC2(C)C,Violaxanthin,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
OENHQHLEOONYIE-BPYFYYBTSA-N,0.0,0.0,3.0,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)CCCC2(C)C)C(C)(C)CCC1,,,,,,,,,,,,,,,,,,,,,0.0
ZWBAMYVPMDSJGQ-UHFFFAOYSA-N,1.0,1.0,4.0,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,perfluoro-n-heptanoic acid,,,,medium,0.0,5.0,,,,,,,,,,,,,1.0,1.0
ZFVMWEVVKGLCIJ-UHFFFAOYSA-N,1.0,3.0,4.0,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,,,,,,,,,,,,,,,,,,,,,1.0
SROHFTOYGFCJAF-UHFFFAOYSA-N,,,,CS(=O)(=O)Nc1ccc(C(=O)O)cc1,4-(Methylsulfonamido)benzoic acid,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
NWDRKFORNVPWLY-UHFFFAOYSA-N,0.0,0.0,5.0,CC(O)CN(CCCN(C)C)CCCN(C)C,,,,,,,,,,,,,,,,,,,,,0.0
LHJGJYXLEPZJPM-UHFFFAOYSA-N,1.0,1.0,4.0,Oc1cc(Cl)c(Cl)cc1Cl,"2,4,5-trichlorophenol",,,,medium,0.0,3.0,,,,,,,,,,,,,1.0,1.0
XNIXPLIQGKQSIE-UHFFFAOYSA-N,,,,O=C(CCCS)NC1CCN(Cc2ccccc2)CC1,N-(1-benzylpiperidin-4-yl)-4-sulfanylbutanamide,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
LINOMUASTDIRTM-UHFFFAOYSA-N,,,,CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O,deoxynivalenol,,,,strong,1.0,13.0,,,,,,,,,,,,,1.0,
GCTFWCDSFPMHHS-UHFFFAOYSA-M,1.0,2.0,3.0,CCCC[Sn](Cl)(CCCC)CCCC,,,,,,,,,,,,,,,,,,,,,1.0
PTILEOLOGGMFCS-UHFFFAOYSA-N,,,,c1ccc(-c2oc3ncnc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1,"5,6-diphenyl-N-(2-piperazin-1-ylethyl)furo[2,3-d]pyrimidin-4-amine",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
LRAVAOPKUBJONV-IVCJQJMGSA-N,,,,NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)C1,"5,6-dihydroxy-NADP",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
MIDXCONKKJTLDX-UHFFFAOYSA-N,0.0,0.0,5.0,CC1CC(C)C(=O)C1=O,,,,,,,,,,,,,,,,,,,,,0.0
KLZWOWYOHUKJIG-BPUTZDHNSA-N,0.0,0.0,5.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,IMIDAPRIL,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
HYDKTIAWESXLEF-KTKRTIGZSA-N,,,,CCCCCCC/C=C\C(=O)SCCNC(C)=O,2-Decenoyl N-Acetyl Cysteamine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
IETKPTYAGKZLKY-UHFFFAOYSA-N,,,,Cn1c(COc2ccc(CC3SC(=O)NC3=O)cc2)nc2ccccc2c1=O,Balaglitazone,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
NKYAAYKKNSYIIW-XVFCMESISA-N,,,,Nc1cncn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,5-Aminoimidazole Ribonucleoside,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
CIUMOGWIMXNXSQ-GOSISDBHSA-N,,,,CN1c2ccc([C@H]3CN(Cc4ccccc4)C(=O)CO3)cc2CS1(=O)=O,CP-271485,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
AJDIZQLSFPQPEY-UHFFFAOYSA-N,0.0,0.0,5.0,FC(F)(Cl)C(F)(Cl)Cl,,,,,,,,,,,,,,,,,,,,,0.0
HLULTZRXKIQNBX-UHFFFAOYSA-N,,,,O=C(Nc1nc2ccc(Cl)cc2s1)NN1C(=O)C(Cl)C1c1ccc(Cl)cc1Cl,CHEMBL4569177,,,,,,,1.0,,,,,,,,,,,,1.0,
YMTYZTXUZLQUSF-UHFFFAOYSA-N,1.0,3.0,5.0,Cc1cc(C(C)(C)c2ccc(O)c(C)c2)ccc1O,,,,,,,,,,,,,,,,,,,,,1.0
PQWGFUFROKIJBO-UHFFFAOYSA-N,0.0,0.0,4.0,CCC(=O)c1cccc(Cl)c1,,,,,,,,,,,,,,,,,,,,,0.0
QDITZBLZQQZVEE-YBEGLDIGSA-N,,,,O=C1NC(=O)/C(=C/c2ccc3nccc(-c4ccncc4)c3c2)S1,Gsk-1059615,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
GOMAKLPNAAZVCJ-UHFFFAOYSA-N,0.0,0.0,4.0,CCOC(=O)C1OC1c1ccccc1,,,,,,,,,,,,,,,,,,,,,0.0
MQTOSJVFKKJCRP-BICOPXKESA-N,0.0,0.0,4.0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,,,,,,,,,,,,,,,,,,,,,0.0
ABJKIHHNDMEBNA-UHFFFAOYSA-N,0.0,0.0,2.0,Cc1coc2ccccc2c1=O,methylchromone,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
RCINICONZNJXQF-MZXODVADSA-N,0.0,0.0,1.0,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,,,,,,,,,,,,,,,,,,,,,0.0
BYPFEZZEUUWMEJ-UHFFFAOYSA-N,0.0,0.0,5.0,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,PENTOXIFYLLINE,0.0,Ambiguous-DILI-Concern,D,medium,0.0,9.0,1.0,,,,,,,,,,,,,0.0
UBIIFKJMNRPNMT-CQSZACIVSA-N,,,,COc1cc2ncnc(N3CC[C@@H](Oc4cnc5ccccc5n4)C3)c2cc1OC,PQ-10,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
OKIRBHVFJGXOIS-UHFFFAOYSA-N,0.0,0.0,4.0,CC(C)c1ccccc1C(C)C,,,,,,,,,,,,,,,,,,,,,0.0
DJQYBVLXBVJHMU-PJKMHFRUSA-N,,,,CC1(C)[C@H]2CC(=O)[C@]1(C)C[C@H]2O,(+)-exo-5-Hydroxycamphor,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
CTPQAXVNYGZUAJ-WCPZQMMSSA-N,,,,O=P(O)(O)OC1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)C(O)[C@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,"Inositol-(1,3,4,5,6)-Pentakisphosphate",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
KUEKMTNOUPAOBS-UHFFFAOYSA-N,,,,O=C(O)N1CCC(Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,4-(3-{[5-(Trifluoromethyl)pyridin-2-yl]oxy}benzyl)piperidine-1-carboxylic acid,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
IDYZIJYBMGIQMJ-UHFFFAOYSA-N,0.0,0.0,5.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,ENOXACIN,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
JKGLRGGCGUQNEX-UHFFFAOYSA-N,0.0,0.0,5.0,O=C1c2ccccc2C(=O)N1CCl,,,,,,,,,,,,,,,,,,,,,0.0
FEUYWSUGGBUMAB-BOADVZGGSA-N,0.0,0.0,3.0,N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,,,,,,,,,,,,,,,,,,,,,0.0
JEGMWWXJUXDNJN-UHFFFAOYSA-N,0.0,0.0,4.0,CC1CCCNC1,,,,,,,,,,,,,,,,,,,,,0.0
KAUQJMHLAFIZDU-UHFFFAOYSA-N,0.0,0.0,4.0,O=C(O)c1ccc2cc(O)ccc2c1,,,,,,,,,,,,,,,,,,,,,0.0
MGSKVZWGBWPBTF-UHFFFAOYSA-N,,,,NCCc1ccc(S(=O)(=O)F)cc1,4-(2-Aminoethyl)Benzenesulfonyl Fluoride,1.0,unknown,,medium,0.0,5.0,,,,,,,,,,,,,,
OROGSEYTTFOCAN-DNJOTXNNSA-N,1.0,2.0,5.0,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,,,,,,,,,,,,,,,,,,,,,1.0
QWZFVMCWPLMLTL-UHFFFAOYSA-N,0.0,0.0,5.0,NP(N)(=O)NC(=O)c1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,,0.0
QSQFARNGNIZGAW-UHFFFAOYSA-N,,,,CS(=O)(=O)OCCOS(C)(=O)=O,CHEMBL170630,,,,,,,1.0,,,,,,,,,,,,1.0,
JVJFIQYAHPMBBX-FNORWQNLSA-N,0.0,0.0,3.0,CCCCCC(O)/C=C/C=O,,,,,,,,,,,,,,,,,,,,,0.0
WQVAYGCXSJMPRT-UHFFFAOYSA-N,,,,CC1=CCN(CCNC(=N)N)CC1,guanacline,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
HOKIDJSKDBPKTQ-GLXFQSAKSA-N,,,,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@@H](N)C(=O)O)[C@H]2SC1,Cephalosporin C,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
IRLWJILLXJGJTD-UHFFFAOYSA-N,0.0,0.0,1.0,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,Muraglitazar,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
GFNANZIMVAIWHM-OBYCQNJPSA-N,0.0,0.0,5.0,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,TRIAMCINOLONE,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
PRBHEGAFLDMLAL-GQCTYLIASA-N,0.0,0.0,4.0,C=CC/C=C/C,,,,,,,,,,,,,,,,,,,,,0.0
UWWDHYUMIORJTA-UHFFFAOYSA-N,,,,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,Moexipril hydrochloride,,Ambiguous-DILI-Concern,E,,,,,,,,,,,,,,,,,
GUTLYIVDDKVIGB-UHFFFAOYSA-N,,,,[Co],Cobalt,1.0,unknown,,medium,0.0,7.0,,,,,,,,,,,,,,
GYILVHHTCYNIOS-UHFFFAOYSA-N,,,,O=C(Nc1ccccc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,"2-(((3-(3,4-dihydroisoquinolin-2(1H)-ylsulfonyl)phenyl)carbonyl)amino)benzoic acid",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
LZCOQTDXKCNBEE-SSOILNFBSA-N,,,,C[N+]1(C)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1C1OC12,Methylscopolamine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
TUPKOWFPVAXQFP-OFNKIYASSA-N,1.0,1.0,5.0,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,,,,,,,,,,,,,,,,,,,,,1.0
LDVVMCZRFWMZSG-UHFFFAOYSA-N,1.0,4.0,5.0,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,Captan,,,,medium,0.0,7.0,,,,,,,,,,,,,1.0,1.0
GIKLTQKNOXNBNY-UHFFFAOYSA-N,,,,ClC=C[As](Cl)Cl,lewisite,,,,medium,0.0,7.0,,,,,,,,,,,,,1.0,
NBIIXXVUZAFLBC-HOSYLAQJSA-N,,,,O=[32P](O)(O)O,SODIUM PHOSPHATE P 32,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
KIQQMECNKUGGKA-UHFFFAOYSA-N,,,,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,norgestimate and ethinyl estradiol,,,,medium,0.0,2.0,,,,,,warning_hepatotox,,,,,,,1.0,
ZROLHBHDLIHEMS-UHFFFAOYSA-N,,,,CCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,tetrahydrocannabivarin 9,,,,weak,0.0,2.0,,,,,,,,,,,,,1.0,
XKEVWMVUIDDRMC-UHFFFAOYSA-N,,,,CC(C)NC(C)Cc1ccc2c(c1)OCO2,"3,4-Methylenedioxy-N-isopropylamphetamine",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
LJKDOMVGKKPJBH-UHFFFAOYSA-N,0.0,0.0,2.0,CCCCC(CC)COP(=O)(O)O,,,,,,,,,,,,,,,,,,,,,0.0
CGVWPQOFHSAKRR-NDEPHWFRSA-N,,,,COc1cc(C(=O)C(=O)N2CCCC[C@H]2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC,Biricodar,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
BFNOPXRXIQJDHO-DLFWLGJNSA-N,,,,CC(=O)O[C@@H]1[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)O[C@@H]1O,2'-O-Acetyl Adenosine-5-Diphosphoribose,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
OFDYMSKSGFSLLM-UHFFFAOYSA-N,0.0,0.0,2.0,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,0.0
IGYWDDBBJPSOTG-UHFFFAOYSA-N,,,,CCC(C)C1NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC(N)=O)NC(=O)C(C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(CC(N)=O)NC(=O)C2CCCN2C(=O)C(Cc2cnc[nH]2)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(N)=O)NC(=O)CNC(=O)C2CCCN2)CSSCC(C(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CO)NC(=O)C(CCSC)NC(=O)C(CO)NC(=O)CNC1=O,Vosoritide,,vNo-DILI-Concern,E,,,,,,,,,,,,,,,,0.0,
GDVZALUOXPTSHD-UHFFFAOYSA-N,,,,CCCCCCCCCCCCCCCC(=O)SCCNC(C)=O,S-(2-Acetamidoethyl) hexadecanethioate,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
GBFVZTUQONJGSL-UHFFFAOYSA-N,0.0,0.0,5.0,C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C,,,,,,,,,,,,,,,,,,,,,0.0
AVIOBQFPAGEICQ-UHFFFAOYSA-N,,,,COc1cc(F)ccc1-c1c(C)sc2cnc(Nc3cnn(C4CCNCC4)c3)nc12,"7-(4-Fluoro-2-methoxyphenyl)-6-methyl-N-(1-(piperidin-4-yl)-1H-pyrazol-4-yl) thieno (3,2-d)pyrimidin-2-amine",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
PTXDBYSCVQQBNF-UHFFFAOYSA-N,0.0,0.0,5.0,CC(C)COC(=O)c1ccccc1O,,,,,,,,,,,,,,,,,,,,,0.0
LQQYZJRCWBRIMW-UHFFFAOYSA-N,,,,O=C(O)CCCc1nc(-c2cccc([N+](=O)[O-])c2)no1,"4-[3-(3-Nitrophenyl)-1,2,4-oxadiazol-5-yl]butanoic acid",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
BYPMJBXPNZMNQD-PZJWPPBQSA-N,,,,CN1CCN([C@@H]2C[C@@H](c3ccccc3)c3ccc(Cl)cc32)CC1(C)C,Zicronapine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
SVNKEDMVAQBLLN-SVBPBHIXSA-N,,,,CC(C)(C)OC(=O)N[C@@H](CC(=O)OCc1ccccc1)C(=O)N[C@@H](CCCCNC(=O)OCc1ccccc1)C(=O)OC(C)(C)C,Reversin 121,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
PVUSNWSCRYFKFI-UHFFFAOYSA-N,,,,CCOC(=O)C1(c2ccccc2)N=C(c2ccccc2)N(Cc2ccccc2)C1c1ccccc1,CHEMBL2158991,,,,,,,0.0,,,,,,,,,,,,0.0,
