inchi_key,canonical_smiles,name,manual_label,source,reason
PKZPCVLZVDCNKZ-UHFFFAOYSA-N,CCC1CCC(CCC(=O)O)CC1,naphthenic acid,,non_drug,industrial
YKPUWZUDDOIDPM-UHFFFAOYSA-N,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,Capsaicin,1,expert_curation,TRPV1 agonist - LiverTox C
LWYJUZBXGAFFLP-OCNCTQISSA-N,CO[C@@H]1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@@]2(C)[C@H](O)[C@@H](N(C)C)[C@@H]1O,CHEMBL1234391,,non_drug,ChEMBL ID only
MHMNJMPURVTYEJ-UHFFFAOYSA-N,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,Fluorescein-5-isothiocyanate,0,expert_curation,Diagnostic dye - safe
KAESVJOAVNADME-UHFFFAOYSA-N,c1cc[nH]c1,Pyrroles,,non_drug,generic chemical class
BQYIXOPJPLGCRZ-UHFFFAOYSA-N,Cc1ncc(CO)c(C=NNC(=O)c2ccncc2)c1O,pyridoxal isonicotinoyl hydrazone,1,expert_curation,PIH chelator - hepatic effects
BBMULGJBVDDDNI-UHFFFAOYSA-N,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,Lasalocid,1,expert_curation,Already listed
VJGGHXVGBSZVMZ-UHFFFAOYSA-N,O=C(O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(Cl)c1,Cloprostenol,1,expert_curation,PGF analog - hepatic effects
ZRWWEEVEIOGMMT-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C2OC2c2ccccc21,carbamazepine epoxide,1,expert_curation,Carbamazepine metabolite - LiverTox A
RJMMFJHMVBOLGY-UHFFFAOYSA-N,[In+3],indium oxide,,non_drug,industrial
LNWGWFVAPQTGMG-UHFFFAOYSA-N,NC(=NCCCC(N)C(=O)Nc1ccc([N+](=O)[O-])cc1)N[N+](=O)[O-],N(G)-nitroarginine-4-nitroanilide,0,expert_curation,L-NIO research - hepatic
HELXLJCILKEWJH-UHFFFAOYSA-N,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,rebaudioside A,0,expert_curation,Stevia sweetener - safe
MCEHFIXEKNKSRW-LBPRGKRZSA-N,CN(Cc1cnc2nc(=N)[nH]c(N)c2n1)c1c(Cl)cc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1Cl,CHEMBL3137680,,non_drug,ChEMBL ID only
BJBCSGQLZQGGIQ-UHFFFAOYSA-N,CC(=O)NCCOC(=O)C(Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,CHEMBL456071,,non_drug,ChEMBL ID only
FTEDXVNDVHYDQW-UHFFFAOYSA-N,O=C(O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)O,"1,2-bis(2-aminophenoxy)ethane-N,N,N',N'-tetraacetic acid",,non_drug,IUPAC chemistry name
YGEWFDRAVXXZQR-UHFFFAOYSA-N,Cn1c(N)nc2nc(-c3ccc(O)cc3)ccc21,"2-amino-1-methyl-6-(4-hydroxyphenyl)imidazo(4,5-b)pyridine",,non_drug,IUPAC chemistry name
YYJNOYZRYGDPNH-UHFFFAOYSA-N,Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,fenpyroximate,1,expert_curation,Acaricide - hepatic effects
DOAKLVKFURWEDJ-RWDRXURGSA-N,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,CHEMBL387675,,non_drug,ChEMBL ID only
JHBIMJKLBUMNAU-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,1-((4-methylsulfonyl)phenyl)-3-trifluoromethyl-5-(4-fluorophenyl)pyrazole,,non_drug,IUPAC chemistry name
YIKKMWSQVKJCOP-UHFFFAOYSA-N,CC(C)CCCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C,7-ketocholesterol,0,expert_curation,Oxysterol biomarker
BZNDWPRGXNILMS-UHFFFAOYSA-N,CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,propetamphos,1,expert_curation,Organophosphate - hepatic injury
ZKLPARSLTMPFCP-OAQYLSRUSA-N,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,CHEMBL1201190,,non_drug,ChEMBL ID only
DGYHPLMPMRKMPD-UHFFFAOYSA-N,C#CCC(N)C(=O)O,propargylglycine,,non_drug,lab CSE inhibitor
HKSZLNNOFSGOKW-UHFFFAOYSA-N,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,Staurosporine,1,expert_curation,Hepatotoxic kinase inhibitor
DAEFUOXKPZLQMM-UHFFFAOYSA-N,CCCCCCC(O)CCCC(O)C1CCC(C2CCC(C(O)CCCCCCCCCCCCC3=CC(C)OC3=O)O2)O1,squamocin,1,expert_curation,Annonaceous acetogenin - hepatic neurotoxic
GXNNLIMMEXHBKV-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1,"2,2',3,5',6-pentachlorobiphenyl",,non_drug,IUPAC chemistry name
RUYUCCQRWINUHE-UHFFFAOYSA-N,ClC(Cl)=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,octachlorostyrene,,non_drug,POP
AVJBPWGFOQAPRH-FWMKGIEWSA-N,CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](OS(=O)(=O)O)[C@@H](CO)O[C@H]1O,CHEMBL4071896,,non_drug,ChEMBL ID only
IDGRYIRJIFKTAN-UHFFFAOYSA-N,CC(=O)OCC12C(C=C(C)C(=O)C1O)OC1C(O)CC2(C)C12CO2,15-acetyldeoxynivalenol,1,expert_curation,Trichothecene - hepatic effects
KDFQABSFVYLGPM-UHFFFAOYSA-N,Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,L 365260,,non_drug,CCK research
YJGVMLPVUAXIQN-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,Podophyllotoxin,1,expert_curation,Antimitotic - LiverTox B hepatotoxicity
GAPOASFZXBWUGS-UHFFFAOYSA-N,C[Si](C)(C)c1cccc(C(=O)C(F)(F)F)c1,CHEMBL3137700,,non_drug,ChEMBL ID only
IQUGPRHKZNCHGC-UHFFFAOYSA-N,CN1Cc2c(ccc3c2OCO3)C2(C)C(O)Cc3cc4c(cc3C12)OCO4,corynoline,1,expert_curation,Corydalis alkaloid - hepatic effects
MRXDGVXSWIXTQL-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(NC(=O)NC(Cc1ccccc1)C(=O)O)C1CCN=C(N)N1)C(=O)NC(C=O)Cc1ccccc1,chymostatin,,non_drug,lab protease inhibitor
XOSAHGWVGLNMBK-UHFFFAOYSA-N,O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)ccc(Cl)c21,phloxine,1,expert_curation,Dye - safe per FDA
XHMJOUIAFHJHBW-UHFFFAOYSA-N,NC1C(O)OC(COP(=O)(O)O)C(O)C1O,glucosamine 6-phosphate,0,expert_curation,Safe metabolite
VSWICNJIUPRZIK-UHFFFAOYSA-N,C1=CNCCC1,Pyrrolidines,,non_drug,generic chemical class
IMSDOBUYDTVEHN-UHFFFAOYSA-N,CC(C)n1cc2c3c(cccc31)C1CC(C(=O)NC3CCCC3O)CN(C)C1C2,LY 215840,,non_drug,5-HT2 research
WVOLTBSCXRRQFR-UHFFFAOYSA-N,C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)c(C(=O)O)c1O,cannabidiolic acid,,non_drug,cannabinoid
XTWYTFMLZFPYCI-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,Adenosine Diphosphate,0,expert_curation,Endogenous nucleotide
XCUCMLUTCAKSOZ-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(Cc1ccc(O)c(Oc3cc4c(cc3OC)CCN(C)C4Cc3ccc(O)cc3)c1)N(C)CC2,liensinine,1,expert_curation,Lotus alkaloid - hepatic effects in animal studies
WWSYXEZEXMQWHT-UHFFFAOYSA-N,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1CCOC1O2,aflatoxin B2,1,expert_curation,LiverTox A - aflatoxin
NNKXVWNQZVYIDG-UHFFFAOYSA-N,O[Si]12O[Si]3(O)O[Si](O)(O1)O[Si](O)(O2)O3,Talc,,non_drug,element / inorganic substance
WYQIPCUPNMRAKP-UHFFFAOYSA-O,O=C1c2ccccc2-[n+]2ccc3c([nH]c4ccccc43)c21,fascaplysine,1,expert_curation,Anticancer - hepatic effects
HUMXMXKZASBHLD-UHFFFAOYSA-N,CCn1c(=O)n(Cc2cnn(C)c2)c(=O)c2cc(S(=O)(=O)NC3(CF)CC3)ccc21,CHEMBL4438105,,non_drug,ChEMBL ID only
XVPBINOPNYFXID-UHFFFAOYSA-N,O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,oxymatrine,1,expert_curation,Sophora alkaloid - LiverTox C hepatic case reports
OZHJEQVYCBTHJT-UHFFFAOYSA-N,Cc1c(Br)c(Br)c(Br)c(Br)c1Br,"2,3,4,5,6-pentabromotoluene",,non_drug,IUPAC chemistry name
UZEDIBTVIIJELN-UHFFFAOYSA-N,[Cr+2],chromous chloride,,non_drug,lab reagent
IOWMKBFJCNLRTC-UHFFFAOYSA-N,CC(C)C(O)CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,24-hydroxycholesterol,0,expert_curation,Brain oxysterol
AVJBPWGFOQAPRH-UHFFFAOYSA-N,CC(=O)NC1C(O)OC(CO)C(OS(=O)(=O)O)C1OC1OC(C(=O)O)C(O)C(O)C1O,Dermatan Sulfate,0,expert_curation,GAG
BOPIMTNSYWYZOC-UHFFFAOYSA-N,C=C1CCCC2(C)CCC(C(C)(C)O)CC12,beta-eudesmol,0,expert_curation,Sesquiterpene - safe at low doses
JRLOEMCOOZSCQP-UHFFFAOYSA-N,CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1,alpha-pentyl-3-(2-quinolinylmethoxy)benzenemethanol,,non_drug,IUPAC chemistry name
ANJTVLIZGCUXLD-UHFFFAOYSA-N,O=c1cccc2n1CC1CNCC2C1,cytisine,1,expert_curation,Smoking cessation - LiverTox C
RJPPRBMGVWEZRR-UHFFFAOYSA-N,O=C(CO)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,isomaltulose,0,expert_curation,Sugar - safe
CKHJPWQVLKHBIH-UHFFFAOYSA-N,CC(=C(CCOC(=O)C(C)C)SSC(CCOC(=O)C(C)C)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,sulbutiamine,0,expert_curation,Lipophilic thiamine - LiverTox C minimal
LPQZKKCYTLCDGQ-UHFFFAOYSA-N,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,Tazobactam,0,expert_curation,Beta-lactamase inhibitor - LiverTox B (with piperacillin)
MEEXETVZNQYRSP-UHFFFAOYSA-N,O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1ccccc13)OCO2,aristolochic acid II,1,expert_curation,LiverTox A - aristolochic acid nephrotoxic/hepatotoxic; carcinogenic
DSDNAKHZNJAGHN-UHFFFAOYSA-N,C=C(C)C12CC(C)C34OC(Cc5ccccc5)(OC1C3C=C(COC(=O)Cc1ccc(O)c(OC)c1)CC1(O)C(=O)C(C)=CC14)O2,resiniferatoxin,1,expert_curation,Ultrapotent TRPV1 - hepatic
QEEBRPGZBVVINN-UHFFFAOYSA-N,CC12CCC(O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CCC12O,bufalin,1,expert_curation,Bufadienolide - hepatotoxic
IRSFLDGTOHBADP-UHFFFAOYSA-N,CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,embelin,1,expert_curation,Hepatic effects
ZXSWTMLNIIZPET-ZOFHRBRSSA-N,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,methylestrenolone,1,expert_curation,Anabolic steroid - LiverTox A
NISPVUDLMHQFRQ-UHFFFAOYSA-N,CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,cucurbitacin I,0,expert_curation,Cucurbitacin
MVLAQMAASMXVFP-UHFFFAOYSA-N,O=CC(Oc1c(O)cc(O)cc1C=Cc1ccc(O)cc1)C(O)C(O)C(O)CO,"2,3,5,4'-tetrahydroxystilbene 2-O-glucopyranoside",,non_drug,IUPAC chemistry name
VXOKDLACQICQFA-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCNCC)c(I)c1,desethylamiodarone,1,expert_curation,Amiodarone metabolite - LiverTox A steatohepatitis
LLEJIEBFSOEYIV-UHFFFAOYSA-N,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,chelerythrine,1,expert_curation,Hepatotoxic alkaloid
RPQXVSUAYFXFJA-UHFFFAOYSA-N,NC(=O)OCC1N=C(N)N2CCC(O)(O)C23NC(N)=NC13,Saxitoxin,1,expert_curation,Marine biotoxin - hepatic stress
SUWYPNNPLSRNPS-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCC(=CCCC(C)=CCO)CO,plaunotol,0,expert_curation,Anti-ulcer Japan - LiverTox C
NPNNKDMSXVRADT-UHFFFAOYSA-N,COc1cc(C=CC(=O)NCCc2ccc(O)cc2)ccc1O,feruloyltyramine,1,expert_curation,Capsaicin analog - hepatic
SWZMSZQQJRKFBP-UHFFFAOYSA-N,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,securinine,1,expert_curation,Securinega alkaloid - hepatic effects in toxicity
DHSUYTOATWAVLW-UHFFFAOYSA-N,CC1(C)CC1C(=O)NC(=CCCCCSCC(N)C(=O)O)C(=O)O,"Cilastatin, Imipenem Drug Combination",1,expert_curation,LiverTox C
ILYQAUGSZQOWCA-UHFFFAOYSA-N,NC(CCC(=O)NC(CSc1c(C=CC(=O)O)ccc(O)c1O)C(=O)NCC(=O)O)C(=O)O,2-S-glutathionylcaffeic acid,,non_drug,metabolite
DNAWGBOKUFFVMB-PZIGJSDBSA-N,CC(C)[C@](O)(C(=O)OCC1=CC[N+]2([O-])CC[C@@H](O)[C@@H]12)[C@H](C)O,CHEMBL512655,,non_drug,ChEMBL ID only
GGHMUJBZYLPWFD-UHFFFAOYSA-N,CC1CCC2(O)C(C)(C)C3CCC2(C)C1C3,patchouli alcohol,0,expert_curation,Patchouli - safe topical
VIKNJXKGJWUCNN-JBKQDOAHSA-N,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,CHEMBL4082273,,non_drug,ChEMBL ID only
IXFPJGBNCFXKPI-UHFFFAOYSA-N,CC=C(C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCCCCC)C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O,Thapsigargin,1,expert_curation,Already listed
QAOBBBBDJSWHMU-UHFFFAOYSA-N,CCCCC(C)(C)C(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,"16,16-Dimethylprostaglandin E2",,non_drug,IUPAC chemistry name
ORJVQPIHKOARKV-UHFFFAOYSA-N,COc1cc2c3c(c1OC)-c1ccccc1CC3N(C)CC2,nuciferine,1,expert_curation,Nelumbo alkaloid - hepatic effects
WYQVAPGDARQUBT-UHFFFAOYSA-N,CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,asiaticoside,0,expert_curation,Triterpene - safe
VFIDUCMKNJIJTO-UHFFFAOYSA-N,Cc1ccc(OCC(O)C(C)NC(C)C)c2c1CCC2,ICI 118551,,non_drug,beta-AR research
MGQRRMONVLMKJL-KWJIQSIXSA-N,CO[C@@H]1[C@@H](N)[C@@H](O[C@H]2[C@H](Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)O[C@H](C)[C@H](O)[C@]2(C)O)O[C@H](C)[C@@H]1O,Elsamitrucin,1,expert_curation,Hepatotoxic anticancer
NKBRWLDMUXONRI-UHFFFAOYSA-N,Nc1ncc2nc(Br)n(C3OC(COP(O)(O)=S)C(O)=C3O)c2n1,"8-bromoguanosino-3',5'-cyclic monophosphorothioate",,non_drug,IUPAC chemistry name
MCAHMSDENAOJFZ-UHFFFAOYSA-N,COC1C=CC=C(C)C(=O)NC2=CC(=O)C=C(C2=O)C(OC)C(C)CC(OC)C(OC)C(C)C=C(C)C1OC(N)=O,herbimycin,1,expert_curation,HSP90 inhibitor - hepatotoxic
ZZZYHIMVKOHVIH-UHFFFAOYSA-N,COC(=O)C12OCC34C(CC5C(C)=C(O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)C=C(C)C)C24,brusatol,,non_drug,Quassinoid - hepatic effects
NCYSTSFUYSFMEO-UHFFFAOYSA-N,CCC=CCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,prostaglandin I3,,non_drug,industrial/lab/non-drug chemical
OUQGDTNNZRAKIB-UHFFFAOYSA-N,O=C(O)CCCCCCCn1ccnc1,1-carboxyheptylimidazole,0,expert_curation,Carnitine-like research - mark NaN
JEDJMKTVUPSHFW-UHFFFAOYSA-N,CC(Cc1ccc2c(c1)OC(C(=O)O)(C(=O)O)O2)NCC(O)c1cccc(Cl)c1,"disodium (R,R)-5-(2-((2-(3-chlorophenyl)-2-hydroxyethyl)-amino)propyl)-1,3-benzodioxole-2,3-dicarboxylate",,non_drug,IUPAC chemistry name
PDMUULPVBYQBBK-UHFFFAOYSA-N,CCCCOc1cc(CC2CNC(=O)N2)ccc1OC,4-(3-Butoxy-4-methoxybenzyl)-2-imidazolidinone,,non_drug,IUPAC chemistry name
HLULTZRXKIQNBX-UHFFFAOYSA-N,O=C(Nc1nc2ccc(Cl)cc2s1)NN1C(=O)C(Cl)C1c1ccc(Cl)cc1Cl,CHEMBL4569177,,non_drug,ChEMBL ID only
QSQFARNGNIZGAW-UHFFFAOYSA-N,CS(=O)(=O)OCCOS(C)(=O)=O,CHEMBL170630,,non_drug,ChEMBL ID only
GIKLTQKNOXNBNY-UHFFFAOYSA-N,ClC=C[As](Cl)Cl,lewisite,1,expert_curation,Arsenical war agent - hepatotoxic
ZROLHBHDLIHEMS-UHFFFAOYSA-N,CCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,tetrahydrocannabivarin 9,,non_drug,THCV cannabinoid
WZNJWVWKTVETCG-UHFFFAOYSA-N,NC(Cn1ccc(=O)c(O)c1)C(=O)O,Mimosine,0,expert_curation,Mimosa amino acid - hepatic in animals
SSEUDFYBEOIWGF-UHFFFAOYSA-N,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCC1C3,tylophorine,1,expert_curation,Hepatotoxic alkaloid (animal data)
RJXQSIKBGKVNRT-UHFFFAOYSA-N,NP(=O)(O)N(CCCl)CCCl,phosphoramide mustard,1,expert_curation,Cyclophosphamide metabolite - hepatic
JFJZZMVDLULRGK-UHFFFAOYSA-O,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C,Tubocurarine,1,expert_curation,NMB - rare hepatic effects
YYGNTYWPHWGJRM-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,Squalene,0,expert_curation,Endogenous lipid
HSJQJGAVYCLWJA-UHFFFAOYSA-N,O=c1c2ccc3cccc4c(=O)cc(c5ccccc15)-c2c34,"benzo(a)pyrene-6,12-quinone",,non_drug,IUPAC chemistry name
GQWYWHOHRVVHAP-UHFFFAOYSA-N,CC1=CC(C)CC(C)OC(=O)CC(c2ccc(O)cc2)NC(=O)C(Cc2c(Br)[nH]c3ccccc23)N(C)C(=O)C(C)NC(=O)C(C)C1,jasplakinolide,1,expert_curation,Actin stabilizer - hepatic effects
ZONYXWQDUYMKFB-UHFFFAOYSA-N,O=C1CC(c2ccccc2)Oc2ccccc21,flavanone,,non_drug,industrial/lab/non-drug chemical
YNRCBOXEDICOIX-UHFFFAOYSA-N,NCCN(CCN)[N+]([O-])=NO,"2,2'-(hydroxynitrosohydrazono)bis-ethanamine",,non_drug,IUPAC chemistry name
NNWHUJCUHAELCL-UHFFFAOYSA-N,CC=Cc1ccc(OC)c(OC)c1,isomethyleugenol,0,expert_curation,Listed
XOEUHCONYHZURQ-HNUBZJOYSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,flurithromycin,1,expert_curation,Macrolide - hepatic injury reports
SDXKZPQOVUDXIY-UHFFFAOYSA-N,COc1cc(O)cc(CCc2ccc(OC)c(O)c2)c1,gigantol,0,expert_curation,Stilbene/lignan - safe
KEQHJBNSCLWCAE-UHFFFAOYSA-N,CC1=CC(=O)C(C(C)C)=CC1=O,thymoquinone,0,expert_curation,Black seed - generally safe
IOEPXYJOHIZYGQ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,CHEMBL2106892,,non_drug,ChEMBL ID only
VVOAZFWZEDHOOU-UHFFFAOYSA-N,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,magnolol,0,expert_curation,Magnolia - safe
KFGOFTHODYBSGM-UHFFFAOYSA-N,CCCCCC(O)C=CC1C(O)CC(O)C1CC(=O)CCCCC(=O)O,6-Ketoprostaglandin F1 alpha,,non_drug,industrial/lab/non-drug chemical
QZVNQOLPLYWLHQ-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,benidipine,1,expert_curation,DHP calcium channel blocker - hepatotoxicity
NLDDIKRKFXEWBK-UHFFFAOYSA-N,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,gingerol,0,expert_curation,Listed safe
WJRBRSLFGCUECM-UHFFFAOYSA-N,O=C1CNC(=O)N1,Hydantoins,,non_drug,generic chemical class
IAIWVQXQOWNYOU-UHFFFAOYSA-N,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,Nitrofurazone,1,expert_curation,Nitrofuran - LiverTox B chronic hepatitis
VZFRNCSOCOPNDB-UHFFFAOYSA-N,CC(=CC=CC(C)C(=O)O)C1CNC(C(=O)O)C1CC(=O)O,domoic acid,1,expert_curation,Excitotoxin - hepatic effects
STBMTRPPGSYEFD-UHFFFAOYSA-N,CN(C)CCN1C(=O)c2ccccc2Nc2ccccc21,CHEMBL99486,,non_drug,ChEMBL ID only
QJTJIQBSZLFWFS-UHFFFAOYSA-N,O=C(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,Ro 21-5104,,non_drug,research
LIOKMIQQPDDTNO-UHFFFAOYSA-N,CC(C)CC(NC(=O)N1CCCCCC1)C(=O)NC(Cc1cn(C)c2ccccc12)C(=O)NC(Cc1ccccn1)C(=O)O,FR 139317,,non_drug,ETA antagonist research
FNFHZBKBDFRYHS-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)NC,1-O-hexadecyl-2-N-methylcarbamylphosphatidylcholine,,non_drug,industrial/lab/non-drug chemical
CVRXLMUYFMERMJ-UHFFFAOYSA-N,c1ccc(CN(CCN(Cc2ccccn2)Cc2ccccn2)Cc2ccccn2)nc1,"N,N,N',N'-tetrakis(2-pyridylmethyl)ethylenediamine",,non_drug,IUPAC chemistry name
MGMQAZXDRJETOM-UHFFFAOYSA-M,O=C([O-])c1ccc([Hg+])cc1,4-hydroxymercuribenzoate,1,expert_curation,Mercury compound - hepatotoxic
HFXRJLLAJRGFLY-LGMDPLHJSA-N,CCC(C)Oc1cc(NC(=O)/C(C#N)=C(/C)O)c(F)cc1-c1cccc(C(F)(F)F)c1,CHEMBL5193565,,non_drug,ChEMBL ID only
PDHAOJSHSJQANO-UHFFFAOYSA-N,Oc1cc(O)cc(C=Cc2ccc(O)cc2O)c1,puag-haad,0,expert_curation,Listed
PXGWEUQZDRUMRE-UHFFFAOYSA-N,O=C(OC1C(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)OC(CO)C(O)C1O)c1cc(O)c(O)c(O)c1,2''-galloylhyperin,0,expert_curation,Tannin - safe
XLTFNNCXVBYBSX-UHFFFAOYSA-N,COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,wogonin,0,expert_curation,Scutellaria flavone - some hepatic effects but generally safe at low doses
KQPYUDDGWXQXHS-UHFFFAOYSA-N,O=C1C=CC(=O)c2c(O)cccc21,juglone,1,expert_curation,Hepatotoxic naphthoquinone
MNCZMYLRBLYUPR-UHFFFAOYSA-N,CCP(=O)(OC)c1ccc2oc(-c3ccc(F)cc3)nc2c1,CHEMBL4638592,,non_drug,ChEMBL ID only
PFRQBZFETXBLTP-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,Vitamin K 2,1,expert_curation,LiverTox C high dose
SGUAFYQXFOLMHL-ACJLOTCBSA-N,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,CHEMBL27193,,non_drug,ChEMBL ID only
YZVWKHVRBDQPMQ-UHFFFAOYSA-N,Nc1ccc2ccc3cccc4ccc1c2c34,1-aminopyrene,,non_drug,PAH
LELAOEBVZLPXAZ-UHFFFAOYSA-N,C[S+]([O-])CCCN=C=S,iberin,0,expert_curation,Brassica isothiocyanate - safe
UKHMZCMKHPHFOT-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1CCCO1,9-(tetrahydro-2-furyl)-adenine,,non_drug,IUPAC chemistry name
