inchi_key,canonical_smiles,name,label,vivo_confidence,vivo_n_sources
HJJDBAOLQAWBMH-YCRCPZNHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,CEFMENOXIME,0,high,3
HXCILVUBKWANLN-UHFFFAOYSA-N,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,brilliant green,0,med,2
BFVVDRUCXCIALU-UHFFFAOYSA-N,O=CN(CC(O)CN(C=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,Ioforminol,0,med,2
SCVHJVCATBPIHN-SJCJKPOMSA-N,C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,Emricasan,0,med,2
LOVMMUBRQUFEAH-UIEAZXIASA-N,O=C(CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O)OCCCCO[N+](=O)[O-],LATANOPROSTENE BUNOD,0,med,2
GQSGZTBDVNUIQS-DGCLKSJQSA-N,C[C@@H]1C[C@@H](OC(=O)c2cccnc2)CC(C)(C)C1,ciclonicate,0,med,2
NHQUUILSXUJSSP-IUCAKERBSA-N,C[C@H](N)[C@@H](CCCCCC(=O)O)CC(=O)O,3-(1-Aminoethyl)Nonanedioic Acid,0,med,2
VORBHEGMEBOMMB-UHFFFAOYSA-N,CC1=C(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC(=O)O)c5C)C(CCC(=O)O)=C4C)c(CCC(=O)O)c3C,"3,8,13,18-tetramethyl-2,7,12,17-Porphinetetrapropionate",0,med,2
GPTURHKXTUDRPC-UHFFFAOYSA-N,CN(C)CCON=C1c2ccccc2CCc2ccccc21,noxiptiline,0,med,2
BPKUDUSVDVLOPY-UHFFFAOYSA-N,O=C1Nc2ccccc2OC1(c1ccc(O)cc1)c1ccc(O)cc1,bisoxatin,0,med,2
HABUHWBZDNZBSI-MBJXGIAVSA-N,CCCCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](N)[C@H]1O,"4-Amino-2-octyloxy-6-hydroxymethyl-tetrahydro-pyran-3,5-diol",0,med,2
ZUJBBVJXXYRPFS-OUROWQTJSA-N,CC[C@H](C)C(NC(=O)[C@@H](N)CCCN=C(N)N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(N)=O)C(C)C,Dusquetide,0,med,2
VZVRZTZPHOHSCK-YVLHZVERSA-N,CN(C)CC/C=C1/c2ccccc2OCc2c1oc1ccccc21,"(3Z)-3-(12H-[1]benzofuro[3,2-c][1]benzoxepin-6-ylidene)-N,N-dimethylpropan-1-amine",0,med,2
IJPNRBZMRINMMR-UHFFFAOYSA-N,O=C(O)c1ccc(-c2ccccc2C(F)(F)F)o1,5-[2-(Trifluoromethyl)phenyl]furan-2-carboxylic acid,0,med,2
TZWAPMQFRGZIFN-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1ccc(N=Cc2c(O)[nH]c3ccccc23)cc1,"4-(((2-Oxo-1,2-dihydro-3H-indol-3-ylidene)methyl)amino)-N-(1,3-thiazol-2-yl)benzenesulfonamide",0,med,2
VZCYOOQTPOCHFL-UPHRSURJSA-N,O=C(O)/C=C\C(=O)O,Maleic Acid,0,med,2
UIYAXIPXULMHAI-JLGRZTKVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,cefteram pivoxil,0,med,2
OVRNDRQMDRJTHS-FMDGEEDCSA-N,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,N-Acetylglucosamine,0,med,2
XCYPSOHOIAZISD-RQJHMYQMSA-N,C[C@@H](NCCCC[C@H](N)C(=O)O)C(=O)O,Nz-(1-Carboxyethyl)-Lysine,0,med,2
NFDRPXJGHKJRLJ-UHFFFAOYSA-N,O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,Samarium Sm-153 Lexidronam Pentasodium,0,med,2
CUDVHEFYRIWYQD-UHFFFAOYSA-N,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,Lucitanib,0,med,2
DQNIWUUHJSXGHW-UHFFFAOYSA-N,C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O,bialamicol,0,med,2
DILDHNKDVHLEQB-XSSYPUMDSA-N,C[C@]12CC[C@@H]3c4cc(O)c(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,2-Hydroxyestradiol,0,med,2
VPKDCDLSJZCGKE-UHFFFAOYSA-N,N=C=N,Calcium Cyanamide,0,med,2
QFJCIRLUMZQUOT-HPLJOQBZSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,Drug 433,0,med,1
NNACHAUCXXVJSP-UHFFFAOYSA-N,Clc1ccc(CCCOCCCN2CCCCC2)cc1,PITOLISANT,0,high,3
FZZQNEVOYIYFPF-UHFFFAOYSA-N,Oc1ccc2c(O)cccc2c1,"1,6-Dihydroxynaphthalene",0,med,2
WMVYUPRIADVLTH-VOTSOKGWSA-N,Oc1c(Br)cc(/C=C/c2ccccc2)cc1Br,"2,6-dibromo-4-((E)-2-phenylethenyl)phenol",0,med,2
QBGKPEROWUKSBK-QPPIDDCLSA-N,CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1,Ro-5045337,0,med,2
FJCFFCXMEXZEIM-UHFFFAOYSA-N,O=C(O)c1ccc[n+]([O-])c1,oxiniacic acid,0,med,2
MBXKCLHOVPXMCJ-UHFFFAOYSA-N,SCc1cccnc1,3-Pyridinemethanethiol,0,med,2
QWKAUGRRIXBIPO-UHFFFAOYSA-N,CCOc1cc2c(c(F)c1OCC)C(=N)N(CC(=O)c1cc(N3CCOCC3)c(OC)c(C(C)(C)C)c1)C2,Atopaxar,0,med,2
NWUYDTGYTUQMDG-CYBMUJFWSA-N,Cc1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)NCCS)cc1,N-(Tosyl-D-Prolinyl)Amino-Ethanethiol,0,med,2
FBVDVFULNXWYRF-UHFFFAOYSA-N,O=C(CCn1cnc2c(=O)[nH]cnc21)NCCCN1CCCC1=O,Ait-034,0,med,2
PLBINCOCFGQAJM-UHFFFAOYSA-N,O=C(OCc1ccccc1)c1cn2c(=O)n(Cc3ccccc3)c(=O)cc2s1,"Benzyl 6-benzyl-5,7-dioxo-6,7-dihydro-5H-[1,3]thiazolo[3,2-C]pyrimidine-2-carboxylate",0,med,2
SDNYTAYICBFYFH-TUFLPTIASA-N,CC(C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)N[C@H](C=O)CCCN=C(N)N,Antipain,0,med,2
QUEDXNHFTDJVIY-DQCZWYHMSA-N,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,(+)-gamma-Tocopherol,0,med,2
BDOSMKKIYDKNTQ-UHFFFAOYSA-N,[Cd],Cadmium,0,med,2
UOACKFBJUYNSLK-XRKIENNPSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,ESTRADIOL CYPIONATE,0,med,2
HBUJYEUPIIJJOS-PBHICJAKSA-N,O=C([C@@H](O)CO)N1CC=C(c2c(F)cc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,Posizolid,0,med,2
AMXVYJYMZLDINS-RSWLNLDNSA-N,C/C(=N\O)c1ncc([C@@H](O)[C@H](O)[C@H](O)CO)[nH]1,Lx-2931,0,med,2
UPZVYDSBLFNMLK-UHFFFAOYSA-N,NC(CC(O)COc1cccc2ccccc12)=NO,nadoxolol,0,med,2
JHLHNYVMZCADTC-LOSJGSFVSA-N,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,Asimadoline,0,med,2
KALFKWQLCWAXJO-WCFLWFBJSA-N,Cc1c(N=C2O[C@@H](C(F)(F)F)[C@@H]3[C@@H](O)CCN23)ccc(C#N)c1Cl,"2-chloro-4-(((1R,3Z,7S,7aS)-7-hydroxy-1-(trifluoromethyl)tetrahydro-1H-pyrrolo(1,2-c)(1,3)oxazol-3-ylidene)amino)-3-methylbenzonitrile",0,med,2
ZGSDGGRVFIYKKE-UHFFFAOYSA-N,C[N+]12CCCCC1CCC(=C(c1cccs1)c1cccs1)C2,tiquizium,1,med,2
YKNNBQKAAWCISH-UHFFFAOYSA-N,CC(C(=O)N1c2ccccc2Sc2ccccc21)[N+]1(C)CCCC1,propyromazine,0,med,2
QWNNFYQUBPILCG-UHFFFAOYSA-N,CN(NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1)c1ccccc1,metipamide,0,med,2
BPSMYQFMCXXNPC-PFJUCRORSA-N,CCCCCC/C=C\CCCCCCCCCC(=O)N[C@H]1[C@H](OC[C@H]2O[C@@H](OP(=O)(O)O)[C@H](NC(=O)CC(=O)CCCCCCCCCCC)[C@@H](OCCCCCCCCCC)[C@@H]2O)O[C@H](COC)[C@@H](OP(=O)(O)O)[C@@H]1OCC[C@@H](CCCCCCC)OC,eritoran,0,med,2
XXAXVMUWHZHZMJ-UHFFFAOYSA-N,O=S(=O)(O)c1cc(O)c(O)c(S(=O)(=O)O)c1,"Antimony bis(pyrocatechol-2,4-disulfonate) heptahydrate",0,med,2
AZNHWXAFPBYFGH-UHFFFAOYSA-N,CC1(C)Oc2cc(NS(C)(=O)=O)ccc2N(c2ccc(F)cc2)C1=O,Apararenone,0,med,2
OHMHBGPWCHTMQE-UHFFFAOYSA-N,FC(F)(F)C(Cl)Cl,"2,2-dichloro-1,1,1-trifluoroethane",1,med,1
PYIDGJJWBIBVIA-IHAUNJBESA-N,CCCCCCCCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Lauryl Glucoside,0,med,2
GYKLFBYWXZYSOW-UHFFFAOYSA-N,CCCC(=O)OCOC(=O)C(C)(C)C,Pivalyloxymethyl butyrate,0,med,2
KXMTXZACPVCDMH-UHFFFAOYSA-N,COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2,bicyclol,1,med,1
YUFADRZDHJKVOT-NSHDSACASA-N,O=C(Nc1cc(Cl)cc(Cl)c1)[C@H]1CC(=O)N(C2CCCCC2)C1,"(3S)-1-cyclohexyl-N-(3,5-dichlorophenyl)-5-oxopyrrolidine-3-carboxamide",0,med,2
GUWXKKAWLCENJA-WGWHJZDNSA-N,Nc1ncn([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)C[C@@H]3O)[C@@H](CO)O2)c(=O)n1,Guadecitabine,0,med,2
MPNFMCAOBNNFJF-UHFFFAOYSA-N,c1ccc(-c2oc3ccccc3c2-c2ccccc2)cc1,Benzofurans,1,med,1
MMWCIQZXVOZEGG-MLQGYMEPSA-N,O=P(O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O,"Inositol 1,3,4-trisphosphate",0,med,2
ISAOCJYIOMOJEB-UHFFFAOYSA-N,O=C(c1ccccc1)C(O)c1ccccc1,benzoin,0,med,2
SBUJHOSQTJFQJX-NOAMYHISSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,KANAMYCIN,0,high,3
TXIIZHHIOHVWJD-UHFFFAOYSA-N,CCCCCCCCN1CCc2c(C)c(CC(=O)O)c(C)c(NC(=O)C(C)(C)C)c21,Pactimibe,0,med,2
ZPUCINDJVBIVPJ-LJISPDSOSA-N,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,COCAINE,0,med,2
YWDBSCORAARPPF-VWUMJDOOSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CS,Tixocortol,0,med,2
XZTYGFHCIAKPGJ-UHFFFAOYSA-N,CN(C)CCOC(=O)COc1ccc(Cl)cc1,meclofenoxate,0,med,2
ZPCCSZFPOXBNDL-ZSTSFXQOSA-N,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,Spiramycin II,0,med,2
IMOZEMNVLZVGJZ-QGZVFWFLSA-N,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,APREMILAST,0,high,2
LWZCMKGGFONJPB-UHFFFAOYSA-N,CCOC(=O)C(C)(N)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,etiroxate,0,med,2
CEAYRKIZESVQSN-UHFFFAOYSA-N,CC(C)(C)C(=O)Oc1ccc2c(c1)nc(NC(=O)c1cccc([N+](=O)[O-])c1)n2CCCO,1-(3-Hydroxypropyl)-2-[(3-Nitrobenzoyl)amino]-1h-Benzimidazol-5-Yl Pivalate,0,med,2
GODGZZGKTZQSAL-VXFFQEMOSA-N,CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,myrophine,0,med,2
NRJAVPSFFCBXDT-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,Distearoylphosphatidylcholine,0,med,2
SHIBSTMRCDJXLN-KCZCNTNESA-N,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,Digoxigenin,0,med,2
KFJCXIOVAGJCKB-UHFFFAOYSA-N,CC(C)(C)NS(=O)(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,4-(3-amino-1H-indazol-5-yl)-N-tert-butylbenzenesulfonamide,0,med,2
SXKNCCSPZDCRFD-UHFFFAOYSA-N,C[N+](C)(C)CC=O,Betaine Aldehyde,0,med,2
DSLPMJSGSBLWRE-UHFFFAOYSA-N,NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,Irosustat,0,med,2
UEBBYLJZCHTLEG-UTKZUKDTSA-N,COc1ccc2c(c1)CC[C@H](CN(C)CC(=O)O)[C@@H]2c1ccccc1,ORG-25935 free base,0,med,2
KXSIHXHEHABEJX-UHFFFAOYSA-N,CCCN1CCC(c2nc3c(C(N)=O)cccc3[nH]2)CC1,2-(1-propylpiperidin-4-yl)-1H-benzimidazole-4-carboxamide,0,med,2
ZJQHPWUVQPJPQT-UHFFFAOYSA-N,NCc1cc(=O)[nH]o1,Muscimol,0,med,2
QTBYVAZRKWOIDU-FUHWJXTLSA-N,CCOC(=O)O[C@@H](C)n1nnnc1-c1c(-c2ccc(C(=O)N(c3ncccc3Cl)[C@@H]3CCCNC3)cc2F)cnn1C,Pf-06815345,0,med,2
CWRILEGKIAOYKP-ZETCQYMHSA-N,CC(=O)OC[C@H](O)COP(=O)(O)OCCN,1-Acetyl-2-lyso-SN-glycero-3-phosphoethanolamine,0,med,2
AMDBBAQNWSUWGN-UHFFFAOYSA-N,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,IOVERSOL,0,high,3
RCBHCHBXRBYJGU-NSHDSACASA-N,CCCC[C@H](C(=O)O)c1c[nH]c2ccccc12,(2S)-2-(1H-indol-3-yl)hexanoic acid,0,med,2
WZEXTLJNSXEEHK-ITIYDSSPSA-N,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCNC(=O)CCC(=O)O,Succinamide-CoA,0,med,2
RWVUEZAROXKXRT-VQLSFVLHSA-N,CO[C@@H]1[C@@H](OC)[C@H](C)[C@@](O)(CC(=O)O)O[C@H]1[C@H](C)[C@H]1O[C@@]2(CC[C@@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@](C)(O)[C@H](C)C[C@@H]5C)C[C@@H]4O[C@@H]4C[C@H](OC)[C@@H](OC)[C@H](C)O4)O3)O2)C[C@H](O)[C@H]1C,Maduramicin,0,med,2
IGEOJNMYRZUKIK-IBGZPJMESA-N,C[C@@H]1CN(c2nc(-n3ccc(OCCC4(C(F)(F)F)CC4)n3)ccc2C(=O)NS(=O)(=O)c2ccccc2)C(C)(C)C1,Bamocaftor,0,med,2
XYFLWVOTXWXNAM-WTNNCJBMSA-N,COc1ccc(-c2cc(=O)c3c(OCCO)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,hidrosmin,0,med,2
CKNOLMVLQUPVMU-YMMLYESFSA-N,CO[C@@H]1[C@@H](O)[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](O)C[C@]43O)C2)O[C@H](C)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,digitalin,0,med,2
ULVBLFBUTQMAGZ-RTNCXNSASA-N,CCCC[C@]1(CC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2cccc(NC(=O)N[C@@H]3O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3O)c2)[C@H]1O,"N-(3-((3S,4R,5R)-3-Butyl-7-(dimethylamino)-3-ethyl-2,3,4,5-tetrahydro-4-hydroxy-1,1-dioxido-1-benzothiepin-5-yl)phenyl)-N'-(3-O-(phenylmethyl)-6-O-sulfo-beta-D-glucopyranosyl)urea",0,med,2
GVOUFPWUYJWQSK-UHFFFAOYSA-N,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,Cyclofenil,1,high,4
ONKUMRGIYFNPJW-KIEAKMPYSA-N,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,ETHYNODIOL DIACETATE,0,high,3
SGAIRWMSXVAPOO-LURJTMIESA-N,C=C(CCC[C@H](N)C(=O)O)C(=O)O,L-2-Amino-6-Methylene-Pimelic Acid,0,med,2
BTFMCMVEUCGQDX-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,PIPERACETAZINE,1,med,5
WTDYJDLUNYALPM-UHFFFAOYSA-N,N=C(N)NCc1ccc2c(c1)OCCO2,guabenxan,0,med,2
YCOYDOIWSSHVCK-UHFFFAOYSA-N,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,Vatalanib,1,med,3
YCRCNZBZUQLULA-UHFFFAOYSA-N,Nc1ccc2nc(N)[nH]c(=O)c2c1,"2,6-Diaminoquinazolin-4-ol",0,med,2
POQDXIFVWVZVML-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,N-(1-Benzyl-4-piperidyl)-N-phenylpropanamide,0,med,2
XGUIMGJMQKZRGM-LLVKDONJSA-N,CN1CCC2(CC1)NC(=O)c1c(c3ccc(Cl)c(Cl)c3n1C)[C@H]2C#N,"(4R)-7,8-dichloro-1',9-dimethyl-1-oxo-1,2,4,9-tetrahydrospiro(beta-carboline-3,4'-piperidine)-4-carbonitrile",0,med,2
WLAVZAAODLTUSW-UHFFFAOYSA-N,COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1,Sitravatinib,0,med,2
HDACQVRGBOVJII-JBDAPHQKSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,Drug 1314,0,med,1
LHGVFZTZFXWLCP-UHFFFAOYSA-N,COc1ccccc1O,guaiacol,0,med,2
GCHPUFAZSONQIV-RXMQYKEDSA-N,CC[C@@](C)(N)C(=O)O,D-Isovaline,0,med,2
PWAJCNITSBZRBL-UHFFFAOYSA-N,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,ketazolam,0,med,2
WWNUCVSRRUDYPP-UHFFFAOYSA-N,CCOc1ccc2[nH]c(SCCN3CCOCC3)nc2c1,fabomotizole,0,med,2
DNTSIBUQMRRYIU-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,2-Chloro-5-nitrobenzanilide,0,med,2
MPBVHIBUJCELCL-UHFFFAOYSA-N,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,IBANDRONIC ACID,1,high,5
DREIJXJRTLTGJC-JQCLMNFQSA-N,NC(=O)c1cnc2[nH]ccc2c1NC1[C@@H]2CC3C[C@H]1CC(O)(C3)C2,Peficitinib,0,med,2
BULMIDNYAWYAMZ-UHFFFAOYSA-N,CNC(=O)NC(O)C(Cl)(Cl)Cl,mecloralurea,0,med,2
VPRUMANMDWQMNF-UHFFFAOYSA-N,OB(O)CCc1ccccc1,Phenylethane Boronic Acid,0,med,2
KQOIBXZRCYFZSO-UHFFFAOYSA-N,Nc1cc(F)cc(F)c1,"3,5-Difluoroaniline",0,med,2
LDCYZAJDBXYCGN-VIFPVBQESA-N,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,oxitriptan,0,med,2
WQZOOPQQADNJEG-UHFFFAOYSA-N,CC(C)c1cnc(NC(=O)Cc2cccnc2)s1,N-(5-Isopropyl-thiazol-2-YL)-2-pyridin-3-YL-acetamide,0,med,2
LVYLCBNXHHHPSB-UHFFFAOYSA-N,O=C(OCCO)c1ccccc1O,glycol salicylate,0,med,2
CZNPWASYMRBJCX-GOSISDBHSA-N,O=C(O)c1ccc2c(c1)C(=O)N([C@H](Cc1cccc3ccccc13)C(=O)O)C2=O,"2-((1R)-1-carboxy-2-naphthalen-1-ylethyl)-1,3-dioxo-2,3-dihydro-1H-isoindole-5-carboxylic acid",0,med,2
ISPYQTSUDJAMAB-UHFFFAOYSA-N,Oc1ccccc1Cl,2-Chlorophenol,0,med,2
ISBHYKVAFKTATD-SNVBAGLBSA-N,CN[C@@H]1CCN(c2cc(NCC3CC3)nc(N)n2)C1,Adriforant,0,med,2
AEAPORIZZWBIEX-DTBDINHYSA-N,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@](O)(c3ccoc3)CC[C@]12O,Rostafuroxin,0,med,2
OBMLHUPNRURLOK-XGRAFVIBSA-N,C[C@]12C[C@H]3S[C@H]3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,epitiostanol,0,med,2
VMWNQDUVQKEIOC-UHFFFAOYSA-N,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,Apomorphine hydrochloride,0,high,2
AJIPIJNNOJSSQC-NYLIRDPKSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,ESTETROL ANHYDROUS,0,med,2
STWTUEAWRAIWJG-UHFFFAOYSA-N,CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,Branaplam,0,med,2
QVEMRPAUHFWHRV-UHFFFAOYSA-N,Nc1ccc(N)c2c1C(=O)c1c(O)ccc(O)c1C2=O,"1,4-Diamino-5,8-dihydroxy-anthraquinone",0,med,2
LWXYOERUKGQNKQ-UHFFFAOYSA-N,CSCCC(N)C(=O)NC1CSSCC2NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C3CSSCC4NC(=O)C(CCC(N)=O)NC(=O)C5CCCN5C(=O)CNC(=O)C(Cc5ccc(O)cc5)NC(=O)C(CSSCC(NC(=O)C5CCCN5C(=O)C(CCSC)NC1=O)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CCC(N)=O)C(=O)NC(CCSC)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N3)NC(=O)C(CCCCNC(=O)CCCCCN1/C(=C\C=C\C=C\C=C\C3=[N+](CCCCS(=O)(=O)[O-])c5ccc6ccccc6c5C3(C)C)C(C)(C)c3c1ccc1ccccc31)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)C(CSSCC(C(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(CC(C)C)NC4=O)NC2=O,"4-[2-[(1E,3E,5E,7Z)-7-[3-[6-[4-[9-[(2-amino-4-methylsulfanylbutanoyl)amino]-39,62-bis(3-amino-3-oxopropyl)-24-benzyl-5a-[(4-carbamimidamido-1-carboxybutyl)carbamoyl]-48,51,86,92-tetrakis(3-carbamimidamidopropyl)-17a,20a,33-tris(carboxymethyl)-27,30-bis(1-hydroxyethyl)-74-[(4-hydroxyphenyl)methyl]-36-(1H-imidazol-4-ylmethyl)-45-methyl-8a-(2-methylpropyl)-12,42-bis(2-methylsulfanylethyl)-a,3,7a,10,10a,13,15a,18a,19,21a,22,25,28,31,34,37,40,43,46,49,52,61,64,70,73,76,79,82,85,88,91,94,97-tritriacontaoxo-2a,3a,6,7,12a,13a,56,57-octathia-2,6a,9a,11,14,16a,19a,20,22a,23,26,29,32,35,38,41,44,47,50,53,60,63,69,72,75,78,81,84,87,90,93,96,99-tritriacontazahexacyclo[57.41.10.84,54.421,77.014,18.065,69]docosahectan-80-yl]butylamino]-6-oxohexyl]-1,1-dimethylbenzo[e]indol-2-ylidene]hepta-1,3,5-trienyl]-1,1-dimethylbenzo[e]indol-3-ium-3-yl]butane-1-sulfonate",0,med,2
KBPLFHHGFOOTCA-UHFFFAOYSA-N,CCCCCCCCO,1-Octanol,0,med,2
