inchi_key,canonical_smiles,name,label,vivo_confidence,vivo_n_sources
VWQVUPCCIRVNHF-OUBTZVSYSA-N,[90Y],Yttrium-90,0,med,2
SRBFZHDQGSBBOR-TXICZTDVSA-N,O[C@@H]1[C@H](O)[C@H](O)CO[C@H]1O,beta-D-Ribopyranose,0,med,2
XREUEWVEMYWFFA-CSKJXFQVSA-N,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,carubicin,0,med,2
YWTYJOPNNQFBPC-UHFFFAOYSA-N,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,Imidacloprid,0,med,2
PSWFFKRAVBDQEG-XXTQFKTOSA-N,CC(C)C(NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,Thymopentine [French],0,med,2
YQLJDECYQDRSBI-UHFFFAOYSA-N,CCOP(=O)(OCC)C(=Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)P(=O)(OCC)OCC,"P,P,P',P'-Tetraethyl P,P'-((3,5-bis(1,1-dimethylethyl)-4-hydroxyphenyl)ethenylidene)bis(phosphonate)",0,med,2
GXIURPTVHJPJLF-UWTATZPHSA-N,O=C(O)[C@@H](CO)OP(=O)(O)O,2-Phospho-D-Glyceric Acid,0,med,2
BMLMGCPTLHPWPY-REOHCLBHSA-N,O=C1N[C@H](C(=O)O)CS1,Procysteine,0,med,2
JROFGZPOBKIAEW-UHFFFAOYSA-N,COc1cccc2cc(-c3nc(C4CCC(C(=O)O)CC4)n4ncnc(N)c34)[nH]c12,Cerc 006,0,med,2
RXOVOXFAAGIKDQ-UHFFFAOYSA-N,C=C(Br)C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN=C(N)N)n(C)c4)n(C)c3)n(C)c2)n(C)c1,Brostallicin,0,med,2
XAZOBOCYEGBXHD-GSVOUGTGSA-N,Nc1nc2c(c(=O)[nH]1)N1C(=O)OC[C@H]1CN2,"5,6-Cyclic-Tetrahydropteridine",0,med,2
KAJFGRLMKVNMLH-GOSISDBHSA-N,Cc1ccc2c(c1)N=C1N(c3ccccc3)CC[C@@]1(O)C2=O,"(3aS)-3a-hydroxy-7-methyl-1-phenyl-1,2,3,3a-tetrahydro-4H-pyrrolo[2,3-b]quinolin-4-one",0,med,2
KWGRBVOPPLSCSI-UHFFFAOYSA-N,CNC(C)C(O)c1ccccc1,Ephedrine sulfate,0,high,1
VQHSOMBJVWLPSR-UHFFFAOYSA-N,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,Lactitol,0,high,1
FHJNAFIJPFGZRI-WUJLRWPWSA-N,C[C@H](CC(=O)O)[C@H](N)C(=O)O,3-Methylglutamic acid,0,med,2
JLSNWEWWUSOSMP-UHFFFAOYSA-N,OCCOCOCc1cc(CCCCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,"5-(5-(2,6-Dichloro-4-(4,5-dihydro-2-oxazolyl)phenoxy)pentyl)-3-(hydroxyethyl oxymethyleneoxymethyl) isoxazole",0,med,2
FFDGPVCHZBVARC-UHFFFAOYSA-N,CN(C)CC(=O)O,"N,N-Dimethylglycine",0,med,2
SOROIESOUPGGFO-UHFFFAOYSA-N,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,diazolidinylurea,0,med,2
XVLUVRFYGVJKGJ-UHFFFAOYSA-N,Nc1nc(N)c2c(OCC3CCN(Cc4cccc(Cl)c4Cl)CC3)cccc2n1,"5-((1-(2,3-Dichlorobenzyl)piperidin-4-yl)methoxy)quinazoline-2,4-diamine",0,med,2
UQKBNLXZEGBQAF-JAJWTYFOSA-N,CC(=O)NC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,N-Acetyl-N'-Beta-D-Glucopyranosyl Urea,0,med,2
REYFJDPCWQRWAA-UHFFFAOYSA-N,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,ANTAZOLINE,0,high,3
MRHGMAGSDAQUFH-LSCFUAHRSA-N,O=P(O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(NCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,N6-Benzyl Adenosine-5'-Diphosphate,0,med,2
CMKUGKVVUUGBHJ-UHFFFAOYSA-N,CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,dimethazan,0,med,2
VSQQQLOSPVPRAZ-RRKCRQDMSA-N,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,TRIFLURIDINE,0,high,3
IDYKCXHJJGMAEV-RRKCRQDMSA-N,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,5-Fluoro-2'-deoxycytidine,0,med,2
JHLHNYVMZCADTC-LOSJGSFVSA-N,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,Asimadoline,0,med,2
AYAJZQYENGWICE-QHCPKHFHSA-N,CC1(C)CCC(C)(C)c2cc([C@@H](O)c3ccc4cc(C(=O)O)ccc4c3)ccc21,Bms184394,0,med,2
MTMGAHSPYQRCFL-RNLOPGSRSA-N,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CS)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccccc1)C(C)C)C(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CS)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)C(C)C,Insulin Aspart,1,med,2
FJCFFCXMEXZEIM-UHFFFAOYSA-N,O=C(O)c1ccc[n+]([O-])c1,oxiniacic acid,0,med,2
KOZFSFOOLUUIGY-SOLYNIJKSA-N,COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,K252a,0,med,2
OTKJDMGTUTTYMP-ROUUACIJSA-N,CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO,Safingol,0,med,2
RPHCSGPGZUWMRV-REOHCLBHSA-N,NC(=NC[C@H](N)C(=O)O)NO,Dinor-N(Omega)-Hydroxy-L-Arginine,0,med,2
NGHMDNPXVRFFGS-IUYQGCFVSA-N,O=C[C@H](O)[C@H](O)COP(=O)(O)O,"Erythrose, 4-phosphate",0,med,2
PKUWKAXTAVNIJR-UHFFFAOYSA-N,CCOP(O)(=S)OCC,"O,O-diethyl phosphorothioate",0,med,2
VTBBVHAOBBELOH-KOLCDFICSA-N,N[C@H](CC[C@@H](N)O)Cc1ccc(O)cc1,"4-(2,5-Diamino-5-hydroxy-pentyl)-phenol",0,med,2
RGGAWTUDDJCAGX-UHFFFAOYSA-N,COC(=O)NC(C(=O)N1CCCC1c1ncc(-c2ccc3c(c2)cc2n3C(c3ccccc3)Oc3cc(C4=NC(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)N=C4)ccc3-2)[nH]1)C(C)C,Zepatier,1,med,1
ZHFKBNAHHTUQBH-UHFFFAOYSA-N,O=CN(O)CCOc1cccc(C(=O)c2ccccc2)c1,2-(3-Benzoylphenoxy)ethyl(hydroxy)formamide,0,med,2
RBCYRZPENADQGZ-UHFFFAOYSA-N,COc1cc(COC(=O)CCCCCCC(C)C)ccc1O,Dihydrocapsiate,0,med,2
UDMBRVGTYILYDX-SVFBPWRDSA-N,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)O,"(2R,4S)-2-((R)-Benzylcarbamoyl-phenylacetyl-methyl)-5,5-dimethyl-thiazolidine-4-carboxylic acid",0,med,2
KYAKGJDISSNVPZ-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,etofylline clofibrate,0,med,2
FENWRHVHBZQJGW-UHFFFAOYSA-N,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(N)(=O)=O)sc3OCC)nc12,"5-ethoxy-4-(1-methyl-7-oxo-3-propyl-6,7-dihydro-1H-pyrazolo[4,3-d]pyrimidin-5-yl)thiophene-2-sulfonamide",0,med,2
FXFBVZOJVHCEDO-IBISWUOJSA-N,O[C@@H]1[C@@H](O)[C@H](O)[C@]2(O)CC[C@H]1N2,Calystegine B2,0,med,2
QZWHWHNCPFEXLL-UHFFFAOYSA-N,CC(C)OC(=O)Nc1ccc2nc(-c3cscn3)[nH]c2c1,Cambendazole,0,med,2
KWTWDQCKEHXFFR-SMDDNHRTSA-N,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,TAPENTADOL,0,high,3
VZUGVMQFWFVFBX-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,vedaprofen,0,med,2
RUAZVLYSJWBVRB-UTKMUYHOSA-N,Cc1cc(-c2ccc(N/N=C3/C(=O)c4c(N)cc(S(=O)(=O)O)cc4C=C3S(=O)(=O)O)c(C)c2)ccc1N/N=C1/C(=O)c2c(N)cc(S(=O)(=O)O)cc2C=C1S(=O)(=O)O,Drug 935,0,med,1
GDYUVHBMFVMBAF-LIRRHRJNSA-N,COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,oxyfedrine,0,med,2
VRAJWAGCJIXJHQ-YPMHNXCESA-N,CCC(=O)c1ccc(F)c([C@@H]2C[C@@H]2NC(=O)Nc2ccc(Br)cn2)c1O,1-(5-Bromo-pyridin-2-YL)-3-(2-(6-fluoro-2-hydroxy-3-propionyl-phenyl)-cyclopropyl)-urea,0,med,2
DBZQFUNLCALWDY-PNHWDRBUSA-N,Nc1nccc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,3-Deazaadenosine,0,med,2
ZOOGRGPOEVQQDX-UUOKFMHZSA-N,Nc1nc2c(ncn2[C@@H]2O[C@@H]3COP(=O)(O)O[C@H]3[C@H]2O)c(=O)[nH]1,Cgmp,0,med,2
KHLIFJVRJNYFGN-UHFFFAOYSA-N,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(CC3C=NC=N3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,Drug 1109,0,med,1
ASBDXHCMVYVJQQ-UHFFFAOYSA-N,CCOC(=O)C(=O)N1CCCCC1,Ethyl Oxo(Piperidin-1-Yl)Acetate,0,med,2
PARUDDGQWSBIIO-MRVPVSSYSA-N,CC(C)[C@@H](NC(=O)OC(C)(C)C)c1nnco1,"2-Methyl-2-propanyl ((1R)-2-methyl-1-(1,3,4-oxadiazol-2-yl)propyl)carbamate",0,med,2
BRZANEXCSZCZCI-UHFFFAOYSA-N,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,nifenazone,0,med,2
MPGBPFMOOXKQRX-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2c1C=CC2,Indenolol,0,med,2
OXNIZHLAWKMVMX-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,trinitrophenol,0,med,2
QCICUPZZLIQAPA-XPWFQUROSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,Ap3A,0,med,2
SRPXSILJHWNFMK-MEDUHNTESA-N,N[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Dasotraline,0,med,2
YNCYPMUJDDXIRH-UHFFFAOYSA-N,OB(O)c1cc2ccccc2s1,Benzo(B)Thiophene-2-Boronic Acid,0,med,2
DAZJIIGIBQQBAL-WLUSSPCKSA-N,N[C@@H](CCC(=O)O[C@H]1O[C@H](CO)[C@@H](O)[C@]1(O)F)C(=O)O,"(2S)-2-amino-5-[(2R,3S,4R,5R)-3-fluoro-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-5-oxopentanoic acid",0,med,2
JTVILUUAQWQWBK-UHFFFAOYSA-N,NC1CCC(Nc2nc(NCc3ccccc3)c3ncn(C4CCCC4)c3n2)CC1,2-[Trans-(4-Aminocyclohexyl)Amino]-6-(Benzyl-Amino)-9-Cyclopentylpurine,0,med,2
JCQLYHFGKNRPGE-UHFFFAOYSA-N,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,Lactulose,0,high,1
FGGSNQOBRJVAKL-UHFFFAOYSA-N,Cc1nc(C)c(-c2ccnc(Nc3ccc(N(C)C)cc3)n2)s1,"N-(4-(2,4-Dimethyl-thiazol-5-YL)-pyrimidin-2-YL)-N',N'-dimethyl-benzene-1,4-diamine",0,med,2
FPVKHBSQESCIEP-JQCXWYLXSA-N,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,Drug 376,0,med,1
MDSVGJAUFNXYRR-TUNPWDSISA-N,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCC1CCC(N)CC1,Methyl-phe-pro-amino-cyclohexylglycine,0,med,2
KYNFOMQIXZUKRK-UHFFFAOYSA-N,OCCSSCCO,Hydroxyethyl disulfide,0,med,2
IPFXNYPSBSIFOB-UHFFFAOYSA-N,CC(C)CCOP(=O)(O)OP(=O)(O)O,Isopentyl Pyrophosphate,0,med,2
IPPUTOHDQOYDIL-UHFFFAOYSA-N,CN(Cc1ccc(Cl)cc1)S(=O)(=O)c1ccc(S(N)(=O)=O)cc1,"N-(4-chlorobenzyl)-N-methylbenzene-1,4-disulfonamide",0,med,2
FJZZPCZKBUKGGU-UHFFFAOYSA-N,CCCCCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2,Eliglustat tartrate,0,high,2
RRJHESVQVSRQEX-SUYBPPKGSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1,CEFAMANDOLE NAFATE,0,med,2
NZHGWWWHIYHZNX-CSKARUKUSA-N,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,tranilast,0,med,2
ANIAZGVDEUQPRI-UHFFFAOYSA-N,CC(=O)NC(CSSCC(N)C(=O)O)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(N)=O,Etelcalcetide,0,high,1
AKFNKZFJBFQFAA-DIOPXHOYSA-N,CCOC(=O)C12CCC(NCC(=O)N3C[C@@H](F)C[C@H]3C#N)(CC1)CC2,Bisegliptin,0,med,2
RAXXELZNTBOGNW-UHFFFAOYSA-N,c1c[nH]cn1,Imidazole,0,med,2
KVLLHLWBPNCVNR-SKCUWOTOSA-N,CN1N=C2CCN(C(=O)[C@@H](COCc3ccccc3)NC(=O)C(C)(C)N)C[C@@]2(Cc2ccccc2)C1=O,Capromorelin,0,med,2
WXQNNLSPXWYYKD-REOHCLBHSA-N,N[C@@H](CS[As]O)C(=O)O,Thiarsahydroxy-Cysteine,0,med,2
HFLCERPZYCWLSZ-VKONIRKNSA-N,O=C(Nc1nccs1)c1cccc(CN2C(=O)N(CC3CC3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,Inhibitor Q8467 OF dupont merck,0,med,2
WHRODDIHRRDWEW-ZWYCLXBASA-N,O=C(O)CCSC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)C(O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CSCCC(=O)O)O[C@@H]8CSCCC(=O)O)O[C@@H]7CSCCC(=O)O)O[C@@H]6CSCCC(=O)O)O[C@@H]5CSCCC(=O)O)O[C@@H]4CSCCC(=O)O)O[C@@H]3CSCCC(=O)O,SUGAMMADEX SODIUM,0,high,2
MTCJZZBQNCXKAP-KSYZLYKTSA-N,O=c1[nH]cnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[nH]nc12,Formycin B,0,med,2
BQZMHQZNZNBJNF-XLPZGREQSA-N,Cc1cn([C@H]2C[C@H](N)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O,3'-Amino-3'-deoxythymidine 5'-monophosphate,0,med,2
UQTPDWDAYHAZNT-AWEZNQCLSA-N,C[C@H](Nc1cc(-c2cnn(C)c2)cc(Nc2cnccn2)n1)c1ccc(F)cc1,"N2-((1S)-1-(4-Fluorophenyl)ethyl)-4-(1-methyl-1H-pyrazol-4-yl)-N6-2-pyrazinyl-2,6-pyridinediamine",0,med,2
DCPACFSINCUFEC-UHFFFAOYSA-N,O=C1NC(=O)C(c2ccccc2)(c2cccs2)N1,phethenylate,0,med,2
CQRKVVAGMJJJSR-UHFFFAOYSA-N,C[N+]1(C)CCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,poldine,0,med,2
IFQVDHDRFCKAAW-SQIXAUHQSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OC(=O)[C@@H](N)Cc2c[nH]c3ccccc23)[C@@H](O)[C@H]1O,Tryptophanyl-5'amp,0,med,2
ATKWLNSCJYLXPF-YIONKMFJSA-N,N#Cc1ccc(N2[C@@H]3CC[C@H]2CC(O)C3)c2ccccc12,4-(3-Endo-hydroxy-8-azabicyclo[3.2.1]oct-8-yl)naphthalene-1-carbonitrile,0,med,2
IAOZJIPTCAWIRG-QWRGUYRKSA-N,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,Aspartame,0,med,2
CPTBDICYNRMXFX-UHFFFAOYSA-N,CNNCc1ccc(C(=O)NC(C)C)cc1,Procarbazine hydrochloride,1,high,6
IGUZFFOBAZCVRK-VAOFZXAKSA-N,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1-c1ccc(Br)s1,5-Bromothienyldeoxyuridine,0,med,2
NSYTUNFHWYMMHU-IYRCEVNGSA-N,C[C@]12Cc3conc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,androisoxazole,0,med,2
UOYVKYJWAXJTTE-NRFANRHFSA-N,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)[C@H](c1ccccc1)CC2,"6-ethyl-5-[(2S)-1-(3-methoxypropyl)-2-phenyl-1,2,3,4-tetrahydroquinolin-7-yl]pyrimidine-2,4-diamine",0,med,2
OBCQKAZQAHYUOZ-WWJRUSSESA-N,Cc1ncc(COP(=O)(O)O)c(CN=C(/C=C/OCCN)C(=O)O)c1O,"(2e,3e)-4-(2-Aminoethoxy)-2-[({3-Hydroxy-2-Methyl-5-[(Phosphonooxy)methyl]pyridin-4-Yl}methyl)imino]but-3-Enoic Acid",0,med,2
QWKAUGRRIXBIPO-UHFFFAOYSA-N,CCOc1cc2c(c(F)c1OCC)C(=N)N(CC(=O)c1cc(N3CCOCC3)c(OC)c(C(C)(C)C)c1)C2,Atopaxar,0,med,2
ORZXYSPOAVJYRU-HOTGVXAUSA-N,O=C[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)OCc1ccccc1,Z-Pro-Prolinal,0,med,2
VNGWUVBXUIDQTK-UHFFFAOYSA-N,O=C(Sc1n[nH]c(C(F)(F)F)n1)c1ccc(C#Cc2ccccc2)o1,"S-(5-(trifluoromethyl)-4H-1,2,4-triazol-3-yl) 5-(phenylethynyl)furan-2-carbothioate",0,med,2
HEGSGKPQLMEBJL-MBJXGIAVSA-N,CCCCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,Octyl Beta-D-Galactopyranoside,0,med,2
LLYYAUZAGCZEKV-UHFFFAOYSA-N,c1ccc(Nc2nc(Nc3ccccc3)n3nccc3n2)cc1,"N,N'-Diphenylpyrazolo(1,5-A)(1,3,5)triazine-2,4-diamine",0,med,2
WZNJWVWKTVETCG-YFKPBYRVSA-N,N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O,mimosine,0,med,2
XBPZXDSZHPDXQU-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,rosoxacin,0,med,2
NBSCHQHZLSJFNQ-PQMKYFCFSA-N,O=P(O)(O)OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,alpha-D-mannose 6-phosphate,0,med,2
VNDWQCSOSCCWIP-UHFFFAOYSA-N,CC(C)(C)c1nc2c3cc[nH]c(=O)c3c3cc(F)ccc3c2[nH]1,Pyridone 6,0,med,2
PJQGNNQTZMYXOB-HAMMGQCISA-N,COc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)CN(CC[C@@H]2CCC3OCOC3C2)C(=O)CCN2C(=O)c3ccccc3C2=O)cc(OC)c1OCc1ccccc1,"N-((2S,3S)-4-(2-((5S)-3a,4,5,6,7,7a-Hexahydro-1,3-benzodioxol-5-yl)ethyl-(3-(1,3-dioxoisoindol-2-yl)propanoyl)amino)-3-hydroxy-1-phenylbutan-2-yl)-3,5-dimethoxy-4-phenylmethoxybenzamide",0,med,2
FNLILOONPKMGST-NTSWFWBYSA-N,Nc1nc(Cl)nc2c1ncn2[C@H]1CC[C@@H](CO)O1,"2-Chloro-2',3'-dideoxyadenosine",0,med,2
PSXOKXJMVRSARX-SCSAIBSYSA-N,O=S(=O)(N[C@H](CO)C(C(F)(F)F)C(F)(F)F)c1ccc(Cl)s1,Begacestat,0,med,2
PXGPLTODNUVGFL-YNNPMVKQSA-N,CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,DINOPROST,0,high,3
GYNNRVJJLAVVTQ-UHFFFAOYSA-N,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,cloricromen,0,med,2
OVCXRBARSPBVMC-UHFFFAOYSA-N,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,Triazolopyridine,0,med,2
DREIJXJRTLTGJC-JQCLMNFQSA-N,NC(=O)c1cnc2[nH]ccc2c1NC1[C@@H]2CC3C[C@H]1CC(O)(C3)C2,Peficitinib,0,med,2
OMJKFYKNWZZKTK-UHFFFAOYSA-N,CN(C)NN=C1N=CN=C1C(N)=O,dacarbazine,1,med,2
UCKYOOZPSJFJIZ-XVKVHKPRSA-N,O=C1NC(O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Tetrahydrouridine,0,med,2
UIARLYUEJFELEN-LROUJFHJSA-N,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,Lestaurtinib,0,med,2
HEMJJKBWTPKOJG-UHFFFAOYSA-N,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,Gemfibrozil,1,high,6
ZKGDBJAHIIXDDW-UHFFFAOYSA-N,CNCC(O)c1cc(OC)c(O)c(OC)c1,dimetofrine,0,med,2
UCSJYZPVAKXKNQ-UHFFFAOYSA-N,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,Streptomycin sulfate,0,high,2
INUNXTSAACVKJS-OAQYLSRUSA-N,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,dextromoramide,0,med,2
XYCDSKWPYZSIDU-UHFFFAOYSA-N,Nc1nc2ncn(CCNC(CO)CO)c2c(=O)[nH]1,"2-Amino-7-[2-(2-Hydroxy-1-Hydroxymethyl-Ethylamino)-Ethyl]-1,7-Dihydro-Purin-6-One",0,med,2
KBOPZPXVLCULAV-UHFFFAOYSA-N,Nc1ccc(O)c(C(=O)O)c1,Mesalamine,1,high,5
GZKDXUIWCNCNBJ-UHFFFAOYSA-N,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)no1,glisolamide,0,med,2
NDTSRXAMMQDVSW-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,BENZTHIAZIDE,0,high,3
DQWZJXAZNNVHLN-MBTXQYBYSA-N,C[C@@H]1OC(c2cc(Cl)ccc2O)=N[C@H]1[C@H](O)[C@H](O)C(=O)NC(CO)CO,Leptazoline B,0,med,2
PUDHBTGHUJUUFI-SCTWWAJVSA-N,CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccc3ccccc3c2)CSSC[C@@H](C(=O)N[C@H](C(N)=O)[C@@H](C)O)NC1=O,LANREOTIDE ACETATE,0,high,3
QCQGNTXXPCJRFZ-UHFFFAOYSA-N,CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC4OC(C(=O)O)C(O)C(O)C4OC4OC(C(=O)O)C(O)C(O)C4O)C(C)(C)C2CCC13C,glycyrrhizin,1,med,2
LXLDMYXULSBRCX-HZEONMFJSA-N,NC1=N/C(=C(/N=O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)NS1,ceftobiprole,1,med,2
OMNGEVNATYFZGG-BQYQJAHWSA-N,COC1=CC(=O)OC(/C=C/C2=CCCC=C2)C1,Kava,1,med,3
NJKDOADNQSYQEV-UHFFFAOYSA-N,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,IOMEPROL,0,med,2
RQNADZJRELIICT-UHFFFAOYSA-N,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,tolonium,0,med,2
