inchi_key,canonical_smiles,name,label,vivo_label,vitro_label,label_source
PFIADAMVCJPXSF-UHFFFAOYSA-N,COc1cc(Cl)c(OC)cc1Cl,,0,,0.0,vitro_only
WIBFFTLQMKKBLZ-SEYXRHQNSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,,0,,0.0,vitro_only
YJFCKXVXEKHSEC-UHFFFAOYSA-N,Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,,1,,1.0,vitro_only
ZPUCINDJVBIVPJ-LJISPDSOSA-N,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,COCAINE,0,0.0,0.0,vivo
JRURYQJSLYLRLN-BJMVGYQFSA-N,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,Drug 1284,0,0.0,1.0,vivo
MAGFQRLKWCCTQJ-UHFFFAOYSA-N,C=Cc1ccc(S(=O)(=O)O)cc1,,1,,1.0,vitro_only
XFCLJVABOIYOMF-QPLCGJKRSA-N,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,TOREMIFENE,0,,0.0,vitro_only
BLIQFUCBRCDFAI-ZDUSSCGKSA-N,CC#CCOc1ccc(S(=O)(=O)N2CC[C@H](S)C2)cc1,(3S)-1-((4-(but-2-yn-1-yloxy)phenyl)sulfonyl)pyrrolidine-3-thiol,0,0.0,,vivo
CRQQGFGUEAVUIL-UHFFFAOYSA-N,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,,1,,1.0,vitro_only
LHIJANUOQQMGNT-UHFFFAOYSA-N,NCCNCCO,,0,,0.0,vitro_only
RYAZZWWVNUWKNB-AWEZNQCLSA-N,CCCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,1-butanoyl-N-(4-carbamimidoylbenzyl)-L-prolinamide,0,0.0,,vivo
ULIDRMKBVYYVIQ-UHFFFAOYSA-N,Nc1nnnn1-c1ccccc1,Fenamole,0,0.0,0.0,vivo
BGRJTUBHPOOWDU-NSHDSACASA-N,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,levosulpiride,0,0.0,0.0,vivo
QCXJEYYXVJIFCE-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)O)cc1,p-Acetamidobenzoic acid,0,0.0,0.0,vivo
WHTCPDAXWFLDIH-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O,"Adenosine 3',5'-diphosphate",0,0.0,,vivo
NSBRKSWSLRQPJW-WWLNLUSPSA-N,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,,0,,0.0,vitro_only
XOFYZVNMUHMLCC-ZPOLXVRWSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,PREDNISONE,1,1.0,0.0,vivo
IKYIXZSIKOYSLD-UHFFFAOYSA-N,O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,pheniodol sodium,0,0.0,0.0,vivo
LKGGMBQFWIIXJM-UHFFFAOYSA-N,O=C(O)CCCCCNC(=O)Cc1cc(I)c(O)c([N+](=O)[O-])c1,4-Hydroxy-5-iodo-3-nitrophenylacetyl-epsilon-aminocaproic acid anion,0,0.0,,vivo
FNDDDNOJWPQCBZ-ZDUSSCGKSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,Sutezolid,0,0.0,,vivo
KGYNGVVNFRUOOZ-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1cc(Cl)ccc1O,,1,,1.0,vitro_only
VKHAHZOOUSRJNA-GCNJZUOMSA-N,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,Drug 653,0,0.0,1.0,vivo
GOEMGAFJFRBGGG-UHFFFAOYSA-N,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,Acebutolol hydrochloride,1,1.0,0.0,vivo
AECPTICWHONWNW-UHFFFAOYSA-N,N=C(N)c1ccc2cc(C(=O)Nc3ccccc3)ccc2c1,6-(N-Phenylcarbamyl)-2-Naphthalenecarboxamidine,0,0.0,,vivo
ASUGUQWIHMTFJL-QGZVFWFLSA-N,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,VX 509,0,0.0,,vivo
BDBMLMBYCXNVMC-UHFFFAOYSA-O,CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)O)c2ccc3ccccc3c21,"4-[(2Z)-2-[(2E,4E,6E)-7-[1,1-dimethyl-3-(4-sulfobutyl)benzo[e]indol-3-ium-2-yl]hepta-2,4,6-trienylidene]-1,1-dimethylbenzo[e]indol-3-yl]butane-1-sulfonic acid",0,0.0,,vivo
HBAIZGPCSAAFSU-UHFFFAOYSA-N,O=C1NCCN1CCO,,0,,0.0,vitro_only
XIVMHSNIQAICTR-UQYHODNASA-N,CCC(=O)O[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccco4)C(C)=C([C@@H](O)C(=O)[C@]12C)C3(C)C,Milataxel,0,0.0,,vivo
HUMNYLRZRPPJDN-UHFFFAOYSA-N,O=Cc1ccccc1,,0,,0.0,vitro_only
QNJKSUYWBCNWFI-UHFFFAOYSA-N,C=C1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,methacycline,1,1.0,,vivo
SCVHJVCATBPIHN-SJCJKPOMSA-N,C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,Emricasan,0,0.0,,vivo
ZZHLYYDVIOPZBE-UHFFFAOYSA-N,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,METHYLPROMAZINE,1,1.0,,vivo
RDPXXOOKKRIKFN-UHFFFAOYSA-N,O=C(O)c1ccc(NS(=O)(=O)c2ccsc2C(=O)O)c(O)c1,3-[(4-Carboxy-2-hydroxyphenyl)sulfamoyl]-2-thiophenecarboxylic acid,0,0.0,,vivo
DATAGRPVKZEWHA-YFKPBYRVSA-N,CCNC(=O)CC[C@H](N)C(=O)O,L-Theanine,0,0.0,,vivo
MFZCIDXOLLEMOO-UHFFFAOYSA-N,O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1,Inositol Hexanicotinate,0,0.0,,vivo
LNLWXWOYQHAKTD-ULQDDVLXSA-N,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CS)C(N)=O,N-(Sulfanylacetyl)Tyrosylprolylmethioninamide,0,0.0,,vivo
LULAYUGMBFYYEX-UHFFFAOYSA-N,O=C(O)c1cccc(Cl)c1,,0,,0.0,vitro_only
BBRISSLDTUHWKG-PVMHLSDZSA-N,CC(C)(COP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C[C@@H](O)C[N+](C)(C)C,(R)-carnitinyl-CoA betaine,0,0.0,,vivo
ORTVZLZNOYNASJ-OWOJBTEDSA-N,OC/C=C/CO,,1,,1.0,vitro_only
GCHPUFAZSONQIV-RXMQYKEDSA-N,CC[C@@](C)(N)C(=O)O,D-Isovaline,0,0.0,,vivo
HDFQKJQEWGVKCQ-UHFFFAOYSA-N,Cc1cccc(C)c1[N+](=O)[O-],,0,,0.0,vitro_only
UNAANXDKBXWMLN-UHFFFAOYSA-N,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,Sibutramine hydrochloride,1,1.0,0.0,vivo
FGIWFCGDPUIBEZ-UHFFFAOYSA-N,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,,0,,0.0,vitro_only
XAKKNLNAJBNLPC-MAYKBZFQSA-N,CC[N+](C)(C/C=C/C1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OCF)c3nsc(N)n3)[C@H]2SC1)CC(N)=O,CHEMBL2074822,1,,1.0,vitro_only
FHJNAFIJPFGZRI-WUJLRWPWSA-N,C[C@H](CC(=O)O)[C@H](N)C(=O)O,3-Methylglutamic acid,0,0.0,,vivo
HNECGPFIYSOYHF-JJYYJPOSSA-N,O=C(O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,Arabinonate-5-phosphate,0,0.0,,vivo
NBNTWDUNCHRWMT-UHFFFAOYSA-N,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,,1,,1.0,vitro_only
LKDRXBCSQODPBY-VRPWFDPXSA-N,OCC1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O,fructose,0,0.0,,vivo
CBGUOGMQLZIXBE-XGQKBEPLSA-N,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CLOBETASOL PROPIONATE,0,0.0,1.0,vivo
OIXIYIGKZVEKPI-LURJTMIESA-N,Nc1cc(C[C@H](N)C(=O)O)c(O)cc1O,3-Amino-6-Hydroxy-Tyrosine,0,0.0,,vivo
ZTEHOZMYMCEYRM-UHFFFAOYSA-N,CCCCCCCCCCCl,,0,,0.0,vitro_only
ZSKVGTPCRGIANV-ZXFLCMHBSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12,Imipenem,0,0.0,0.0,vivo
VZRIKWNVDCTBTF-BKGFHLQYSA-N,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,Pz-128,0,0.0,,vivo
RZXZIZDRFQFCTA-UHFFFAOYSA-N,FC(Br)C(F)(F)F,teflurane,0,0.0,,vivo
HKOIXWVRNLGFOR-KOFBORESSA-N,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,,0,,0.0,vitro_only
JFMKBQDEISBIPL-KVTDHHQDSA-N,O=P(O)(O)CP(=O)(O)O[C@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,1-O-[(R)-hydroxy(phosphonomethyl)phosphoryl]-5-O-phosphono-alpha-D-ribofuranose,0,0.0,,vivo
PNPFDRCIGCUCMN-UHFFFAOYSA-N,O=c1[nH]c(=O)n(CCCCN2CC=C(c3ccccc3)CC2)c2cccc(F)c12,"5-Fluoro-1-[4-(4-phenyl-3,6-dihydropyridin-1(2H)-YL)butyl]quinazoline-2,4(1H,3H)-dione",0,0.0,,vivo
DRHXTSWSUAJOJZ-FMDGEEDCSA-N,CC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,N-Acetyl-glucosamine thiazoline,0,0.0,,vivo
KBGAYAKRZNYFFG-BOHATCBPSA-N,CC(=O)N[C@@H]([C@@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)CC(=O)C(=O)O,Aceneuramic Acid,0,0.0,0.0,vivo
YXVSKJDFNJFXAJ-UHFFFAOYSA-N,CC(C)(O)CCc1ccccc1,,0,,0.0,vitro_only
ABEJDMOBAFLQNJ-NHCUHLMSSA-N,COc1ccc([C@H]2CNC(=O)[C@H](Cc3cccc(C)c3)C2)cc1OC1CCCC1,"(3S,5S)-5-(3-(Cyclopentyloxy)-4-methoxyphenyl)-3-((3-methylphenyl)methyl)-2-piperidinone",0,0.0,,vivo
RCCNUBYROFOKAU-HXUWFJFHSA-N,CCCCCCCCOC[C@H](COP(=O)(O)OCCN)OP(=O)(O)CCCCCCC,1-O-octyl-2-heptylphosphonylglycero-3-phosphoethanolamine,0,0.0,,vivo
OTKJDMGTUTTYMP-ROUUACIJSA-N,CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO,Safingol,0,0.0,0.0,vivo
IMOZEMNVLZVGJZ-QGZVFWFLSA-N,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,APREMILAST,0,0.0,,vivo
SPSSULHKWOKEEL-UHFFFAOYSA-N,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],"2,4,6-Trinitrotoluene",0,0.0,,vivo
WRDWWAVNELMWAM-UHFFFAOYSA-N,CC(C)(C)c1ccc(N)cc1,,0,,0.0,vitro_only
LPLVUJXQOOQHMX-QWBHMCJMSA-N,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,glycyrrhizic acid,0,0.0,0.0,vivo
ZQPDJCIXJHUERQ-QWRGUYRKSA-N,CCOc1c([C@H](C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1[C@@H]1CNC(=O)C1,Parsaclisib,0,0.0,0.0,vivo
FIITXXIVUIXYMI-RQJHMYQMSA-N,O=[N+]([O-])c1nccn1CO[C@@H](CO)[C@H](O)CO,,0,,0.0,vitro_only
BAZVSMNPJJMILC-UHFFFAOYSA-N,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,,1,,1.0,vitro_only
ACTOXUHEUCPTEW-KXWHMLDXSA-N,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,,0,,0.0,vitro_only
OPRAIFVPXXVXDL-UHFFFAOYSA-N,CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(Cc3ccc(O)c(O)c3)[nH]c(=O)c12,"6-(3,4-Dihydroxybenzyl)-3-ethyl-1-(2,4,6-trichlorophenyl)-1H-pyrazolo[3,4-D]pyrimidin-4(5H)-one",0,0.0,,vivo
JCCBZCMSYUSCFM-UHFFFAOYSA-N,NS(=O)(=O)c1ccccc1Cl,,0,,0.0,vitro_only
UHCHLTQBLNUYRT-GFCCVEGCSA-N,COc1cc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC,"5-(5,6-Bis(methyloxy)-1H-benzimidazol-1-YL)-3-((1-(2-chlorophenyl)ethyl)oxy)-2-thiophenecarboxamide",0,0.0,,vivo
NECRQCBKTGZNMH-UHFFFAOYSA-N,C#CC(C)(O)CC(C)C,,0,,0.0,vitro_only
NVOYVOBDTVTBDX-AGUVMIOSSA-N,CC[N+]1(C)[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,Oxitropium,0,0.0,,vivo
KWEQFQACRLGUSH-QJWJOKBXSA-N,O=P(O)(O)O[C@@H]1[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](O)[C@H](O)[C@@H]2O)O[C@H]1n1cnc2c1ncn1ccnc21,Etheno-Nadp,0,0.0,,vivo
MHPZZZZLAQGTHT-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,mebrofenin,0,0.0,0.0,vivo
VWUXBMIQPBEWFH-WCCTWKNTSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,fulvestrant,1,,1.0,vitro_only
PQHLRGARXNPFCF-UHFFFAOYSA-N,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,Ataciguat,0,0.0,1.0,vivo
WSMBXSQDFPTODV-JGWLITMVSA-N,O=P(O)(O)OC[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,"Fructose 1,6-bisphosphate",0,0.0,,vivo
SRHSAABKYJDBDV-UHFFFAOYSA-N,O=P(O)(O)C(F)(F)c1ccc(CCCCc2ccc(C(F)(F)P(=O)(O)O)cc2)cc1,((4-(4-(4-(Difluoro-Phosphono-Methyl)-Phenyl)-Butyl)-Phenyl)-Difluoro-Methyl)-Phosphonic Acid,0,0.0,,vivo
RWHUEXWOYVBUCI-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,Drug 745,0,0.0,,vivo
SNFYYXUGUBUECJ-UHFFFAOYSA-N,CCC(CC)C(c1ccc(Nc2nc3ccccc3s2)cc1)n1cncn1,Talarozole,0,0.0,,vivo
FKKUMFTYSTZUJG-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)c2ccc(NCC(=O)O)cc2)cc1,acediasulfone,0,0.0,,vivo
ZNYRFEPBTVGZDN-UHFFFAOYSA-N,COCCOCCOCCOCCO,Tetraethylene glycol monomethyl ether,0,0.0,0.0,vivo
YPEOXUOUTBMBCX-UHFFFAOYSA-N,CCNC(=O)c1cc2c(-c3ccc(Cl)cc3Cl)nc(N)nc2s1,"2-amino-4-(2,4-dichlorophenyl)-N-ethylthieno[2,3-d]pyrimidine-6-carboxamide",0,0.0,,vivo
GAHOBHHMYUYJDT-UHFFFAOYSA-N,CCCC(=O)C1=C(O)C(C)(C)C(O)=C(Cc2c(OC)cc(O)c(C(=O)CCC)c2O)C1=O,desaspidin,0,0.0,,vivo
GJNGXPDXRVXSEH-UHFFFAOYSA-N,N#Cc1ccc(Cl)cc1,,0,,0.0,vitro_only
VHFGEBVPHAGQPI-MYYQHNLBSA-N,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,"(1S,2R,18R,19R,22S,25R,28R,40R)-2-[(2R,4S,5R,6S)-4-amino-5-hydroxy-4,6-dimethyloxan-2-yl]oxy-22-(2-amino-2-oxoethyl)-5,15-dichloro-48-[(2S,3R,4S,5S,6R)-3-[(2S,4S,5R,6S)-4-[[4-(4-chlorophenyl)phenyl]methylamino]-5-hydroxy-4,6-dimethyloxan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-18,32,35,37-tetrahydroxy-19-[[(2R)-4-methyl-2-(methylamino)pentanoyl]amino]-20,23,26,42,44-pentaoxo-7,13-dioxa-21,24,27,41,43-pentazaoctacyclo[26.14.2.23,6.214,17.18,12.129,33.010,25.034,39]pentaconta-3,5,8,10,12(48),14,16,29(45),30,32,34(39),35,37,46,49-pentadecaene-40-carboxylic acid",1,1.0,,vivo
XMGQYMWWDOXHJM-JTQLQIEISA-N,C=C(C)[C@H]1CC=C(C)CC1,(+)-Limonene,0,0.0,1.0,vivo
GULUFDCOGAXLEP-UHFFFAOYSA-N,O=S(=O)(Nc1cc(-c2cccs2)nn1-c1ccc(F)cc1)c1cccc(F)c1,3-Fluoro-N-[1-(4-fluorophenyl)-3-(2-thienyl)-1H-pyrazol-5-YL]benzenesulfonamide,0,0.0,,vivo
BKAQXYNWONVOAX-UHFFFAOYSA-N,CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,Butonate,0,0.0,,vivo
FIQOFIRCTOWDOW-UHFFFAOYSA-N,CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O,temocapril,1,1.0,,vivo
JMMWKPVZQRWMSS-UHFFFAOYSA-N,CC(=O)OC(C)C,,0,,0.0,vitro_only
XBDQKXXYIPTUBI-UHFFFAOYSA-N,CCC(=O)O,Propionic Acid,0,0.0,0.0,vivo
DKVBOUDTNWVDEP-NJCHZNEYSA-N,N[C@H]1C(=O)N[C@@H]2Cc3ccc(c(Cl)c3)Oc3cc4cc(c3O)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(O)cc(c2)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@@H](C(=O)O)NC3=O,teicoplanin aglycone,0,0.0,,vivo
RHMXXJGYXNZAPX-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,Emodin,0,0.0,1.0,vivo
LCQLHJZYVOQKHU-VKHMYHEASA-N,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,CARGLUMIC ACID,0,0.0,0.0,vivo
GAYYMURZGLJDCT-UHFFFAOYSA-N,COc1cc(-c2cccc(N)c2)c2oc(NS(=O)(=O)c3cc(Cl)ccc3Cl)nc2c1,"N-(7-(3-Aminophenyl)-5-methoxy-1,3-benzoxazol-2-YL)-2,5-dichlorobenzenesulfonamide",0,0.0,,vivo
UFLVUEXXBDLOEJ-QUNHDKFLSA-N,C[S@+]([O-])C[C@H](C(=O)O)N1C(=O)[C@@H](NC(=O)CCC[C@H](N)C(=O)O)[C@H]1S,1-[(1S)-Carboxy-2-(methylsulfinyl)ethyl]-(3R)-[(5S)-5-amino-5-carboxypentanamido]-(4R)-sulfanylazetidin-2-one,0,0.0,,vivo
HJEZFVLKJYFNQW-PRFXOSGESA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)([C@H](C)O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,daunorubicinol,0,0.0,,vivo
GIKNHHRFLCDOEU-UHFFFAOYSA-N,CC(N)Cc1ccc(O)cc1,HYDROXYAMPHETAMINE,0,0.0,0.0,vivo
PCOBBVZJEWWZFR-UHFFFAOYSA-N,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,EZOGABINE,0,0.0,,vivo
FSQKKOOTNAMONP-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,acemetacin,1,1.0,1.0,vivo
GIVBBFGMRNXKPE-HJOGWXRNSA-N,O=C(O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](S)Cc1ccccc1,N-[(2S)-3-Phenyl-2-sulfanylpropanoyl]-L-phenylalanyl-L-tyrosine,0,0.0,,vivo
YQUAKORMLHPSLZ-XVFCMESISA-N,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2OP(=O)(O)O)c(=O)n1,2'-Cytidylic acid,0,0.0,,vivo
ODUCDPQEXGNKDN-UHFFFAOYSA-N,N=O,Nitroferricyanide,0,0.0,1.0,vivo
IHDZZZHACPJCFJ-WWHASAIZSA-N,O=C1N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)N1O,"3,8,9,10-Tetrahydroxy-7-hydroxymethyl-6-oxa-1,3-diaza-spiro(4.5)decane-2,4-dione",0,0.0,,vivo
XMJRLEURHMTTRX-FWHJPCMOSA-N,O=C1CCN(C2C[C@H](O)[C@@H](CO)O2)C(=O)N1,Tetrahydrodeoxyuridine,0,0.0,,vivo
ASBDKEXHKWHAPE-SLHIUPAKSA-N,COC(=O)CC1(CN)C[C@H]2CC[C@H]2C1,Unii-K2T93E812G,0,0.0,,vivo
MOLOJNHYNHBPCW-ZETCQYMHSA-N,CC(N)=NCCSCC[C@H](N)C(=O)O,S-(2-((1-Iminoethyl)amino)ethyl)-L-homocysteine,0,0.0,,vivo
YXIWHUQXZSMYRE-UHFFFAOYSA-N,S=c1[nH]c2ccccc2s1,2-Mercaptobenzothiazole,0,0.0,1.0,vivo
DPJVRASYWYOFSJ-UHFFFAOYSA-N,[O-][n+]1ccc(Cl)cc1,,0,,0.0,vitro_only
CAYJBRBGZBCZKO-BHGBQCOSSA-N,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,Rupintrivir,0,0.0,,vivo
IUGDILGOLSSKNE-UHFFFAOYSA-N,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,,1,,1.0,vitro_only
JDAREAJBQYNCGO-UPMYTKPLSA-N,CC(=O)OC[C@@H]1CS[C@@H]2[C@H](N=C(O)CCCC[C@H](NC(=O)CN)C(=O)O)C(=O)N2[C@@H]1C(=O)O,"(6S)-N-[(2S,3R,6R,7R)-3-(Acetyloxymethyl)-2-carboxy-8-oxo-5-thia-1-azabicyclo[4.2.0]octan-7-yl]-6-[(2-aminoacetyl)amino]-7-hydroxy-7-oxoheptanimidate",0,0.0,,vivo
APTZNLHMIGJTEW-UHFFFAOYSA-N,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,,1,,1.0,vitro_only
BPNZYADGDZPRTK-UDUYQYQQSA-N,C/C(=N\O)[C@@H](C)NCC(C)(C)CN[C@H](C)/C(C)=N/O,Drug 393,0,0.0,0.0,vivo
FAHZIKXYYRGSHF-UHFFFAOYSA-N,O=Cc1ccc(F)c(Br)c1,,0,,0.0,vitro_only
JWYUFVNJZUSCSM-UHFFFAOYSA-N,Nc1nc2ccccc2[nH]1,,1,,1.0,vitro_only
DASYMCLQENWCJG-VCUHZILTSA-N,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,,0,,0.0,vitro_only
AJIPIJNNOJSSQC-NYLIRDPKSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,ESTETROL ANHYDROUS,0,0.0,,vivo
