canonical_smiles,inchi_key,label,source,proba
CC(C)c1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,PHUUXVYXSRZACJ-IVZWLZJFSA-N,0,marketed_clean,0.08901462759904394
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,SGIWFELWJPNFDH-UHFFFAOYSA-N,0,marketed_clean,0.08926315958379077
CC(C)c1ccccc1OCC1=NCCN1,GFYSWQDCHLWRMQ-UHFFFAOYSA-N,0,marketed_clean,0.24764197255415057
C#C[C@]1(O)CC[C@H]2[C@@H]3[C@@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,JJKOQZHWYLMASZ-FJWDNACWSA-N,0,marketed_clean,0.05536636449609236
CC(C)(C)n1ncc(OCc2ccc(COCC[18F])cc2)c(Cl)c1=O,RMXZKEPDYBTFOS-LRFGSCOBSA-N,0,marketed_clean,0.17187973118866953
O=C(OCO)[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@@H](O[C@@H]4[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]4C(=O)OCO)O[C@@H]3C(=O)OCO)O[C@@H]2C(=O)OCO)[C@H](O)[C@@H](O)[C@H]1O,PGQMFCVZFGJVNB-LRVJTQDXSA-N,0,marketed_clean,0.07409510100996755
CC(C)C[C@H](NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)N1CCOCC1)B(O)O,MQMHIOPMTAJOHV-RTWAWAEBSA-N,0,marketed_clean,0.11799595349665461
O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,QMKYBPDZANOJGF-UHFFFAOYSA-N,0,marketed_clean,0.22108654429442218
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](OC(=O)CCC(=O)O)[C@@H]2OC(=O)CCC(=O)O,VBRVDDFOBZNCPF-BRSFZVHSSA-N,0,marketed_clean,0.05720279648622268
O=P(O)(O)OP(O)(O)=S,HWTUHTNZLQJJEV-UHFFFAOYSA-N,0,marketed_clean,0.044010808420351176
CC(C)[C@H](NC(=O)Cn1c(-c2ccc(N)cc2)ncc(NS(C)(=O)=O)c1=O)C(=O)C(F)(F)F,JWSWTHSJMGVOKE-HNNXBMFYSA-N,0,marketed_clean,0.06946574428889916
CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,LAMIXXKAWNLXOC-INIZCTEOSA-N,0,marketed_clean,0.06645583787308083
OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,UUCMDZWCRNZCOY-UHFFFAOYSA-N,0,marketed_clean,0.32809236854797036
C[C@H](C[C@H](N)C(=O)O)C(=O)O,KRKRAOXTGDJWNI-DMTCNVIQSA-N,0,marketed_clean,0.02072538138491541
CCOCn1c(Cc2cc(C)cc(C)c2)c(C(C)C)c(=O)[nH]c1=O,NVGVZWUORYLPAL-UHFFFAOYSA-N,0,marketed_clean,0.11918744832769702
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,GVOUFPWUYJWQSK-UHFFFAOYSA-N,1,union,0.42244292873042705
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,PCZOHLXUXFIOCF-UHFFFAOYSA-N,1,union,0.9763466701415031
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,YANGEESWIGIKOP-UUWRZZSWSA-N,0,marketed_clean,0.1662856450014912
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,FJZZPCZKBUKGGU-AUSIDOKSSA-N,0,marketed_clean,0.06231083607189978
CC(C)(C)c1cc(C(C)(C)c2ccc(O)c(C(C)(C)C)c2)ccc1O,ZDRSNHRWLQQICP-UHFFFAOYSA-N,0,marketed_clean,0.09979134982795945
Nc1nc2c(ncn2[C@@H]2C[C@H](CO)[C@H]2CO)c(=O)[nH]1,GWFOVSGRNGAGDL-FSDSQADBSA-N,0,marketed_clean,0.1495894017792508
N[C@H]1C(=O)N[C@@H]2Cc3ccc(c(Cl)c3)Oc3cc4cc(c3O)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(O)cc(c2)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@@H](C(=O)O)NC3=O,DKVBOUDTNWVDEP-NJCHZNEYSA-N,0,marketed_clean,0.10168079639744397
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(OC2CCCCO2)C(C)O1)C3=O,UTZKHRPBILWNJL-UHFFFAOYSA-N,1,union,0.9743907966180254
CCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCC,JCEXPOMAGTUEEX-AWEZNQCLSA-N,0,marketed_clean,0.014084424268272578
