canonical_smiles,inchi_key,label,source,proba
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1.O.O,FPKARFMSZDBYQF-ILKKLZGPSA-N,1,chembl_external,0.6635030117062056
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,HPNSFSBZBAHARI-RUDMXATFSA-N,1,chembl_external,0.8895019023919026
O=S(=O)([O-])CCS.[Na+],XOGTZOOQQBDUSI-UHFFFAOYSA-M,1,chembl_external,0.08812610276622346
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,UWWDHYUMIORJTA-HSQYWUDLSA-N,1,chembl_external,0.7923263054190084
O=C(O)CCCc1ccccc1,OBKXEAXTFZPCHS-UHFFFAOYSA-N,1,chembl_external,0.18333796031080465
COc1cc(OC)c(CN[C@@H](CO)C(=O)O)c(OC)c1,NMZHCXSFHMFKNQ-JTQLQIEISA-N,0,chembl_external,0.07094664718533293
CC(C)=CCc1cc(O)cc(Sc2ccccc2C(=O)O)c1O,YLBDHHKLJYSCEH-UHFFFAOYSA-N,0,chembl_external,0.11558877676347133
CC(C)=CCC/C(C)=C/Cc1cc(O)cc(Sc2ccccc2C(=O)O)c1O,OMBAVVWDJBOQIG-LFIBNONCSA-N,0,chembl_external,0.15229035847347996
CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(Sc2ccccc2C(=O)O)c1O,DATLCQIAVKGFHT-JAGDBARYSA-N,0,chembl_external,0.20178832721747475
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(Sc2ccccc2C(=O)O)c1O,UQMZRNVNHHEEKU-HEKOIHICSA-N,0,chembl_external,0.17941104198507626
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3F)CC1)C2,WJIWWKMTCQJEPQ-UHFFFAOYSA-N,0,chembl_external,0.7493419942730656
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C)n3)CC1)C2,ZBPKNQIMVQSMLB-UHFFFAOYSA-N,0,chembl_external,0.5856726698602723
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,ADEBPBSSDYVVLD-UHFFFAOYSA-N,0,chembl_external,0.6098509631825636
CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@H]12,STECJAGHUSJQJN-ODICJLLRSA-N,0,chembl_external,0.049750627333841814
Cc1ccc2nc(-c3ccc(F)cc3)c(CC(=O)N(C)C)n2c1,RBCUOKGPVVSZPC-UHFFFAOYSA-N,0,chembl_external,0.27567428190095056
Cc1ccc(-c2nc3ccc(F)cn3c2CC(=O)N(C)C)cc1,PZCZTZBJZZNGCF-UHFFFAOYSA-N,0,chembl_external,0.23312501913990843
CN(C)C(=O)Cc1c(-c2ccc(F)cc2)nc2ccc(F)cn12,ZGAAIHOMEBTXHT-UHFFFAOYSA-N,0,chembl_external,0.20898079278903073
N#CC(C#N)=NNc1cccc(Cl)c1,UGTJLJZQQFGTJD-UHFFFAOYSA-N,0,chembl_external,0.15752675036256478
O=S1(=O)Nc2c(cc(F)c(F)c2Nc2ccc(I)cc2F)OCC(O)C(O)CC12CC2,FENWEVRRFMFDBS-UHFFFAOYSA-N,0,chembl_external,0.5070332472775
C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,SDHTXBWLVGWJFT-XKCURVIJSA-N,0,chembl_external,0.05276299357004055
C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@]12C=CCC(C)(C)[C@H]1[C@H](O)[C@]3(O)OC2,CFQNYMABKIHTOD-RNYITTTKSA-N,0,chembl_external,0.05846313395132746
C=C1C(=O)[C@]23[C@H](OC(=O)/C=C/c4ccccc4)[C@H]1CC[C@H]2[C@]12C=CCC(C)(C)[C@H]1[C@H](O)[C@]3(O)OC2,CZGDVPSYIOJAFZ-GYORETASSA-N,0,chembl_external,0.08809578788603438
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,DBEPLOCGEIEOCV-WSBQPABSSA-N,0,chembl_external,0.2015925126957708
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,XIQVNETUBQGFHX-UHFFFAOYSA-N,0,chembl_external,0.21924423381887656
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,WIGIZIANZCJQQY-RUCARUNLSA-N,0,chembl_external,0.8743067713025289
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,ZBBHBTPTTSWHBA-UHFFFAOYSA-N,0,chembl_external,0.42505729742749576
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,ZEWQUBUPAILYHI-UHFFFAOYSA-N,0,chembl_external,0.7193979554174391
N#Cc1cc(NC(=O)N[C@H]2CC[C@H](Oc3ccc(C(F)(F)F)cc3)CC2)cc(C(F)(F)F)c1,PAFJUCOAUUKTIT-RUCARUNLSA-N,0,chembl_external,0.08378298472941641
C=C1C(=O)[C@@]23[C@@H]4OC(c5ccc(Cl)cc5)O[C@@]25OC[C@@]2([C@H]([C@@H]5O)C(C)(C)CC[C@@H]2O)[C@@H]3CC[C@@H]14,AYFWLPGJSGTYDX-SMISYTGVSA-N,0,chembl_external,0.16626196178640806
O=C1c2ccc3c4c(c(NCCN5CCCC5)cc(c24)C(=O)N1CCCN1CCOCC1)C(=O)N(CCCN1CCOCC1)C3=O,KCCGFZWBVFNFGW-UHFFFAOYSA-N,0,chembl_external,0.11132444659089258
Cc1cc(NC2CCN(C(=O)CCNCC(=O)O)CC2)nc(NCc2cn(CCCNCCCNC3CCCCC3)nn2)n1,AIETUBHCUYNJHA-UHFFFAOYSA-N,0,chembl_external,0.09172028153070577
O=C(N/N=C/c1ccc2no[n+]([O-])c2c1)c1ccncc1,VJMQKZDATXNVBK-OVCLIPMQSA-N,0,chembl_external,0.07796254493243682
Cc1nc(C)c(/C=C/C(=O)N2CCC=C(Cl)C2=O)nc1C,XAZAQCSIQYKFPW-VOTSOKGWSA-N,0,chembl_external,0.1762083706302783
C[C@]12CC[C@H](OC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@@H]3CCCN3C(=O)CNC(=O)OCc3ccccc3)C[C@H]1CC[C@@H]1[C@@H]2[C@H](O)C(=O)[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,QGAOIYQJWPHBSD-OSUBEBGDSA-N,0,chembl_external,0.15190738302723084
CCCC[S@@+]([O-])c1sc2nc(-c3nccs3)cc(-c3cnc(C)n3C)c2c1N,LKPKDKDBZLBUIC-MUUNZHRXSA-N,0,chembl_external,0.07313115979682853
Cl.NCc1ccnc(Oc2cccc(C(=O)N3C[C@@H](O)[C@H](F)C3)c2)c1,BKRZYDXKJLEFCP-CTHHTMFSSA-N,0,chembl_external,0.0451627441741263
Cc1cc(N2CCOc3ncnc(N)c3C2=O)cc(C)c1C#CC(C)(C)CC(=O)O,SZHDFZYDTUBTCE-UHFFFAOYSA-N,0,chembl_external,0.18810052788672116
O=C(O)CNC(=O)c1ncc(-c2cn(CCCc3ccc(Cl)cc3)nn2)cc1O,RODNKCMKPZCZKG-UHFFFAOYSA-N,0,chembl_external,0.0847642984595291
CC(C)C[C@H](NC(=O)NCc1cn(Cc2ccccc2OCc2ccccc2)nn1)C(=O)NO,XFRYFTSUUZTQBM-NRFANRHFSA-N,0,chembl_external,0.056914676694233085
Cc1cc2c(cc1C)-c1oc(CNc3ccc(CN4CCOCC4)cc3)c(C)c1C(=O)C2=O,RUEULZNGJZLPLJ-UHFFFAOYSA-N,0,chembl_external,0.15734950085291433
CCCCCCCCCCCCCC(=O)c1c(O)cc(C)oc1=O,ZGKWGZIFSZMXLW-UHFFFAOYSA-N,0,chembl_external,0.09324870711239107
Cc1cc(NC(=O)c2cccc(S(=O)(=O)N[C@H]3CCOC3)c2)ccc1F,JIZGLOVJKCSHTH-HNNXBMFYSA-N,0,chembl_external,0.04175844974969076
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc(OC)c3c1OCO3)OCO2,AVQNAJUSQIGOFZ-UHFFFAOYSA-N,0,chembl_external,0.0690811798123928
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,JMZOMFYRADAWOG-UHFFFAOYSA-N,0,chembl_external,0.08226772332891057
Cc1cc(=O)oc2cc(OCCCCSC(=S)N3CCCCC3)ccc12,ZOCBBCHDTYVHNA-UHFFFAOYSA-N,0,chembl_external,0.0904719149188699
Cc1nccc2c3ccccc3n(CCCCOc3ccc4c5ccnc(C)c5n(CCCc5ccccc5)c4c3)c12.Cl,GPALGDRJIKEOCP-UHFFFAOYSA-N,0,chembl_external,0.08266720979903973
CCCCn1c2cc(OCCCCn3c4ccccc4c4ccnc(C)c43)ccc2c2ccnc(C)c21.Cl,ZGCUNWCQTGUFEY-UHFFFAOYSA-N,0,chembl_external,0.07974220674986422
Cc1nccc2c3ccc(OCCCCn4c5ccccc5c5ccncc54)cc3n(CCCc3ccccc3)c12.Cl,BJFYZXFBLILYCC-UHFFFAOYSA-N,0,chembl_external,0.07282141727595229
COc1ccc(-c2nccc3c4ccccc4n(CCCCOc4ccc5c6ccnc(C)c6n(CCCc6ccccc6)c5c4)c23)cc1.Cl,URVYAXDYHABEIN-UHFFFAOYSA-N,0,chembl_external,0.07736616787141336
Cc1nccc2c3ccc(OCCCCn4c5ccccc5c5ccnc(-c6cccs6)c54)cc3n(CCCc3ccccc3)c12.Cl,QLZOMVMIDCLEQL-UHFFFAOYSA-N,0,chembl_external,0.07706883271041191
COc1ccc2c3ccnc(C)c3n(CCCCOc3ccc4c5ccnc(C)c5n(CCCc5ccccc5)c4c3)c2c1.Cl,BVSQLCFNQFIAFR-UHFFFAOYSA-N,0,chembl_external,0.07729094552184768
O=C1NC(=O)/C(=C/c2cc3ccccc3s2)S1,UFYVKAIXDMFURB-POHAHGRESA-N,0,chembl_external,0.06454895032110917
O=C1NC(=O)/C(=C/c2c[nH]c3ccccc23)S1,YRPCEGFPKMQCHL-YHYXMXQVSA-N,0,chembl_external,0.05737023628086016
COc1ccc2c(c1)c(/C=C1\SC(=O)NC1=O)cn2C,JMLUECUVEMXFOZ-XGICHPGQSA-N,0,chembl_external,0.08084230530719166
Cc1cc(/N=N/c2ccc(S(=O)(=O)NC3CCCC3)cc2)c(N)cc1O,IRKMSULWLDLTIK-QZQOTICOSA-N,0,chembl_external,0.11855332554985389
CCOC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1c1cc(C(C)CC)c2oc(C(=O)c3ccc(C)cc3)cc2c1,XJILVKAKWJZWEA-UHFFFAOYSA-N,0,chembl_external,0.5923237238662263
C#CCN(C)CCCCOc1ccc2ccc(=O)oc2c1,QYIDTLNEEJCIJR-UHFFFAOYSA-N,0,chembl_external,0.15060400401357732
NNC(=O)C1CCc2nc3ccccc3c(N)c2C1,GWPNWCJCDDXBIK-UHFFFAOYSA-N,0,chembl_external,0.8380155040208388
Cc1c2ccc(N(C)c3ccnc(Nc4ccc(C(=O)Nc5ccccc5N)cc4)n3)cc2nn1C,IPBGKKBBYNOXCG-UHFFFAOYSA-N,0,chembl_external,0.29170359156132947
COc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,KHOYJMNYQSPWLL-UHFFFAOYSA-N,0,chembl_external,0.36290694956647235
COc1cccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c1,QRFIASHLIJORNJ-UHFFFAOYSA-N,0,chembl_external,0.34269461717566513
O=C(CCc1ccccc1Cl)N1CCN(Cc2ccc(O)c3ncccc23)CC1,KVWCKPHSPHBDCS-UHFFFAOYSA-N,0,chembl_external,0.2302845021027369
C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5C(C)OCCCCCC)c(C)c4CCC(=O)[O-])C(CCC(=O)[O-])=C3C.[Na+].[Na+],VHTAKIWHILHOCN-UHFFFAOYSA-L,0,chembl_external,0.08785201904732758
C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)[O-])C(CCC(=O)[O-])=C4C)c(C)c3C(C)OCCCCCC.[Na+].[Na+],LDMWKAXBQVIDKE-UHFFFAOYSA-L,0,chembl_external,0.08926490631161003
COC(C)C1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C(C)O,BEZGXBMGGVINBF-UHFFFAOYSA-N,0,chembl_external,0.15904521315839806
COC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,XZBJACSADMRYGX-UHFFFAOYSA-N,0,chembl_external,0.07128874817506019
COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,XYSJVXMQSXKJCN-UHFFFAOYSA-N,0,chembl_external,0.07626607203950099
COc1c(O)cc2cc(C(=O)O)n(C)c2c1C1=c2cc(C(=O)O)[nH]c2=C(Cc2cc(C(=O)O)[nH]c2C(=O)O)C(=O)C1=O,ITXPBHFEYLUJSZ-UHFFFAOYSA-N,0,chembl_external,0.14432610232732992
O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1ccc(OC(=O)CCO[N+](=O)[O-])cc1,ARUZCDMXRQVPMH-UHFFFAOYSA-N,0,chembl_external,0.10768998275653983
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc2c(=O)c(-c3ccc(C(=O)N(C)C)cc3)coc2c1,VLAOSWLJHIWEOK-UHFFFAOYSA-N,0,chembl_external,0.06655201929315634
COc1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,JMNUWFAOQMRPRY-UHFFFAOYSA-N,0,chembl_external,0.1687327077654135
COc1ccc(S(=O)(=O)Nc2cc(C(=O)O)ccc2F)c2ccccc12,PRQVEVLBUCMWDD-UHFFFAOYSA-N,0,chembl_external,0.15567698139617644
COc1cccc(C2=NN(C(=O)c3ccc(C)nc3)C(c3cn(C)c4ccc(OC)cc34)C2)c1,DNLHEFQPLJPSOF-UHFFFAOYSA-N,0,chembl_external,0.32584271956447003
O=C(Cn1cc(-c2ccncc2)nn1)Nc1nccs1,TZDKUSLJUFFSNB-UHFFFAOYSA-N,0,chembl_external,0.07216349990020263
Cc1cc(C)c(CNc2nc(Cl)nc3c2ncn3C2CCCC2)c(=O)[nH]1,VMSREYOIYAEIBH-UHFFFAOYSA-N,0,chembl_external,0.09909560481098408
C[C@H]1SC(N)=N[C@](C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)[C@H]1F,JWJQXZNLFNMIHE-AHRODOEDSA-N,0,chembl_external,0.045043247775830776
CCOC(=O)c1cc2c([nH]c3ccccc32)c(C(c2nnnn2C(C)(C)C)N2CCN(C)CC2)n1,FOIPHCLUBLLQDL-UHFFFAOYSA-N,0,chembl_external,0.2842165159281977
Cl.Cl.Cl.Cl.c1cc(NCCN2CCOCC2)c2ccc3c(ccc4c(NCCN5CCOCC5)ccnc43)c2n1,DIJQTLKLADNVKF-UHFFFAOYSA-N,0,chembl_external,0.0750578915710089
Cl.Cl.Cl.Cl.c1cc(NCCCCN2CCOCC2)c2ccc3c(ccc4c(NCCN5CCOCC5)ccnc43)c2n1,LOLFEDVPLJIWNM-UHFFFAOYSA-N,0,chembl_external,0.07942542242009841
COc1ccc(/C=C(\C)C(=O)c2cc(C)nc3ccccc23)cc1O,CZORMYBDJDSAFW-JLHYYAGUSA-N,0,chembl_external,0.23864715612479295
COc1cc([Te]Cc2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,UJOCIUCEXWNXCT-UHFFFAOYSA-N,0,chembl_external,0.07855137761626767
Fc1ccc2scc(-c3ccc(F)c(CNCCCNc4ccnc5cc(Cl)ccc45)c3)c2c1,GGRTVBHQZYLMHL-UHFFFAOYSA-N,0,chembl_external,0.14678379983846748
OC[C@H]1CC[C@H](c2ccc(O)cc2)CC1,MUGVHYZIUXNFTE-XYPYZODXSA-N,0,chembl_external,0.07890691775848045
N#CC(Cc1ccc(O)cc1)c1ccc(O)cc1,GHZHWDWADLAOIQ-UHFFFAOYSA-N,0,chembl_external,0.3390541350299516
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1)c1ccc(Cl)cc1,QMOUXALDYBFPCF-HMMYKYKNSA-N,0,chembl_external,0.24232012620176877
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1)c1ccccc1,KQZIDOFFYMUKKF-DYTRJAOYSA-N,0,chembl_external,0.12665943205446129
O=C(NCCN1CCCCC1)c1cc2c(o1)C(=O)c1ccccc1C2=O,MLNGLWWCXHUBMT-UHFFFAOYSA-N,0,chembl_external,0.3263186102922524
CCCCCCCCNc1nc(=O)n(Cc2ccccc2)cc1C,GBTPXKVJZOECKF-UHFFFAOYSA-N,0,chembl_external,0.14112152370918465
CC1=C(C)C(=O)C(C(C)(C)CC(=O)O[C@@H]2[C@@]3(C(C)C)O[C@H]3[C@@H]3O[C@]34[C@]23O[C@H]3C[C@H]2C3=C(CC[C@@]24C)C(=O)OC3)=C(C)C1=O,PVNCNGXGXYJAFK-UHCLYVPCSA-N,0,chembl_external,0.08246887072666002
C=CCn1cc(-c2nc3ccccc3nc2Cl)c2cc(OC)ccc21,TWKHLQXFLAYHCA-UHFFFAOYSA-N,0,chembl_external,0.06672671336553514
Cc1ccc(CN(Cc2ccc(C(=O)N3CCc4ccc(OS(N)(=O)=O)cc4C3)cc2)Cc2ccco2)s1,GFZVTJUFPWATJV-UHFFFAOYSA-N,0,chembl_external,0.11300219758076852
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,GZUITABIAKMVPG-UHFFFAOYSA-N,0,chembl_external,0.24027589631041948
N#Cc1nc2c(nc1C#N)-c1cc(F)c(F)cc1C2=O,PZUSGRHVYDQLHR-UHFFFAOYSA-N,0,chembl_external,0.1493848631215057
COc1ccc(C(=O)Nc2ccc(O)c3ncccc23)cc1OC1CCCC1.Cl,XNAZLLONQWVKTH-UHFFFAOYSA-N,0,chembl_external,0.11330959268263201
Cl.O=C(Nc1ccc(O)c2ncccc12)c1ccc(OC(F)F)c(OCC2CC2)c1,VQRFGCKNHKOXTI-UHFFFAOYSA-N,0,chembl_external,0.17489881646944871
CCN(CC)c1ccc(-c2ccc(C(=O)OC)cc2)nn1,YGZBPELFEALWJX-UHFFFAOYSA-N,0,chembl_external,0.2405761907189261
CCOC(=O)c1ccc(-c2ccc(N(CC)CC)nn2)cc1,NZDSNDGRSORZSE-UHFFFAOYSA-N,0,chembl_external,0.17552438637588197
COc1ccc(C2CC(c3cc4ccccc4oc3=O)=NN2C(C)=O)cc1,PCIIJXPELZPHAW-UHFFFAOYSA-N,0,chembl_external,0.7484080319560459
COc1ccc2c(c1)CC[n+]1cc3c(OC)cccc3cc1-2.[Cl-],OZPDXBXSBWNOGC-UHFFFAOYSA-M,0,chembl_external,0.058743344895793165
CC#CC(CC(=O)O)c1ccc(OCc2ccc3nc(-c4ccc(OC)cc4)cn3c2)cc1,NQANQPBUSXASMN-UHFFFAOYSA-N,0,chembl_external,0.5772625401354384
CNC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,BGNSHERVQZRLFR-UHFFFAOYSA-N,0,chembl_external,0.19391867035959232
Cc1ccc2cc(NC(=O)Cn3c(-c4nonc4N)nc4ccccc43)ccc2n1,LESZNGMDDFKRPH-UHFFFAOYSA-N,0,chembl_external,0.06209813584523675
CC(=O)Oc1ccccc1C1OC(c2cc(-c3ccccc3)nc3c2c(C)nn3-c2ccccc2)=NN1C(C)=O,PUFVMDHUDUSDDO-UHFFFAOYSA-N,0,chembl_external,0.36797766158101464
Cc1nn(-c2ccccc2)c2nc(-c3ccccc3)cc(C(=O)N/N=C/c3ccccc3O)c12,QZOUKHNSINHPRS-OGLMXYFKSA-N,0,chembl_external,0.10578680509616772
CNc1nc(Nc2ccc(-n3cnc(C)n3)c(OC)c2)nc2c1CC[C@H]2c1ccc(F)cc1,NDVMOVOEROCRIO-SFHVURJKSA-N,0,chembl_external,0.09839825805229661
CCCCCCCCCCCCCCCC(=O)NCCCCCCNC(=O)C1CCCCNC(=O)CCN2C(=O)CC(SC[C@H](NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](N)Cc3c[nH]cn3)[C@@H](C)O)[C@@H](C)O)C(C)C)[C@@H](C)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N3CCC[C@H]3C(=O)N3CCC[C@H]3C(=O)N3CCC[C@H]3C(=O)N[C@@H](CO)C(=O)NCCOCCOCC(=O)NCCOCCOCC(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)NCC(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc3ccccc3)C(N)=O)[C@@H](C)CC)[C@@H](C)CC)CSC3CC(=O)N(CCC(=O)N1)C3=O)C2=O,GDCHENRIACOJGE-SPBKKYETSA-N,0,chembl_external,0.3191080823168288
CCCCCCCCCCCCCCCC(=O)NCCCCCCNC(=O)C1CCCCNC(=O)CCN2C(=O)CC(SC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](N)Cc3c[nH]cn3)[C@@H](C)O)[C@@H](C)O)C(C)C)[C@@H](C)O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N3CCC[C@H]3C(=O)N3CCC[C@H]3C(=O)N3CCC[C@H]3C(=O)N[C@@H](CO)C(=O)NCCOCCOCC(=O)NCCOCCOCC(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)NCC(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc3ccccc3)C(N)=O)CSC3CC(=O)N(CCC(=O)N1)C3=O)C2=O,HJCHCDDPIXZKDK-SPBKKYETSA-N,0,chembl_external,0.34607921852490814
COc1cc2cc(COCc3c(-c4ccc(F)cc4)nc(N(C)S(C)(=O)=O)nc3C(C)C)oc(=O)c2cc1OC,PRZOWIBPQONFFA-UHFFFAOYSA-N,0,chembl_external,0.16332383481415003
COc1cc2c(cc1OC)/C(=C/COCc1c(-c3ccc(F)cc3)nc(N(C)S(C)(=O)=O)nc1C(C)C)OC2=O,QPDRWVMTBQDYLF-JJFYIABZSA-N,0,chembl_external,0.1560518855478741
CNC(=O)c1ccccc1S(=O)(=O)NCC(=O)Nc1ccc(O)cc1,YEABPXBNCMTIRY-UHFFFAOYSA-N,0,chembl_external,0.05991100133289578
O=C(CNS(=O)(=O)c1ccccc1C(=O)NCc1ccc([N+](=O)[O-])cc1)Nc1ccc(O)cc1,LFWZZQPSOXKGTL-UHFFFAOYSA-N,0,chembl_external,0.05103793006579888
O=C(CNS(=O)(=O)c1ccccc1C(=O)NCc1ccc(Cl)c(Cl)c1)Nc1ccc(O)cc1,GZMNVGLLXJLTLY-UHFFFAOYSA-N,0,chembl_external,0.04143630506482604
O=C(CNS(=O)(=O)c1ccccc1C(=O)NCCc1ccc(O)c(O)c1)Nc1ccc(O)cc1,UFGZPCVLDNZWSV-UHFFFAOYSA-N,0,chembl_external,0.04917149719051068
O=C(CNS(=O)(=O)c1ccccc1C(=O)NCCN1CCCC1)Nc1ccc(O)cc1,CKYGMFLSYPZZTI-UHFFFAOYSA-N,0,chembl_external,0.06432947978133306
O=C(CNS(=O)(=O)c1ccccc1C(=O)N1CCOCC1)Nc1ccc(O)cc1,OHQUGGLLIHIBJO-UHFFFAOYSA-N,0,chembl_external,0.04431332300922772
COc1cc(CN)ccc1O,WRPWWVNUCXQDQV-UHFFFAOYSA-N,0,chembl_external,0.0327491455304235
COc1ccc(N)cc1O,BLQFHJKRTDIZLX-UHFFFAOYSA-N,0,chembl_external,0.058290410168978346
Nc1ccc2[nH]ncc2c1,XBTOSRUBOXQWBO-UHFFFAOYSA-N,0,chembl_external,0.1568044238608894
